file,kind,n_rows,note
facility-scada-2010-12.csv,scada,59,energy unit MWh
facility-scada-2011-01.csv,scada,59,energy unit MWh
facility-scada-2011-02.csv,scada,59,energy unit MWh
facility-scada-2011-03.csv,scada,59,energy unit MWh
facility-scada-2011-04.csv,scada,59,energy unit MWh
facility-scada-2011-05.csv,scada,60,energy unit MWh
facility-scada-2011-06.csv,scada,61,energy unit MWh
facility-scada-2011-07.csv,scada,60,energy unit MWh
facility-scada-2011-08.csv,scada,61,energy unit MWh
facility-scada-2011-09.csv,scada,62,energy unit MWh
facility-scada-2011-10.csv,scada,62,energy unit MWh
facility-scada-2011-11.csv,scada,60,energy unit MWh
facility-scada-2011-12.csv,scada,61,energy unit MWh
facility-scada-2012-01.csv,scada,61,energy unit MWh
facility-scada-2012-02.csv,scada,61,energy unit MWh
facility-scada-2012-03.csv,scada,61,energy unit MWh
facility-scada-2012-04.csv,scada,64,energy unit MWh
facility-scada-2012-05.csv,scada,61,energy unit MWh
facility-scada-2012-06.csv,scada,63,energy unit MWh
facility-scada-2012-07.csv,scada,63,energy unit MWh
facility-scada-2012-08.csv,scada,66,energy unit MWh
facility-scada-2012-09.csv,scada,69,energy unit MWh
facility-scada-2012-10.csv,scada,72,energy unit MWh
facility-scada-2012-11.csv,scada,71,energy unit MWh
facility-scada-2012-12.csv,scada,71,energy unit MWh
facility-scada-2013-01.csv,scada,71,energy unit MWh
facility-scada-2013-02.csv,scada,71,energy unit MWh
facility-scada-2013-03.csv,scada,73,energy unit MWh
facility-scada-2013-04.csv,scada,73,energy unit MWh
facility-scada-2013-05.csv,scada,74,energy unit MWh
facility-scada-2013-06.csv,scada,74,energy unit MWh
facility-scada-2013-07.csv,scada,74,energy unit MWh
facility-scada-2013-08.csv,scada,74,energy unit MWh
facility-scada-2013-09.csv,scada,74,energy unit MWh
facility-scada-2013-10.csv,scada,75,energy unit MWh
facility-scada-2013-11.csv,scada,75,energy unit MWh
facility-scada-2013-12.csv,scada,75,energy unit MWh
facility-scada-2014-01.csv,scada,75,energy unit MWh
facility-scada-2014-02.csv,scada,75,energy unit MWh
facility-scada-2014-03.csv,scada,75,energy unit MWh
facility-scada-2014-04.csv,scada,75,energy unit MWh
facility-scada-2014-05.csv,scada,75,energy unit MWh
facility-scada-2014-06.csv,scada,75,energy unit MWh
facility-scada-2014-07.csv,scada,75,energy unit MWh
facility-scada-2014-08.csv,scada,75,energy unit MWh
facility-scada-2014-09.csv,scada,74,energy unit MWh
facility-scada-2014-10.csv,scada,74,energy unit MWh
facility-scada-2014-11.csv,scada,74,energy unit MWh
facility-scada-2014-12.csv,scada,74,energy unit MWh
facility-scada-2015-01.csv,scada,73,energy unit MWh
facility-scada-2015-02.csv,scada,73,energy unit MWh
facility-scada-2015-03.csv,scada,73,energy unit MWh
facility-scada-2015-04.csv,scada,73,energy unit MWh
facility-scada-2015-05.csv,scada,73,energy unit MWh
facility-scada-2015-06.csv,scada,72,energy unit MWh
facility-scada-2015-07.csv,scada,72,energy unit MWh
facility-scada-2015-08.csv,scada,72,energy unit MWh
facility-scada-2015-09.csv,scada,72,energy unit MWh
facility-scada-2015-10.csv,scada,72,energy unit MWh
facility-scada-2015-11.csv,scada,72,energy unit MWh
facility-scada-2015-12.csv,scada,72,energy unit MWh
facility-scada-2016-01.csv,scada,71,energy unit MWh
facility-scada-2016-02.csv,scada,71,energy unit MWh
facility-scada-2016-03.csv,scada,71,energy unit MWh
facility-scada-2016-04.csv,scada,71,energy unit MWh
facility-scada-2016-05.csv,scada,71,energy unit MWh
facility-scada-2016-06.csv,scada,71,energy unit MWh
facility-scada-2016-07.csv,scada,71,energy unit MWh
facility-scada-2016-08.csv,scada,71,energy unit MWh
facility-scada-2016-09.csv,scada,71,energy unit MWh
facility-scada-2016-10.csv,scada,71,energy unit MWh
facility-scada-2016-11.csv,scada,71,energy unit MWh
facility-scada-2016-12.csv,scada,71,energy unit MWh
facility-scada-2017-01.csv,scada,71,energy unit MWh
facility-scada-2017-02.csv,scada,71,energy unit MWh
facility-scada-2017-03.csv,scada,71,energy unit MWh
facility-scada-2017-04.csv,scada,70,energy unit MWh
facility-scada-2017-05.csv,scada,70,energy unit MWh
facility-scada-2017-06.csv,scada,70,energy unit MWh
facility-scada-2017-07.csv,scada,70,energy unit MWh
facility-scada-2017-08.csv,scada,70,energy unit MWh
facility-scada-2017-09.csv,scada,70,energy unit MWh
facility-scada-2017-10.csv,scada,70,energy unit MWh
facility-scada-2017-11.csv,scada,70,energy unit MWh
facility-scada-2017-12.csv,scada,70,energy unit MWh
facility-scada-2018-01.csv,scada,70,energy unit MWh
facility-scada-2018-02.csv,scada,70,energy unit MWh
facility-scada-2018-03.csv,scada,70,energy unit MWh
facility-scada-2018-04.csv,scada,70,energy unit MWh
facility-scada-2018-05.csv,scada,66,energy unit MWh
facility-scada-2018-06.csv,scada,66,energy unit MWh
facility-scada-2018-07.csv,scada,66,energy unit MWh
facility-scada-2018-08.csv,scada,66,energy unit MWh
facility-scada-2018-09.csv,scada,67,energy unit MWh
facility-scada-2018-10.csv,scada,67,energy unit MWh
facility-scada-2018-11.csv,scada,68,energy unit MWh
facility-scada-2018-12.csv,scada,68,energy unit MWh
facility-scada-2019-01.csv,scada,69,energy unit MWh
facility-scada-2019-02.csv,scada,69,energy unit MWh
facility-scada-2019-03.csv,scada,69,energy unit MWh
facility-scada-2019-04.csv,scada,69,energy unit MWh
facility-scada-2019-05.csv,scada,67,energy unit MWh
facility-scada-2019-06.csv,scada,67,energy unit MWh
facility-scada-2019-07.csv,scada,68,energy unit MWh
facility-scada-2019-08.csv,scada,68,energy unit MWh
facility-scada-2019-09.csv,scada,68,energy unit MWh
facility-scada-2019-10.csv,scada,68,energy unit MWh
facility-scada-2019-11.csv,scada,68,energy unit MWh
facility-scada-2019-12.csv,scada,68,energy unit MWh
facility-scada-2020-01.csv,scada,68,energy unit MWh
facility-scada-2020-02.csv,scada,68,energy unit MWh
facility-scada-2020-03.csv,scada,68,energy unit MWh
facility-scada-2020-04.csv,scada,69,energy unit MWh
facility-scada-2020-05.csv,scada,69,energy unit MWh
facility-scada-2020-06.csv,scada,69,energy unit MWh
facility-scada-2020-07.csv,scada,71,energy unit MWh
facility-scada-2020-08.csv,scada,71,energy unit MWh
facility-scada-2020-09.csv,scada,71,energy unit MWh
facility-scada-2020-10.csv,scada,71,energy unit MWh
facility-scada-2020-11.csv,scada,71,energy unit MWh
facility-scada-2020-12.csv,scada,71,energy unit MWh
facility-scada-2021-01.csv,scada,71,energy unit MWh
facility-scada-2021-02.csv,scada,71,energy unit MWh
facility-scada-2021-03.csv,scada,71,energy unit MWh
facility-scada-2021-04.csv,scada,71,energy unit MWh
facility-scada-2021-05.csv,scada,71,energy unit MWh
facility-scada-2021-06.csv,scada,71,energy unit MWh
facility-scada-2021-07.csv,scada,71,energy unit MWh
facility-scada-2021-08.csv,scada,71,energy unit MWh
facility-scada-2021-09.csv,scada,71,energy unit MWh
facility-scada-2021-10.csv,scada,71,energy unit MWh
facility-scada-2021-11.csv,scada,71,energy unit MWh
facility-scada-2021-12.csv,scada,71,energy unit MWh
facility-scada-2022-01.csv,scada,71,energy unit MWh
facility-scada-2022-02.csv,scada,71,energy unit MWh
facility-scada-2022-03.csv,scada,71,energy unit MWh
facility-scada-2022-04.csv,scada,70,energy unit MWh
facility-scada-2022-05.csv,scada,70,energy unit MWh
facility-scada-2022-06.csv,scada,70,energy unit MWh
facility-scada-2022-07.csv,scada,70,energy unit MWh
facility-scada-2022-08.csv,scada,70,energy unit MWh
facility-scada-2022-09.csv,scada,70,energy unit MWh
facility-scada-2022-10.csv,scada,69,energy unit MWh
facility-scada-2022-11.csv,scada,69,energy unit MWh
facility-scada-2022-12.csv,scada,69,energy unit MWh
facility-scada-2023-01.csv,scada,69,energy unit MWh
facility-scada-2023-02.csv,scada,69,energy unit MWh
facility-scada-2023-03.csv,scada,69,energy unit MWh
facility-scada-2023-04.csv,scada,70,energy unit MWh
facility-scada-2023-05.csv,scada,70,energy unit MWh
facility-scada-2023-06.csv,scada,70,energy unit MWh
facility-scada-2023-07.csv,scada,70,energy unit MWh
facility-scada-2023-08.csv,scada,70,energy unit MWh
facility-scada-2023-09.csv,scada,70,energy unit MWh
facility_fuel.csv,fuel_map,94,
