date,sst,n_cells
1982-06-09,25.005081967213115,61
1982-06-10,25.12655737704918,61
1982-06-11,25.337049180327867,61
1982-06-12,25.511639344262296,61
1982-06-13,25.390819672131148,61
1982-06-14,25.19934426229508,61
1982-06-15,24.45672131147541,61
1982-06-16,24.62344262295082,61
1982-06-17,24.587377049180326,61
1982-06-18,23.819344262295083,61
1982-06-19,24.12672131147541,61
1982-06-20,24.142459016393442,61
1982-06-21,24.448524590163935,61
1982-06-22,24.641967213114757,61
1982-06-23,24.61639344262295,61
1982-06-24,24.410819672131147,61
1982-06-25,24.34918032786885,61
1982-06-26,24.205901639344262,61
1982-06-27,23.86655737704918,61
1982-06-28,23.77901639344262,61
1982-06-29,24.14704918032787,61
1982-06-30,24.26032786885246,61
1982-07-01,24.252622950819674,61
1982-07-02,23.713606557377048,61
1982-07-03,23.635245901639344,61
1982-07-04,23.41901639344262,61
1982-07-05,23.38639344262295,61
1982-07-06,23.385081967213114,61
1982-07-07,23.4472131147541,61
1982-07-08,23.52786885245902,61
1982-07-09,23.532622950819672,61
1982-07-10,23.551967213114754,61
1982-07-11,23.38393442622951,61
1982-07-12,23.273114754098362,61
1982-07-13,23.17409836065574,61
1982-07-14,23.07918032786885,61
1982-07-15,22.95688524590164,61
1982-07-16,22.862950819672132,61
1982-07-17,22.921639344262296,61
1982-07-18,22.94327868852459,61
1982-07-19,22.86016393442623,61
1982-07-20,22.873934426229507,61
1982-07-21,23.141803278688528,61
1982-07-22,23.246721311475408,61
1982-07-23,23.401311475409837,61
1982-07-24,23.618032786885248,61
1982-07-25,23.721803278688522,61
1982-07-26,23.69295081967213,61
1982-07-27,23.563278688524587,61
1982-07-28,23.59950819672131,61
1982-07-29,23.671803278688525,61
1982-07-30,23.677704918032784,61
1982-07-31,23.70639344262295,61
1982-08-01,23.75901639344262,61
1982-08-02,23.53049180327869,61
1982-08-03,23.374426229508195,61
1982-08-04,23.290983606557376,61
1982-08-05,23.559836065573773,61
1982-08-06,23.64950819672131,61
1982-08-07,23.92327868852459,61
1982-08-08,23.83049180327869,61
1982-08-09,24.158852459016394,61
1982-08-10,24.56245901639344,61
1982-08-11,24.7,61
1982-08-12,24.66672131147541,61
1982-08-13,24.15016393442623,61
1982-08-14,24.115573770491803,61
1982-08-15,24.08573770491803,61
1982-08-16,24.131803278688523,61
1982-08-17,24.18606557377049,61
1982-08-18,24.477377049180326,61
1982-08-19,24.541147540983605,61
1982-08-20,24.51344262295082,61
1982-08-21,24.63360655737705,61
1982-08-22,24.339180327868853,61
1982-08-23,23.935245901639345,61
1982-08-24,23.3344262295082,61
1982-08-25,22.802131147540983,61
1982-08-26,22.651639344262296,61
1982-08-27,23.230983606557377,61
1982-08-28,23.507540983606557,61
1982-08-29,23.428032786885243,61
1982-08-30,23.41950819672131,61
1982-08-31,23.316885245901638,61
1982-09-01,22.846557377049184,61
1982-09-02,22.55639344262295,61
1982-09-03,22.32688524590164,61
1982-09-04,22.081803278688525,61
1982-09-05,22.031475409836066,61
1982-09-06,22.079836065573772,61
1982-09-07,22.561967213114755,61
1982-09-08,22.591967213114753,61
1982-09-09,22.58344262295082,61
1982-09-10,22.42311475409836,61
1982-09-11,22.539836065573773,61
1982-09-12,22.52622950819672,61
1982-09-13,22.828524590163934,61
1982-09-14,22.89934426229508,61
1982-09-15,22.401967213114755,61
1982-09-16,22.523114754098362,61
1982-09-17,22.58459016393443,61
1982-09-18,22.67065573770492,61
1982-09-19,22.54344262295082,61
1982-09-20,22.56245901639344,61
1982-09-21,22.717377049180328,61
1982-09-22,22.745573770491802,61
1982-09-23,22.981147540983606,61
1982-09-24,23.045737704918032,61
1982-09-25,23.051803278688524,61
1982-09-26,23.061639344262296,61
1982-09-27,21.905081967213114,61
1982-09-28,21.897540983606557,61
1982-09-29,22.331967213114755,61
1982-09-30,22.736229508196722,61
1982-10-01,22.879836065573773,61
1982-10-02,23.73,61
1982-10-03,23.5055737704918,61
1982-10-04,23.09704918032787,61
1982-10-05,23.012622950819672,61
1982-10-06,22.76327868852459,61
1982-10-07,22.652786885245902,61
1982-10-08,22.810000000000002,61
1982-10-09,22.940983606557378,61
1982-10-10,23.02032786885246,61
1982-10-11,22.74606557377049,61
1982-10-12,22.57934426229508,61
1982-10-13,22.461147540983607,61
1982-10-14,22.549672131147542,61
1982-10-15,22.83311475409836,61
1982-10-16,23.462295081967213,61
1982-10-17,23.70688524590164,61
1982-10-18,23.718360655737705,61
1982-10-19,24.407377049180326,61
1982-10-20,24.540327868852458,61
1982-10-21,25.01688524590164,61
1982-10-22,24.929016393442623,61
1982-10-23,24.14688524590164,61
1982-10-24,23.83295081967213,61
1982-10-25,23.79639344262295,61
1982-10-26,23.824918032786883,61
1982-10-27,23.925901639344264,61
1982-10-28,23.765737704918035,61
1982-10-29,23.67655737704918,61
1982-10-30,23.77770491803279,61
1982-10-31,24.003278688524592,61
1982-11-01,24.371475409836066,61
1982-11-02,24.409344262295082,61
1982-11-03,24.33967213114754,61
1982-11-04,24.451311475409835,61
1982-11-05,24.0372131147541,61
1982-11-06,23.96672131147541,61
1982-11-07,24.02622950819672,61
1982-11-08,24.374098360655736,61
1982-11-09,24.81770491803279,61
1982-11-10,24.805081967213116,61
1982-11-11,24.753278688524592,61
1982-11-12,24.76311475409836,61
1982-11-13,23.994590163934426,61
1982-11-14,23.95770491803279,61
1982-11-15,23.833934426229508,61
1982-11-16,23.50426229508197,61
1982-11-17,23.776885245901642,61
1982-11-18,24.372131147540983,61
1982-11-19,24.491475409836067,61
1982-11-20,24.52032786885246,61
1982-11-21,25.12655737704918,61
1982-11-22,26.308524590163934,61
1982-11-23,26.31016393442623,61
1982-11-24,26.32032786885246,61
1982-11-25,26.378688524590164,61
1982-11-26,26.79754098360656,61
1982-11-27,26.75360655737705,61
1982-11-28,26.68622950819672,61
1982-11-29,26.381639344262293,61
1982-11-30,26.307704918032787,61
1982-12-01,26.258360655737704,61
1982-12-02,25.949016393442626,61
1982-12-03,25.86229508196721,61
1982-12-04,25.985081967213112,61
1982-12-05,25.96688524590164,61
1982-12-06,25.95672131147541,61
1982-12-07,26.231639344262298,61
1982-12-08,25.894262295081965,61
1982-12-09,25.815573770491802,61
1982-12-10,25.51967213114754,61
1982-12-11,25.026885245901642,61
1982-12-12,24.770819672131147,61
1982-12-13,24.49311475409836,61
1982-12-14,24.417213114754098,61
1982-12-15,24.521147540983605,61
1982-12-16,25.124098360655736,61
1982-12-17,25.144262295081965,61
1982-12-18,25.141803278688528,61
1982-12-19,25.295081967213115,61
1982-12-20,25.534426229508195,61
1982-12-21,25.357704918032788,61
1982-12-22,25.252622950819674,61
1982-12-23,25.308196721311475,61
1982-12-24,25.304754098360654,61
1982-12-25,24.872131147540983,61
1982-12-26,24.869836065573768,61
1982-12-27,24.841147540983606,61
1982-12-28,24.81245901639344,61
1982-12-29,24.887868852459018,61
1982-12-30,24.822786885245904,61
1982-12-31,24.86393442622951,61
1983-01-01,24.98688524590164,61
1983-01-02,26.2444262295082,61
1983-01-03,26.322622950819675,61
1983-01-04,26.248360655737706,61
1983-01-05,26.291311475409834,61
1983-01-06,26.831803278688525,61
1983-01-07,26.924098360655737,61
1983-01-08,26.7872131147541,61
1983-01-09,26.489836065573773,61
1983-01-10,26.63344262295082,61
1983-01-11,26.81016393442623,61
1983-01-12,27.12704918032787,61
1983-01-13,27.710983606557377,61
1983-01-14,28.094918032786886,61
1983-01-15,28.089180327868853,61
1983-01-16,28.075901639344263,61
1983-01-17,28.07377049180328,61
1983-01-18,28.314262295081967,61
1983-01-19,28.17032786885246,61
1983-01-20,27.83409836065574,61
1983-01-21,27.380000000000003,61
1983-01-22,27.025245901639344,61
1983-01-23,26.54360655737705,61
1983-01-24,26.214754098360654,61
1983-01-25,26.142131147540987,61
1983-01-26,25.974098360655738,61
1983-01-27,26.450491803278688,61
1983-01-28,26.535245901639346,61
1983-01-29,26.28327868852459,61
1983-01-30,26.18967213114754,61
1983-01-31,26.372459016393442,61
1983-02-01,26.63344262295082,61
1983-02-02,26.741803278688526,61
1983-02-03,26.65573770491803,61
1983-02-04,27.217868852459016,61
1983-02-05,27.19459016393443,61
1983-02-06,27.061803278688526,61
1983-02-07,26.747213114754096,61
1983-02-08,26.674098360655737,61
1983-02-09,26.848196721311474,61
1983-02-10,26.936721311475413,61
1983-02-11,26.7827868852459,61
1983-02-12,28.104098360655737,61
1983-02-13,28.002622950819674,61
1983-02-14,27.64295081967213,61
1983-02-15,27.402786885245902,61
1983-02-16,27.372295081967213,61
1983-02-17,27.65606557377049,61
1983-02-18,27.880819672131146,61
1983-02-19,28.27360655737705,61
1983-02-20,28.94065573770492,61
1983-02-21,28.93344262295082,61
1983-02-22,28.458196721311477,61
1983-02-23,28.024918032786886,61
1983-02-24,27.799508196721312,61
1983-02-25,27.784262295081966,61
1983-02-26,27.778196721311478,61
1983-02-27,27.90754098360656,61
1983-02-28,28.208032786885248,61
1983-03-01,27.974098360655738,61
1983-03-02,27.677704918032784,61
1983-03-03,26.982295081967216,61
1983-03-04,26.65377049180328,61
1983-03-05,26.38360655737705,61
1983-03-06,26.071803278688527,61
1983-03-07,25.92065573770492,61
1983-03-08,26.239016393442622,61
1983-03-09,26.519344262295082,61
1983-03-10,26.5427868852459,61
1983-03-11,26.597213114754098,61
1983-03-12,26.598196721311474,61
1983-03-13,26.747704918032785,61
1983-03-14,27.60295081967213,61
1983-03-15,27.646065573770493,61
1983-03-16,27.66393442622951,61
1983-03-17,27.532622950819672,61
1983-03-18,27.274262295081968,61
1983-03-19,26.765081967213117,61
1983-03-20,26.634754098360656,61
1983-03-21,26.648032786885246,61
1983-03-22,26.789836065573773,61
1983-03-23,26.831311475409837,61
1983-03-24,26.846721311475413,61
1983-03-25,28.16901639344262,61
1983-03-26,28.281639344262295,61
1983-03-27,28.187868852459015,61
1983-03-28,27.83327868852459,61
1983-03-29,27.662786885245904,61
1983-03-30,27.846393442622954,61
1983-03-31,27.965573770491805,61
1983-04-01,27.982295081967216,61
1983-04-02,27.83295081967213,61
1983-04-03,27.97327868852459,61
1983-04-04,28.06245901639344,61
1983-04-05,27.897540983606557,61
1983-04-06,27.51983606557377,61
1983-04-07,27.041967213114752,61
1983-04-08,26.925901639344264,61
1983-04-09,26.904918032786885,61
1983-04-10,26.921475409836066,61
1983-04-11,26.711311475409836,61
1983-04-12,26.89065573770492,61
1983-04-13,27.0427868852459,61
1983-04-14,27.166229508196718,61
1983-04-15,27.145901639344263,61
1983-04-16,27.72213114754098,61
1983-04-17,27.851803278688525,61
1983-04-18,27.881475409836064,61
1983-04-19,28.233934426229506,61
1983-04-20,28.17344262295082,61
1983-04-21,27.93229508196721,61
1983-04-22,27.896065573770493,61
1983-04-23,28.02672131147541,61
1983-04-24,28.058688524590163,61
1983-04-25,28.061967213114755,61
1983-04-26,28.06049180327869,61
1983-04-27,26.92344262295082,61
1983-04-28,27.20213114754098,61
1983-04-29,27.58311475409836,61
1983-04-30,27.894262295081965,61
1983-05-01,27.988196721311475,61
1983-05-02,27.99360655737705,61
1983-05-03,27.93016393442623,61
1983-05-04,27.879344262295085,61
1983-05-05,27.541967213114752,61
1983-05-06,27.498360655737706,61
1983-05-07,27.558688524590163,61
1983-05-08,27.5527868852459,61
1983-05-09,27.572950819672133,61
1983-05-10,27.672622950819672,61
1983-05-11,27.654754098360655,61
1983-05-12,27.630983606557376,61
1983-05-13,27.280983606557378,61
1983-05-14,26.994590163934426,61
1983-05-15,26.884918032786885,61
1983-05-16,26.685737704918033,61
1983-05-17,26.51081967213115,61
1983-05-18,26.503114754098362,61
1983-05-19,27.025901639344262,61
1983-05-20,27.171803278688525,61
1983-05-21,27.09409836065574,61
1983-05-22,27.3527868852459,61
1983-05-23,27.11754098360656,61
1983-05-24,26.770655737704917,61
1983-05-25,26.6972131147541,61
1983-05-26,26.751147540983606,61
1983-05-27,26.844754098360657,61
1983-05-28,26.86655737704918,61
1983-05-29,26.79639344262295,61
1983-05-30,26.766393442622952,61
1983-05-31,26.784754098360658,61
1983-06-01,26.75655737704918,61
1983-06-02,26.093114754098362,61
1983-06-03,26.16901639344262,61
1983-06-04,26.25672131147541,61
1983-06-05,26.299180327868854,61
1983-06-06,26.267049180327867,61
1983-06-07,26.130819672131146,61
1983-06-08,26.100163934426227,61
1983-06-09,26.022950819672133,61
1983-06-10,25.851147540983607,61
1983-06-11,25.921147540983608,61
1983-06-12,26.261967213114755,61
1983-06-13,26.563606557377046,61
1983-06-14,26.491475409836067,61
1983-06-15,26.331639344262296,61
1983-06-16,26.265573770491805,61
1983-06-17,25.878852459016393,61
1983-06-18,25.011967213114755,61
1983-06-19,25.091311475409835,61
1983-06-20,25.431803278688523,61
1983-06-21,25.653278688524587,61
1983-06-22,25.720163934426232,61
1983-06-23,25.639344262295083,61
1983-06-24,25.542950819672132,61
1983-06-25,25.459180327868854,61
1983-06-26,24.904590163934426,61
1983-06-27,24.8127868852459,61
1983-06-28,24.751967213114753,61
1983-06-29,24.884426229508197,61
1983-06-30,24.930819672131147,61
1983-07-01,24.870655737704915,61
1983-07-02,24.581967213114755,61
1983-07-03,24.494754098360655,61
1983-07-04,24.267540983606555,61
1983-07-05,24.12737704918033,61
1983-07-06,23.97344262295082,61
1983-07-07,23.572131147540986,61
1983-07-08,23.381147540983605,61
1983-07-09,23.329672131147543,61
1983-07-10,23.233442622950818,61
1983-07-11,23.332786885245902,61
1983-07-12,23.34393442622951,61
1983-07-13,23.434754098360656,61
1983-07-14,23.40573770491803,61
1983-07-15,23.43606557377049,61
1983-07-16,23.508688524590163,61
1983-07-17,23.50393442622951,61
1983-07-18,23.591803278688523,61
1983-07-19,23.255245901639345,61
1983-07-20,22.694754098360654,61
1983-07-21,22.824754098360653,61
1983-07-22,23.092622950819674,61
1983-07-23,23.15639344262295,61
1983-07-24,23.055901639344263,61
1983-07-25,23.294918032786885,61
1983-07-26,23.342459016393445,61
1983-07-27,23.92426229508197,61
1983-07-28,23.907213114754096,61
1983-07-29,23.975573770491803,61
1983-07-30,24.077704918032786,61
1983-07-31,24.441147540983607,61
1983-08-01,24.271475409836064,61
1983-08-02,24.1427868852459,61
1983-08-03,24.11786885245902,61
1983-08-04,24.140983606557377,61
1983-08-05,24.135737704918032,61
1983-08-06,24.13245901639344,61
1983-08-07,23.441475409836066,61
1983-08-08,23.67459016393443,61
1983-08-09,24.141803278688528,61
1983-08-10,24.23032786885246,61
1983-08-11,24.175901639344264,61
1983-08-12,23.68901639344262,61
1983-08-13,23.68016393442623,61
1983-08-14,23.64950819672131,61
1983-08-15,23.59426229508197,61
1983-08-16,23.625737704918034,61
1983-08-17,23.619180327868854,61
1983-08-18,23.621639344262295,61
1983-08-19,23.620655737704915,61
1983-08-20,23.54606557377049,61
1983-08-21,23.523114754098362,61
1983-08-22,23.525081967213115,61
1983-08-23,23.591475409836065,61
1983-08-24,23.299508196721312,61
1983-08-25,23.30672131147541,61
1983-08-26,23.370327868852456,61
1983-08-27,23.39295081967213,61
1983-08-28,23.02885245901639,61
1983-08-29,23.085409836065573,61
1983-08-30,23.188524590163933,61
1983-08-31,23.441639344262295,61
1983-09-01,23.18622950819672,61
1983-09-02,23.08,61
1983-09-03,23.04786885245902,61
1983-09-04,22.977049180327867,61
1983-09-05,22.648688524590163,61
1983-09-06,22.49065573770492,61
1983-09-07,22.537540983606558,61
1983-09-08,22.596065573770492,61
1983-09-09,22.80262295081967,61
1983-09-10,22.938852459016392,61
1983-09-11,22.9427868852459,61
1983-09-12,22.89327868852459,61
1983-09-13,22.44885245901639,61
1983-09-14,22.701803278688523,61
1983-09-15,22.54229508196721,61
1983-09-16,21.931147540983606,61
1983-09-17,22.13344262295082,61
1983-09-18,23.614754098360656,61
1983-09-19,24.138360655737706,61
1983-09-20,24.208688524590166,61
1983-09-21,24.2127868852459,61
1983-09-22,24.19983606557377,61
1983-09-23,24.088852459016394,61
1983-09-24,23.759999999999998,61
1983-09-25,23.68377049180328,61
1983-09-26,23.686721311475413,61
1983-09-27,23.531147540983607,61
1983-09-28,23.330000000000002,61
1983-09-29,23.294426229508197,61
1983-09-30,22.93229508196721,61
1983-10-01,22.981475409836065,61
1983-10-02,22.989508196721314,61
1983-10-03,23.058524590163934,61
1983-10-04,23.314918032786885,61
1983-10-05,23.555081967213113,61
1983-10-06,23.6044262295082,61
1983-10-07,23.68,61
1983-10-08,23.00639344262295,61
1983-10-09,22.787704918032787,61
1983-10-10,22.739016393442622,61
1983-10-11,22.981639344262295,61
1983-10-12,23.127540983606558,61
1983-10-13,23.397704918032787,61
1983-10-14,23.464262295081966,61
1983-10-15,23.469836065573773,61
1983-10-16,23.04639344262295,61
1983-10-17,22.56393442622951,61
1983-10-18,22.40295081967213,61
1983-10-19,22.698524590163935,61
1983-10-20,23.397377049180328,61
1983-10-21,23.91590163934426,61
1983-10-22,24.040655737704917,61
1983-10-23,23.91524590163934,61
1983-10-24,24.379836065573773,61
1983-10-25,24.57934426229508,61
1983-10-26,24.48918032786885,61
1983-10-27,23.627540983606558,61
1983-10-28,23.19934426229508,61
1983-10-29,23.361639344262294,61
1983-10-30,23.350983606557378,61
1983-10-31,23.305409836065575,61
1983-11-01,23.426065573770494,61
1983-11-02,23.769016393442623,61
1983-11-03,23.798524590163936,61
1983-11-04,23.719508196721314,61
1983-11-05,23.25918032786885,61
1983-11-06,23.31098360655738,61
1983-11-07,23.31049180327869,61
1983-11-08,23.29622950819672,61
1983-11-09,23.365081967213115,61
1983-11-10,23.789508196721314,61
1983-11-11,23.75049180327869,61
1983-11-12,23.548032786885248,61
1983-11-13,23.22098360655738,61
1983-11-14,23.248688524590165,61
1983-11-15,23.38327868852459,61
1983-11-16,23.483934426229506,61
1983-11-17,23.630163934426232,61
1983-11-18,23.67295081967213,61
1983-11-19,23.70786885245902,61
1983-11-20,23.66573770491803,61
1983-11-21,23.691147540983607,61
1983-11-22,23.80295081967213,61
1983-11-23,24.017868852459014,61
1983-11-24,24.105901639344264,61
1983-11-25,24.10344262295082,61
1983-11-26,24.318688524590165,61
1983-11-27,23.559672131147543,61
1983-11-28,23.48672131147541,61
1983-11-29,23.66918032786885,61
1983-11-30,23.525901639344262,61
1983-12-01,23.47655737704918,61
1983-12-02,23.471639344262293,61
1983-12-03,23.538196721311476,61
1983-12-04,23.64262295081967,61
1983-12-05,24.275573770491803,61
1983-12-06,24.397704918032787,61
1983-12-07,24.26081967213115,61
1983-12-08,24.287540983606558,61
1983-12-09,24.388196721311477,61
1983-12-10,24.460819672131144,61
1983-12-11,24.58049180327869,61
1983-12-12,24.636885245901638,61
1983-12-13,24.61606557377049,61
1983-12-14,24.53327868852459,61
1983-12-15,24.428032786885243,61
1983-12-16,24.51983606557377,61
1983-12-17,24.64344262295082,61
1983-12-18,24.68,61
1983-12-19,24.725737704918032,61
1983-12-20,24.770655737704917,61
1983-12-21,25.43393442622951,61
1983-12-22,25.407213114754096,61
1983-12-23,25.23934426229508,61
1983-12-24,25.120491803278686,61
1983-12-25,25.209672131147542,61
1983-12-26,25.412459016393445,61
1983-12-27,25.611967213114752,61
1983-12-28,25.75393442622951,61
1983-12-29,26.10327868852459,61
1983-12-30,26.05032786885246,61
1983-12-31,26.000983606557377,61
1984-01-01,26.147704918032787,61
1984-01-02,26.56590163934426,61
1984-01-03,26.733442622950818,61
1984-01-04,26.74983606557377,61
1984-01-05,26.767213114754096,61
1984-01-06,27.221311475409838,61
1984-01-07,27.24032786885246,61
1984-01-08,27.18360655737705,61
1984-01-09,27.360983606557376,61
1984-01-10,27.51081967213115,61
1984-01-11,27.478360655737706,61
1984-01-12,27.465737704918034,61
1984-01-13,27.469180327868852,61
1984-01-14,27.471311475409838,61
1984-01-15,27.47377049180328,61
1984-01-16,25.637213114754097,61
1984-01-17,25.686885245901642,61
1984-01-18,26.051803278688524,61
1984-01-19,26.44032786885246,61
1984-01-20,26.58475409836066,61
1984-01-21,26.3344262295082,61
1984-01-22,26.431639344262294,61
1984-01-23,26.528688524590162,61
1984-01-24,25.29983606557377,61
1984-01-25,25.129016393442626,61
1984-01-26,25.5844262295082,61
1984-01-27,25.552131147540983,61
1984-01-28,25.541967213114752,61
1984-01-29,25.83639344262295,61
1984-01-30,26.98688524590164,61
1984-01-31,27.970163934426232,61
1984-02-01,27.89049180327869,61
1984-02-02,27.427540983606555,61
1984-02-03,27.339016393442623,61
1984-02-04,27.174098360655737,61
1984-02-05,27.1083606557377,61
1984-02-06,27.001639344262294,61
1984-02-07,27.58016393442623,61
1984-02-08,28.018032786885243,61
1984-02-09,27.988688524590163,61
1984-02-10,27.997540983606555,61
1984-02-11,28.302131147540983,61
1984-02-12,28.143606557377048,61
1984-02-13,27.98540983606557,61
1984-02-14,27.81639344262295,61
1984-02-15,27.704754098360656,61
1984-02-16,27.84426229508197,61
1984-02-17,27.805409836065575,61
1984-02-18,27.772131147540982,61
1984-02-19,27.649016393442622,61
1984-02-20,27.653934426229508,61
1984-02-21,27.658524590163935,61
1984-02-22,27.66524590163934,61
1984-02-23,27.682622950819674,61
1984-02-24,29.05016393442623,61
1984-02-25,29.352622950819672,61
1984-02-26,29.441147540983607,61
1984-02-27,29.161803278688524,61
1984-02-28,29.324098360655736,61
1984-02-29,29.135245901639344,61
1984-03-01,29.00967213114754,61
1984-03-02,28.99032786885246,61
1984-03-03,26.964754098360654,61
1984-03-04,26.664426229508198,61
1984-03-05,26.742295081967214,61
1984-03-06,26.99016393442623,61
1984-03-07,27.05262295081967,61
1984-03-08,27.158360655737706,61
1984-03-09,27.17049180327869,61
1984-03-10,27.32049180327869,61
1984-03-11,28.087868852459014,61
1984-03-12,28.065737704918032,61
1984-03-13,27.902786885245902,61
1984-03-14,27.716065573770493,61
1984-03-15,27.5527868852459,61
1984-03-16,27.414426229508198,61
1984-03-17,27.497704918032785,61
1984-03-18,27.359180327868852,61
1984-03-19,27.633278688524587,61
1984-03-20,27.717868852459016,61
1984-03-21,27.912622950819674,61
1984-03-22,27.78704918032787,61
1984-03-23,27.65311475409836,61
1984-03-24,27.63344262295082,61
1984-03-25,27.626065573770493,61
1984-03-26,27.618852459016395,61
1984-03-27,27.77918032786885,61
1984-03-28,28.120655737704915,61
1984-03-29,28.24639344262295,61
1984-03-30,28.29327868852459,61
1984-03-31,28.517213114754096,61
1984-04-01,28.630983606557376,61
1984-04-02,28.80704918032787,61
