date,hours_present,mean_mm,max_mm,feed
1984-02-26,24,702.1,1000.0,rqds
1984-02-27,24,605.0,880.0,rqds
1984-02-28,24,708.3,1010.0,rqds
1984-02-29,24,855.0,1200.0,rqds
1984-03-01,24,880.0,1150.0,rqds
1984-03-02,24,908.8,1160.0,rqds
1984-03-03,24,869.2,1070.0,rqds
1984-03-04,24,747.9,900.0,rqds
1984-03-05,24,709.6,860.0,rqds
1984-03-06,24,625.8,780.0,rqds
1984-03-07,24,675.8,820.0,rqds
1984-03-08,24,831.0,1000.0,rqds
1984-03-09,24,760.4,1060.0,rqds
1984-03-10,24,707.1,950.0,rqds
1984-03-11,24,658.3,960.0,rqds
1984-03-12,24,597.9,880.0,rqds
1984-03-13,24,631.2,930.0,rqds
1984-03-14,24,779.2,1100.0,rqds
1984-03-15,24,824.0,1160.0,rqds
1984-03-16,24,712.5,1020.0,rqds
1984-03-17,24,637.5,860.0,rqds
1984-03-18,24,620.0,780.0,rqds
1984-03-19,24,632.9,760.0,rqds
1984-03-20,24,764.2,940.0,rqds
1984-03-21,24,842.1,1080.0,rqds
1984-03-22,24,852.5,1120.0,rqds
1984-03-23,24,688.8,1060.0,rqds
1984-03-24,24,576.7,860.0,rqds
1984-03-25,24,552.9,790.0,rqds
1984-03-26,24,580.8,770.0,rqds
1984-03-27,24,700.8,880.0,rqds
1984-03-28,24,819.2,1020.0,rqds
1984-03-29,24,800.4,1000.0,rqds
1984-03-30,24,787.5,980.0,rqds
1984-03-31,24,811.2,960.0,rqds
1984-04-01,24,800.0,960.0,rqds
1984-04-02,24,752.5,930.0,rqds
1984-04-03,24,775.0,980.0,rqds
1984-04-04,24,812.1,1060.0,rqds
1984-04-05,24,797.9,1080.0,rqds
1984-04-06,24,818.8,1110.0,rqds
1984-04-07,24,852.9,1170.0,rqds
1984-04-08,24,847.9,1160.0,rqds
1984-04-09,24,855.4,1110.0,rqds
1984-04-10,24,1039.6,1280.0,rqds
1984-04-11,24,1048.3,1300.0,rqds
1984-04-12,24,1002.1,1220.0,rqds
1984-04-13,24,937.5,1120.0,rqds
1984-04-14,24,930.0,1060.0,rqds
1984-04-15,24,934.6,1080.0,rqds
1984-04-16,24,952.1,1180.0,rqds
1984-04-17,24,844.2,1180.0,rqds
1984-04-18,24,773.8,1100.0,rqds
1984-04-19,24,774.6,1120.0,rqds
1984-04-20,24,853.3,1180.0,rqds
1984-04-21,24,853.8,1230.0,rqds
1984-04-22,24,742.9,1000.0,rqds
1984-04-23,24,722.1,960.0,rqds
1984-04-24,24,759.2,920.0,rqds
1984-04-25,24,853.8,980.0,rqds
1984-04-26,24,823.2,910.0,rqds
1984-04-27,24,860.8,1010.0,rqds
1984-04-28,24,1067.5,1280.0,rqds
1984-04-29,24,1227.9,1400.0,rqds
1984-04-30,24,1074.6,1380.0,rqds
1984-05-01,24,934.2,1260.0,rqds
1984-05-02,24,847.5,1240.0,rqds
1984-05-03,24,739.3,1120.0,rqds
1984-05-04,24,770.4,1090.0,rqds
1984-05-05,24,937.6,1270.0,rqds
1984-05-06,24,1122.9,1380.0,rqds
1984-05-07,24,1224.2,1520.0,rqds
1984-05-08,24,1071.7,1380.0,rqds
1984-05-09,24,948.3,1240.0,rqds
1984-05-10,24,867.5,1000.0,rqds
1984-05-11,24,875.0,990.0,rqds
1984-05-12,24,900.8,1050.0,rqds
1984-05-13,24,930.8,1140.0,rqds
1984-05-14,24,991.2,1310.0,rqds
1984-05-15,24,1024.2,1420.0,rqds
1984-05-16,24,1117.9,1420.0,rqds
1984-05-17,24,1081.7,1550.0,rqds
1984-05-18,24,1106.2,1420.0,rqds
1984-05-19,24,1180.4,1560.0,rqds
1984-05-20,24,1086.2,1420.0,rqds
1984-05-21,24,915.0,1180.0,rqds
1984-05-22,24,905.8,1090.0,rqds
1984-05-23,24,984.6,1120.0,rqds
1984-05-24,24,1043.8,1200.0,rqds
1984-05-25,24,1073.3,1280.0,rqds
1984-05-26,24,1203.8,1480.0,rqds
1984-05-27,24,1336.4,1570.0,rqds
1984-05-28,24,1042.5,1390.0,rqds
1984-05-29,24,1022.5,1320.0,rqds
1984-05-30,24,910.4,1340.0,rqds
1984-05-31,24,858.3,1240.0,rqds
1984-06-01,24,896.7,1310.0,rqds
1984-06-02,24,943.3,1290.0,rqds
1984-06-03,24,1005.8,1350.0,rqds
1984-06-04,24,1148.8,1400.0,rqds
1984-06-05,24,1035.4,1380.0,rqds
1984-06-06,24,895.2,1100.0,rqds
1984-06-07,24,865.4,970.0,rqds
1984-06-08,24,918.8,1090.0,rqds
1984-06-09,24,972.1,1130.0,rqds
1984-06-10,24,940.4,1220.0,rqds
1984-06-11,24,1004.6,1350.0,rqds
1984-06-12,24,1007.5,1380.0,rqds
1984-06-13,24,897.5,1300.0,rqds
1984-06-14,24,877.5,1320.0,rqds
1984-06-15,24,805.8,1190.0,rqds
1984-06-16,24,842.2,1160.0,rqds
1984-06-17,24,893.8,1200.0,rqds
1984-06-18,24,955.8,1240.0,rqds
1984-06-19,24,1013.3,1200.0,rqds
1984-06-20,24,1125.8,1250.0,rqds
1984-06-21,24,1012.1,1270.0,rqds
1984-06-22,24,793.3,930.0,rqds
1984-06-23,24,846.2,1060.0,rqds
1984-06-24,24,941.7,1190.0,rqds
1984-06-25,24,883.3,1160.0,rqds
1984-06-26,24,811.2,1150.0,rqds
1984-06-27,24,827.5,1180.0,rqds
1984-06-28,24,807.1,1230.0,rqds
1984-06-29,24,865.0,1280.0,rqds
1984-06-30,24,743.8,1300.0,rqds
1984-07-01,24,672.5,1050.0,rqds
1984-07-02,24,893.3,1150.0,rqds
1984-07-03,24,1185.0,1380.0,rqds
1984-07-04,24,1232.1,1480.0,rqds
1984-07-05,24,1119.5,1270.0,rqds
1984-07-06,24,948.8,1100.0,rqds
1984-07-07,24,911.2,1090.0,rqds
1984-07-08,24,745.4,1000.0,rqds
1984-07-09,24,693.3,1060.0,rqds
1984-07-10,24,742.9,1100.0,rqds
1984-07-11,24,734.6,1140.0,rqds
1984-07-12,24,587.1,1060.0,rqds
1984-07-13,24,579.2,930.0,rqds
1984-07-14,24,825.0,1180.0,rqds
1984-07-15,24,949.6,1300.0,rqds
1984-07-16,24,812.5,1160.0,rqds
1984-07-17,24,758.8,1000.0,rqds
1984-07-18,24,712.9,900.0,rqds
1984-07-19,24,719.6,850.0,rqds
1984-07-20,24,746.2,860.0,rqds
1984-07-21,24,675.4,840.0,rqds
1984-07-22,24,675.4,880.0,rqds
1984-07-23,24,662.9,940.0,rqds
1984-07-24,24,790.4,1240.0,rqds
1984-07-25,24,960.8,1230.0,rqds
1984-07-26,24,858.5,1220.0,rqds
1984-07-27,24,826.2,1280.0,rqds
1984-07-28,24,760.0,1220.0,rqds
1984-07-29,24,701.8,1140.0,rqds
1984-07-30,24,670.0,1060.0,rqds
1984-07-31,24,708.3,960.0,rqds
1984-08-01,24,912.5,1050.0,rqds
1984-08-02,24,805.4,1060.0,rqds
1984-08-03,24,632.9,780.0,rqds
1984-08-04,24,761.2,1080.0,rqds
1984-08-05,24,938.3,1220.0,rqds
1984-08-06,24,955.0,1190.0,rqds
1984-08-07,24,849.5,1130.0,rqds
1984-08-08,24,704.6,1050.0,rqds
1984-08-09,24,621.2,970.0,rqds
1984-08-10,24,628.8,950.0,rqds
1984-08-11,24,679.2,990.0,rqds
1984-08-12,24,740.5,1050.0,rqds
1984-08-13,24,777.5,1010.0,rqds
1984-08-14,24,876.2,1120.0,rqds
1984-08-15,24,785.4,1080.0,rqds
1984-08-16,24,720.0,820.0,rqds
1984-08-17,24,755.8,880.0,rqds
1984-08-18,24,870.8,1090.0,rqds
1984-08-19,24,767.1,920.0,rqds
1984-08-20,24,772.5,1020.0,rqds
1984-08-21,24,758.3,980.0,rqds
1984-08-22,24,756.2,1080.0,rqds
1984-08-23,24,673.8,1010.0,rqds
1984-08-24,24,649.6,1020.0,rqds
1984-08-25,24,668.3,1070.0,rqds
1984-08-26,24,682.9,1080.0,rqds
1984-08-27,24,727.1,1060.0,rqds
1984-08-28,24,786.2,1020.0,rqds
1984-08-29,24,712.3,1000.0,rqds
1984-08-30,24,615.0,720.0,rqds
1984-08-31,24,692.9,870.0,rqds
1984-09-01,24,744.6,960.0,rqds
1984-09-02,24,774.2,1000.0,rqds
1984-09-03,24,731.7,1040.0,rqds
1984-09-04,24,915.0,1150.0,rqds
1984-09-05,24,815.0,1050.0,rqds
1984-09-06,24,771.2,1020.0,rqds
1984-09-07,24,771.7,1050.0,rqds
1984-09-08,24,855.0,1080.0,rqds
1984-09-09,24,710.8,1060.0,rqds
1984-09-10,24,625.8,870.0,rqds
1984-09-11,24,650.4,800.0,rqds
1984-09-12,24,741.2,860.0,rqds
1984-09-13,24,995.8,1240.0,rqds
1984-09-14,24,947.9,1110.0,rqds
1984-09-15,24,690.7,870.0,rqds
1984-09-16,24,592.5,800.0,rqds
1984-09-17,24,662.9,950.0,rqds
1984-09-18,24,677.7,860.0,rqds
1984-09-19,24,573.3,750.0,rqds
1984-09-20,24,554.6,840.0,rqds
1984-09-21,24,593.8,870.0,rqds
1984-09-22,24,579.2,870.0,rqds
1984-09-23,24,558.3,870.0,rqds
1984-09-24,24,545.0,820.0,rqds
1984-09-25,24,585.0,800.0,rqds
1984-09-26,24,616.7,770.0,rqds
1984-09-27,24,641.7,850.0,rqds
1984-09-28,24,672.1,930.0,rqds
1984-09-29,24,691.2,980.0,rqds
1984-09-30,24,772.1,1080.0,rqds
1984-10-01,24,781.2,1040.0,rqds
1984-10-02,24,717.1,960.0,rqds
1984-10-03,24,777.9,980.0,rqds
1984-10-04,24,798.8,960.0,rqds
1984-10-05,24,777.1,970.0,rqds
1984-10-06,24,887.1,1230.0,rqds
1984-10-07,24,1036.7,1270.0,rqds
1984-10-08,24,825.0,1040.0,rqds
1984-10-09,24,691.7,840.0,rqds
1984-10-10,24,710.8,900.0,rqds
1984-10-11,24,729.8,960.0,rqds
1984-10-12,24,703.3,960.0,rqds
1984-10-13,24,766.7,1050.0,rqds
1984-10-14,24,710.0,990.0,rqds
1984-10-15,24,617.5,880.0,rqds
1984-10-16,24,607.5,880.0,rqds
1984-10-17,24,626.7,880.0,rqds
1984-10-18,24,687.1,940.0,rqds
1984-10-19,24,808.8,1040.0,rqds
1984-10-20,24,775.4,980.0,rqds
1984-10-21,24,749.6,940.0,rqds
1984-10-22,24,781.2,980.0,rqds
1984-10-23,24,768.3,940.0,rqds
1984-10-24,24,729.2,960.0,rqds
1984-10-25,24,715.8,1000.0,rqds
1984-10-26,24,646.2,980.0,rqds
1984-10-27,24,616.7,970.0,rqds
1984-10-28,24,672.9,1030.0,rqds
1984-10-29,24,727.1,1050.0,rqds
1984-10-30,24,668.8,890.0,rqds
1984-10-31,24,599.6,820.0,rqds
1984-11-01,24,624.2,770.0,rqds
1984-11-02,24,558.3,650.0,rqds
1984-11-03,24,608.8,730.0,rqds
1984-11-04,24,747.5,880.0,rqds
1984-11-05,24,904.2,1080.0,rqds
1984-11-06,24,853.3,1040.0,rqds
1984-11-07,24,932.1,1230.0,rqds
1984-11-08,24,845.8,1080.0,rqds
1984-11-09,24,607.9,920.0,rqds
1984-11-10,24,552.5,890.0,rqds
1984-11-11,24,601.7,970.0,rqds
1984-11-12,24,637.5,1000.0,rqds
1984-11-13,24,658.8,980.0,rqds
1984-11-14,24,755.8,1080.0,rqds
1984-11-15,24,876.7,1150.0,rqds
1984-11-16,24,878.3,1060.0,rqds
1984-11-17,24,736.7,840.0,rqds
1984-11-18,24,686.0,803.0,rqds
1984-11-19,24,635.4,810.0,rqds
1984-11-20,24,506.7,760.0,rqds
1984-11-21,24,455.0,800.0,rqds
1984-11-22,24,503.3,920.0,rqds
1984-11-23,24,674.6,1080.0,rqds
1984-11-24,24,753.8,1180.0,rqds
1984-11-25,24,761.2,1180.0,rqds
1984-11-26,24,594.6,930.0,rqds
1984-11-27,24,572.1,880.0,rqds
1984-11-28,24,517.9,780.0,rqds
1984-11-29,24,500.4,690.0,rqds
1984-11-30,24,520.8,660.0,rqds
1984-12-01,24,540.0,660.0,rqds
1984-12-02,24,521.7,680.0,rqds
1984-12-03,24,589.2,820.0,rqds
1984-12-04,24,698.3,1000.0,rqds
1984-12-05,24,693.3,1000.0,rqds
1984-12-06,24,748.3,1120.0,rqds
1984-12-07,24,695.4,1080.0,rqds
1984-12-08,24,750.0,1180.0,rqds
1984-12-09,24,692.5,1100.0,rqds
1984-12-10,24,669.6,1080.0,rqds
1984-12-11,24,674.8,1080.0,rqds
1984-12-12,24,625.8,980.0,rqds
1984-12-13,24,649.6,920.0,rqds
1984-12-14,24,669.2,920.0,rqds
1984-12-15,24,639.2,770.0,rqds
1984-12-16,24,572.9,700.0,rqds
1984-12-17,24,502.1,700.0,rqds
1984-12-18,24,457.9,710.0,rqds
1984-12-19,24,455.4,800.0,rqds
1984-12-20,24,527.9,910.0,rqds
1984-12-21,24,628.8,1080.0,rqds
1984-12-22,24,715.0,1160.0,rqds
1984-12-23,24,659.2,1070.0,rqds
1984-12-24,24,620.8,1020.0,rqds
1984-12-25,24,666.2,1040.0,rqds
1984-12-26,24,725.0,1040.0,rqds
1984-12-27,24,848.0,1080.0,rqds
1984-12-28,24,738.8,910.0,rqds
1984-12-29,24,664.2,790.0,rqds
1984-12-30,24,607.1,740.0,rqds
1984-12-31,24,491.2,680.0,rqds
1985-01-01,24,429.6,640.0,rqds
1985-01-02,24,437.9,710.0,rqds
1985-01-03,24,499.6,840.0,rqds
1985-01-04,24,546.2,930.0,rqds
1985-01-05,24,632.9,1050.0,rqds
1985-01-06,24,605.0,1020.0,rqds
1985-01-07,24,519.2,940.0,rqds
1985-01-08,24,544.2,930.0,rqds
1985-01-09,24,663.8,1040.0,rqds
1985-01-10,24,645.4,950.0,rqds
1985-01-11,24,565.4,770.0,rqds
1985-01-12,24,544.6,690.0,rqds
1985-01-13,24,527.1,630.0,rqds
1985-01-14,24,522.5,700.0,rqds
1985-01-15,24,530.8,770.0,rqds
1985-01-16,24,555.0,870.0,rqds
1985-01-17,24,610.0,1000.0,rqds
1985-01-18,24,618.8,1010.0,rqds
1985-01-19,24,686.2,1100.0,rqds
1985-01-20,24,649.6,1060.0,rqds
1985-01-21,24,607.9,990.0,rqds
1985-01-22,24,557.9,890.0,rqds
1985-01-23,24,602.5,900.0,rqds
1985-01-24,24,639.6,880.0,rqds
1985-01-25,24,670.8,860.0,rqds
1985-01-26,24,590.0,690.0,rqds
1985-01-27,24,591.2,680.0,rqds
1985-01-28,24,579.2,700.0,rqds
1985-01-29,24,582.5,770.0,rqds
1985-01-30,24,593.8,820.0,rqds
1985-01-31,24,675.4,950.0,rqds
1985-02-01,24,731.7,1040.0,rqds
1985-02-02,24,698.3,1070.0,rqds
1985-02-03,24,705.8,1100.0,rqds
1985-02-04,24,697.9,1120.0,rqds
1985-02-05,24,670.4,1100.0,rqds
1985-02-06,24,730.0,1120.0,rqds
1985-02-07,24,795.8,1110.0,rqds
1985-02-08,24,858.8,1100.0,rqds
1985-02-09,24,887.9,1010.0,rqds
1985-02-10,24,857.5,980.0,rqds
1985-02-11,24,807.5,1010.0,rqds
1985-02-12,24,779.2,1010.0,rqds
1985-02-13,24,887.9,1140.0,rqds
1985-02-14,24,848.3,1210.0,rqds
1985-02-15,24,717.9,1060.0,rqds
1985-02-16,24,774.2,1100.0,rqds
1985-02-17,24,905.4,1300.0,rqds
1985-02-18,24,956.7,1290.0,rqds
1985-02-19,24,870.0,1160.0,rqds
1985-02-20,24,881.7,1140.0,rqds
1985-02-21,24,863.8,1090.0,rqds
1985-02-22,24,912.9,1100.0,rqds
1985-02-23,24,1023.3,1160.0,rqds
1985-02-24,24,1032.9,1190.0,rqds
1985-02-25,24,980.4,1150.0,rqds
1985-02-26,24,987.1,1180.0,rqds
1985-02-27,24,959.2,1190.0,rqds
1985-02-28,24,898.8,1170.0,rqds
1985-03-01,24,789.2,1060.0,rqds
1985-03-02,24,778.8,1070.0,rqds
1985-03-03,24,707.9,1040.0,rqds
1985-03-04,24,727.9,1060.0,rqds
1985-03-05,24,774.6,1120.0,rqds
1985-03-06,24,755.4,1080.0,rqds
1985-03-07,24,710.8,1000.0,rqds
1985-03-08,24,669.6,860.0,rqds
1985-03-09,24,658.3,780.0,rqds
1985-03-10,24,668.8,870.0,rqds
1985-03-11,24,661.2,940.0,rqds
1985-03-12,24,650.8,940.0,rqds
1985-03-13,24,683.3,980.0,rqds
1985-03-14,24,722.9,990.0,rqds
1985-03-15,24,748.3,980.0,rqds
1985-03-16,24,847.1,1110.0,rqds
1985-03-17,24,891.2,1120.0,rqds
1985-03-18,24,869.6,1100.0,rqds
1985-03-19,24,754.2,980.0,rqds
1985-03-20,24,707.9,900.0,rqds
1985-03-21,24,705.0,860.0,rqds
1985-03-22,24,625.8,740.0,rqds
1985-03-23,24,610.4,780.0,rqds
1985-03-24,24,669.6,840.0,rqds
1985-03-25,24,804.2,990.0,rqds
1985-03-26,24,830.4,1090.0,rqds
1985-03-27,24,816.2,1120.0,rqds
1985-03-28,24,805.8,1090.0,rqds
1985-03-29,24,856.2,1110.0,rqds
1985-03-30,24,752.5,1060.0,rqds
1985-03-31,24,605.4,880.0,rqds
1985-04-01,24,604.8,890.0,rqds
1985-04-02,24,683.8,970.0,rqds
1985-04-03,24,763.3,1030.0,rqds
1985-04-04,24,833.8,1040.0,rqds
1985-04-05,24,795.8,960.0,rqds
1985-04-06,24,842.1,1000.0,rqds
1985-04-07,24,885.8,1140.0,rqds
1985-04-08,24,965.8,1250.0,rqds
1985-04-09,24,1002.9,1480.0,rqds
1985-04-10,24,995.4,1310.0,rqds
1985-04-11,24,916.7,1260.0,rqds
1985-04-12,24,724.6,1020.0,rqds
1985-04-13,24,669.2,880.0,rqds
1985-04-14,24,704.2,880.0,rqds
1985-04-15,24,768.3,940.0,rqds
1985-04-16,24,792.5,940.0,rqds
1985-04-17,24,810.0,920.0,rqds
1985-04-18,24,855.8,970.0,rqds
1985-04-19,24,902.9,1050.0,rqds
1985-04-20,24,928.8,1140.0,rqds
1985-04-21,24,941.2,1220.0,rqds
1985-04-22,24,990.8,1280.0,rqds
1985-04-23,24,987.5,1340.0,rqds
1985-04-24,24,979.6,1310.0,rqds
1985-04-25,24,969.6,1290.0,rqds
1985-04-26,24,1012.9,1300.0,rqds
1985-04-27,24,1029.2,1340.0,rqds
1985-04-28,24,1011.7,1260.0,rqds
1985-04-29,24,976.2,1200.0,rqds
1985-04-30,24,852.9,1040.0,rqds
1985-05-01,24,853.8,1000.0,rqds
1985-05-02,24,892.9,1000.0,rqds
1985-05-03,24,816.7,1060.0,rqds
1985-05-04,24,684.6,1000.0,rqds
1985-05-05,24,578.8,940.0,rqds
1985-05-06,24,589.2,940.0,rqds
1985-05-07,24,644.6,1060.0,rqds
1985-05-08,24,659.6,1050.0,rqds
1985-05-09,24,678.8,1020.0,rqds
1985-05-10,24,723.8,990.0,rqds
1985-05-11,24,887.1,1080.0,rqds
1985-05-12,24,820.0,1040.0,rqds
1985-05-13,24,748.3,880.0,rqds
1985-05-14,24,735.0,820.0,rqds
1985-05-15,24,815.4,980.0,rqds
1985-05-16,24,820.4,1000.0,rqds
1985-05-17,24,810.8,1050.0,rqds
1985-05-18,24,914.6,1200.0,rqds
1985-05-19,24,975.8,1290.0,rqds
1985-05-20,24,945.0,1310.0,rqds
1985-05-21,24,950.0,1310.0,rqds
1985-05-22,24,966.7,1340.0,rqds
1985-05-23,24,962.9,1340.0,rqds
1985-05-24,24,956.2,1300.0,rqds
1985-05-25,24,1045.0,1300.0,rqds
1985-05-26,24,915.4,1270.0,rqds
1985-05-27,24,852.1,1100.0,rqds
1985-05-28,24,826.7,990.0,rqds
1985-05-29,24,767.1,890.0,rqds
1985-05-30,24,787.1,970.0,rqds
1985-05-31,24,800.8,1070.0,rqds
1985-06-01,24,763.8,1080.0,rqds
1985-06-02,24,735.8,1120.0,rqds
1985-06-03,24,856.7,1300.0,rqds
1985-06-04,24,1029.6,1460.0,rqds
1985-06-05,24,1152.5,1570.0,rqds
1985-06-06,24,1141.7,1520.0,rqds
1985-06-07,24,1046.2,1470.0,rqds
1985-06-08,24,888.3,1210.0,rqds
1985-06-09,24,825.0,1020.0,rqds
1985-06-10,24,868.3,970.0,rqds
1985-06-11,24,887.1,1020.0,rqds
1985-06-12,24,897.1,1050.0,rqds
1985-06-13,24,841.2,1080.0,rqds
1985-06-14,24,854.6,1140.0,rqds
1985-06-15,24,906.7,1300.0,rqds
1985-06-16,24,930.4,1320.0,rqds
1985-06-17,24,776.7,1200.0,rqds
1985-06-18,24,742.9,1130.0,rqds
1985-06-19,24,809.2,1140.0,rqds
1985-06-20,24,871.7,1260.0,rqds
1985-06-21,24,900.0,1280.0,rqds
1985-06-22,24,844.6,1180.0,rqds
1985-06-23,24,912.1,1200.0,rqds
1985-06-24,24,950.3,1210.0,rqds
1985-06-25,24,835.0,980.0,rqds
1985-06-26,24,832.9,960.0,rqds
1985-06-27,24,839.6,1060.0,rqds
1985-06-28,24,892.9,1220.0,rqds
1985-06-29,24,885.8,1220.0,rqds
1985-06-30,24,977.8,1430.0,rqds
1985-07-01,24,954.6,1480.0,rqds
1985-07-02,24,810.4,1300.0,rqds
1985-07-03,24,764.2,1260.0,rqds
1985-07-04,24,662.5,1100.0,rqds
1985-07-05,24,647.9,960.0,rqds
1985-07-06,24,747.9,1010.0,rqds
1985-07-07,24,795.0,980.0,rqds
1985-07-08,24,846.2,1010.0,rqds
1985-07-09,24,862.9,970.0,rqds
1985-07-10,24,1012.6,1160.0,rqds
1985-07-11,24,929.6,1120.0,rqds
1985-07-12,24,927.5,1220.0,rqds
1985-07-13,24,906.2,1200.0,rqds
1985-07-14,24,817.5,1160.0,rqds
1985-07-15,24,687.9,1070.0,rqds
1985-07-16,24,682.5,1080.0,rqds
1985-07-17,24,785.0,1160.0,rqds
1985-07-18,24,866.2,1240.0,rqds
1985-07-19,24,768.3,1290.0,rqds
1985-07-20,24,650.4,1010.0,rqds
1985-07-21,24,655.0,940.0,rqds
1985-07-22,24,714.2,880.0,rqds
1985-07-23,24,839.6,930.0,rqds
1985-07-24,24,842.9,940.0,rqds
1985-07-25,24,895.8,1150.0,rqds
1985-07-26,24,1019.2,1400.0,rqds
1985-07-27,24,805.0,1280.0,rqds
1985-07-28,24,657.5,1020.0,rqds
1985-07-29,24,640.8,1030.0,rqds
1985-07-30,24,665.8,1040.0,rqds
1985-07-31,24,700.4,1100.0,rqds
1985-08-01,24,760.4,1140.0,rqds
1985-08-02,24,1001.7,1330.0,rqds
1985-08-03,24,985.0,1400.0,rqds
1985-08-04,24,917.1,1140.0,rqds
1985-08-05,24,673.3,960.0,rqds
1985-08-06,24,628.8,720.0,rqds
1985-08-07,24,676.2,830.0,rqds
1985-08-08,24,767.1,1000.0,rqds
1985-08-09,24,668.3,850.0,rqds
1985-08-10,24,669.2,920.0,rqds
1985-08-11,24,712.9,1080.0,rqds
1985-08-12,24,626.7,940.0,rqds
1985-08-13,24,623.3,980.0,rqds
1985-08-14,24,652.9,990.0,rqds
1985-08-15,24,682.5,1050.0,rqds
1985-08-16,24,698.3,1050.0,rqds
1985-08-17,24,905.0,1160.0,rqds
1985-08-18,24,987.5,1440.0,rqds
1985-08-19,24,815.0,1100.0,rqds
1985-08-20,24,638.3,750.0,rqds
1985-08-21,24,690.8,850.0,rqds
1985-08-22,24,774.2,1040.0,rqds
1985-08-23,24,920.0,1180.0,rqds
1985-08-24,24,944.6,1150.0,rqds
1985-08-25,24,823.3,1180.0,rqds
1985-08-26,24,780.8,1110.0,rqds
1985-08-27,24,565.5,940.0,rqds
1985-08-28,24,567.1,870.0,rqds
1985-08-29,24,651.2,920.0,rqds
1985-08-30,24,696.2,990.0,rqds
1985-08-31,24,539.6,810.0,rqds
1985-09-01,24,612.5,730.0,rqds
1985-09-02,24,714.6,850.0,rqds
1985-09-03,24,745.0,890.0,rqds
1985-09-04,24,716.7,890.0,rqds
1985-09-05,24,682.6,880.0,rqds
1985-09-06,24,662.5,880.0,rqds
1985-09-07,24,680.0,900.0,rqds
1985-09-08,24,650.8,840.0,rqds
1985-09-09,24,665.0,920.0,rqds
1985-09-10,24,655.8,920.0,rqds
1985-09-11,24,658.3,980.0,rqds
1985-09-12,24,643.3,960.0,rqds
1985-09-13,24,704.2,980.0,rqds
1985-09-14,24,671.2,1010.0,rqds
1985-09-15,24,647.9,900.0,rqds
1985-09-16,24,665.4,820.0,rqds
1985-09-17,24,641.7,810.0,rqds
1985-09-18,24,614.6,850.0,rqds
1985-09-19,24,672.1,960.0,rqds
1985-09-20,24,777.5,1060.0,rqds
1985-09-21,24,810.0,1050.0,rqds
1985-09-22,24,597.9,800.0,rqds
1985-09-23,24,563.3,820.0,rqds
1985-09-24,24,561.7,780.0,rqds
1985-09-25,24,522.5,760.0,rqds
1985-09-26,24,524.6,760.0,rqds
1985-09-27,24,724.6,890.0,rqds
1985-09-28,24,835.0,1000.0,rqds
1985-09-29,24,753.3,900.0,rqds
1985-09-30,24,622.5,780.0,rqds
1985-10-01,24,621.2,850.0,rqds
1985-10-02,24,633.5,870.0,rqds
1985-10-03,24,629.2,880.0,rqds
1985-10-04,24,640.8,880.0,rqds
1985-10-05,24,582.5,820.0,rqds
