date,feed,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
1984-01-16,rqds,260.0,300.0,400.0,410.0,470.0,540.0,570.0,620.0,720.0,790.0,870.0,940.0,940.0,940.0,840.0,740.0,620.0,490.0,360.0,250.0,160.0,130.0,120.0,160.0
1984-01-17,rqds,210.0,300.0,360.0,420.0,440.0,520.0,560.0,600.0,700.0,750.0,780.0,920.0,980.0,980.0,950.0,850.0,740.0,620.0,460.0,360.0,250.0,130.0,140.0,140.0
1984-01-18,rqds,180.0,260.0,350.0,420.0,480.0,520.0,550.0,620.0,680.0,800.0,880.0,950.0,1020.0,1060.0,1060.0,980.0,940.0,770.0,630.0,490.0,360.0,280.0,240.0,230.0
1984-01-19,rqds,220.0,320.0,420.0,480.0,520.0,580.0,600.0,650.0,720.0,780.0,870.0,960.0,1050.0,1100.0,1120.0,1100.0,1060.0,930.0,780.0,650.0,520.0,440.0,340.0,290.0
1984-01-20,rqds,300.0,320.0,420.0,480.0,540.0,600.0,620.0,640.0,700.0,780.0,830.0,930.0,1000.0,1040.0,1100.0,1120.0,1090.0,1060.0,980.0,800.0,720.0,610.0,520.0,500.0
1984-01-21,rqds,430.0,440.0,520.0,560.0,610.0,680.0,700.0,720.0,760.0,800.0,860.0,960.0,980.0,1060.0,1040.0,1110.0,1120.0,1100.0,1050.0,960.0,810.0,730.0,660.0,550.0
1984-01-22,rqds,520.0,530.0,520.0,580.0,600.0,660.0,680.0,690.0,680.0,710.0,740.0,760.0,760.0,850.0,860.0,840.0,820.0,840.0,790.0,740.0,680.0,600.0,530.0,510.0
1984-01-23,rqds,460.0,480.0,520.0,540.0,570.0,580.0,610.0,660.0,660.0,660.0,700.0,700.0,720.0,740.0,720.0,680.0,700.0,650.0,660.0,640.0,560.0,540.0,500.0,460.0
1984-01-24,rqds,470.0,520.0,540.0,580.0,620.0,620.0,670.0,690.0,690.0,720.0,690.0,680.0,700.0,660.0,620.0,580.0,520.0,520.0,540.0,480.0,460.0,440.0,420.0,410.0
1984-01-25,rqds,420.0,500.0,530.0,600.0,630.0,660.0,680.0,690.0,730.0,730.0,730.0,730.0,680.0,660.0,620.0,570.0,560.0,480.0,480.0,420.0,360.0,400.0,400.0,400.0
1984-01-26,rqds,440.0,480.0,570.0,620.0,670.0,720.0,730.0,770.0,780.0,800.0,810.0,800.0,760.0,700.0,670.0,610.0,540.0,450.0,380.0,380.0,350.0,350.0,370.0,400.0
1984-01-27,rqds,420.0,460.0,580.0,590.0,640.0,720.0,720.0,800.0,850.0,870.0,880.0,900.0,880.0,800.0,720.0,640.0,560.0,460.0,440.0,340.0,310.0,340.0,330.0,350.0
1984-01-28,rqds,400.0,430.0,530.0,650.0,640.0,750.0,760.0,800.0,880.0,910.0,920.0,960.0,960.0,860.0,840.0,720.0,620.0,560.0,440.0,370.0,320.0,300.0,300.0,370.0
1984-01-29,rqds,390.0,460.0,530.0,600.0,620.0,700.0,700.0,780.0,870.0,910.0,970.0,1000.0,990.0,980.0,910.0,820.0,730.0,620.0,540.0,450.0,360.0,380.0,390.0,400.0
1984-01-30,rqds,480.0,520.0,570.0,660.0,660.0,720.0,810.0,840.0,900.0,1020.0,1050.0,1100.0,1140.0,1110.0,1060.0,1020.0,860.0,800.0,720.0,590.0,520.0,520.0,480.0,530.0
1984-01-31,rqds,590.0,650.0,720.0,780.0,790.0,840.0,860.0,920.0,1000.0,1060.0,1140.0,1190.0,1210.0,1250.0,1180.0,1110.0,1020.0,840.0,760.0,670.0,540.0,550.0,510.0,500.0
1984-02-01,rqds,560.0,580.0,630.0,680.0,680.0,680.0,700.0,720.0,790.0,860.0,940.0,1020.0,1110.0,1120.0,1110.0,1050.0,960.0,860.0,750.0,640.0,550.0,520.0,490.0,490.0
1984-02-02,rqds,520.0,530.0,620.0,660.0,660.0,700.0,660.0,680.0,720.0,800.0,860.0,960.0,1010.0,1060.0,1050.0,980.0,960.0,840.0,700.0,640.0,480.0,460.0,430.0,390.0
1984-02-03,rqds,440.0,480.0,530.0,560.0,600.0,600.0,610.0,600.0,630.0,690.0,740.0,850.0,930.0,960.0,990.0,940.0,910.0,840.0,760.0,660.0,520.0,510.0,460.0,440.0
1984-02-04,rqds,500.0,510.0,560.0,620.0,640.0,640.0,680.0,660.0,660.0,700.0,760.0,820.0,900.0,950.0,980.0,970.0,950.0,870.0,820.0,700.0,580.0,560.0,460.0,470.0
1984-02-05,rqds,500.0,500.0,580.0,670.0,620.0,670.0,640.0,640.0,610.0,640.0,650.0,740.0,790.0,820.0,860.0,820.0,840.0,770.0,700.0,630.0,540.0,500.0,460.0,420.0
1984-02-06,rqds,490.0,520.0,570.0,630.0,670.0,670.0,700.0,670.0,650.0,650.0,660.0,680.0,770.0,780.0,780.0,820.0,790.0,740.0,720.0,640.0,580.0,540.0,480.0,460.0
1984-02-07,rqds,530.0,570.0,610.0,660.0,720.0,740.0,760.0,740.0,700.0,700.0,680.0,700.0,710.0,760.0,770.0,760.0,760.0,700.0,680.0,630.0,580.0,560.0,540.0,520.0
1984-02-08,rqds,560.0,620.0,660.0,730.0,800.0,820.0,830.0,860.0,820.0,790.0,820.0,800.0,760.0,840.0,820.0,760.0,790.0,760.0,720.0,750.0,660.0,660.0,660.0,650.0
1984-02-09,rqds,680.0,740.0,810.0,860.0,910.0,960.0,970.0,980.0,990.0,950.0,940.0,930.0,880.0,880.0,880.0,830.0,810.0,820.0,750.0,750.0,730.0,680.0,700.0,700.0
1984-02-10,rqds,740.0,760.0,840.0,900.0,940.0,1000.0,1010.0,1020.0,1040.0,1020.0,1000.0,950.0,920.0,860.0,820.0,790.0,720.0,730.0,660.0,640.0,630.0,620.0,640.0,650.0
1984-02-11,rqds,670.0,730.0,820.0,920.0,900.0,960.0,960.0,990.0,1020.0,1000.0,1020.0,980.0,940.0,880.0,780.0,760.0,650.0,580.0,550.0,480.0,440.0,460.0,460.0,500.0
1984-02-12,rqds,580.0,600.0,680.0,770.0,760.0,830.0,890.0,860.0,980.0,960.0,970.0,980.0,890.0,840.0,750.0,640.0,560.0,450.0,440.0,370.0,320.0,360.0,380.0,420.0
1984-02-13,rqds,500.0,560.0,640.0,680.0,760.0,720.0,840.0,900.0,920.0,1010.0,1030.0,1030.0,1020.0,980.0,840.0,770.0,640.0,540.0,460.0,380.0,340.0,360.0,380.0,440.0
1984-02-14,rqds,510.0,560.0,650.0,700.0,740.0,750.0,810.0,860.0,900.0,1010.0,1050.0,1110.0,1120.0,1050.0,980.0,880.0,760.0,580.0,500.0,370.0,300.0,280.0,280.0,320.0
1984-02-15,rqds,390.0,440.0,510.0,590.0,580.0,640.0,640.0,700.0,780.0,850.0,940.0,1020.0,1050.0,1070.0,990.0,910.0,820.0,690.0,530.0,410.0,310.0,260.0,270.0,280.0
1984-02-16,rqds,350.0,420.0,500.0,600.0,610.0,620.0,650.0,680.0,730.0,820.0,880.0,970.0,1070.0,1110.0,1080.0,1050.0,960.0,810.0,700.0,550.0,420.0,370.0,340.0,340.0
1984-02-17,rqds,390.0,440.0,520.0,610.0,650.0,640.0,650.0,630.0,680.0,730.0,810.0,880.0,970.0,1030.0,1070.0,1020.0,1020.0,940.0,760.0,660.0,480.0,440.0,380.0,350.0
1984-02-18,rqds,370.0,400.0,460.0,530.0,560.0,570.0,560.0,540.0,540.0,580.0,630.0,680.0,740.0,800.0,800.0,820.0,800.0,770.0,660.0,530.0,450.0,370.0,340.0,300.0
1984-02-19,rqds,340.0,360.0,420.0,460.0,540.0,550.0,520.0,520.0,460.0,500.0,520.0,530.0,600.0,620.0,680.0,690.0,680.0,660.0,630.0,540.0,440.0,420.0,370.0,350.0
1984-02-20,rqds,400.0,420.0,460.0,510.0,560.0,580.0,580.0,560.0,500.0,500.0,520.0,520.0,540.0,560.0,590.0,570.0,580.0,600.0,570.0,540.0,460.0,430.0,480.0,450.0
1984-02-21,rqds,520.0,570.0,600.0,620.0,710.0,700.0,690.0,740.0,700.0,640.0,660.0,620.0,660.0,650.0,620.0,620.0,590.0,570.0,600.0,560.0,520.0,500.0,560.0,520.0
1984-02-22,rqds,650.0,670.0,680.0,730.0,780.0,780.0,780.0,740.0,720.0,700.0,630.0,620.0,650.0,540.0,520.0,460.0,410.0,420.0,410.0,400.0,400.0,440.0,420.0,460.0
1984-02-23,rqds,580.0,640.0,720.0,810.0,840.0,870.0,880.0,910.0,920.0,880.0,880.0,850.0,820.0,810.0,780.0,710.0,660.0,640.0,600.0,580.0,600.0,620.0,640.0,710.0
1984-02-24,rqds,750.0,850.0,970.0,1010.0,1060.0,1110.0,1100.0,1130.0,1140.0,1090.0,1080.0,1050.0,980.0,960.0,900.0,830.0,760.0,680.0,630.0,620.0,580.0,600.0,600.0,660.0
1984-02-25,rqds,720.0,760.0,880.0,950.0,980.0,1020.0,1040.0,1060.0,1090.0,1100.0,1070.0,1110.0,1080.0,1021.0,960.0,910.0,760.0,690.0,670.0,600.0,580.0,550.0,540.0,630.0
1984-02-26,rqds,660.0,700.0,760.0,820.0,850.0,900.0,940.0,950.0,990.0,970.0,940.0,1000.0,900.0,810.0,790.0,680.0,600.0,520.0,370.0,370.0,340.0,300.0,330.0,360.0
1984-02-27,rqds,400.0,480.0,510.0,580.0,660.0,660.0,710.0,750.0,790.0,820.0,880.0,850.0,880.0,880.0,750.0,700.0,590.0,500.0,440.0,370.0,310.0,320.0,320.0,370.0
1984-02-28,rqds,430.0,450.0,510.0,580.0,620.0,650.0,700.0,740.0,790.0,900.0,940.0,980.0,1010.0,1000.0,970.0,900.0,800.0,720.0,640.0,560.0,520.0,510.0,540.0,540.0
1984-02-29,rqds,630.0,680.0,730.0,780.0,800.0,780.0,750.0,780.0,920.0,1010.0,1080.0,1120.0,1160.0,1200.0,1110.0,1100.0,980.0,860.0,800.0,700.0,640.0,620.0,640.0,650.0
1984-03-01,rqds,700.0,760.0,790.0,840.0,860.0,840.0,840.0,880.0,900.0,940.0,1030.0,1060.0,1130.0,1150.0,1140.0,1100.0,1020.0,920.0,830.0,730.0,680.0,660.0,640.0,680.0
1984-03-02,rqds,710.0,790.0,830.0,870.0,880.0,870.0,850.0,850.0,900.0,910.0,990.0,1060.0,1120.0,1140.0,1160.0,1140.0,1080.0,1000.0,900.0,830.0,720.0,750.0,740.0,720.0
1984-03-03,rqds,800.0,850.0,880.0,930.0,900.0,880.0,860.0,800.0,820.0,850.0,890.0,960.0,1010.0,1070.0,1070.0,1070.0,1000.0,900.0,860.0,740.0,720.0,660.0,660.0,680.0
1984-03-04,rqds,720.0,740.0,770.0,860.0,810.0,800.0,760.0,710.0,640.0,660.0,740.0,780.0,850.0,860.0,880.0,900.0,860.0,800.0,760.0,660.0,600.0,590.0,560.0,640.0
1984-03-05,rqds,670.0,730.0,790.0,840.0,860.0,810.0,760.0,710.0,680.0,660.0,660.0,720.0,740.0,770.0,820.0,820.0,800.0,760.0,690.0,610.0,560.0,510.0,500.0,560.0
1984-03-06,rqds,640.0,660.0,700.0,760.0,760.0,780.0,730.0,680.0,610.0,570.0,560.0,590.0,640.0,640.0,660.0,660.0,620.0,600.0,570.0,540.0,500.0,510.0,480.0,560.0
1984-03-07,rqds,610.0,670.0,720.0,820.0,790.0,800.0,780.0,700.0,680.0,630.0,610.0,640.0,660.0,680.0,660.0,660.0,660.0,670.0,680.0,630.0,600.0,600.0,620.0,650.0
1984-03-08,rqds,760.0,830.0,890.0,950.0,1000.0,960.0,980.0,960.0,880.0,830.0,803.0,800.0,840.0,820.0,780.0,820.0,790.0,760.0,780.0,720.0,720.0,740.0,750.0,780.0
1984-03-09,rqds,830.0,910.0,950.0,1020.0,1060.0,1020.0,1000.0,1000.0,940.0,880.0,820.0,780.0,720.0,720.0,650.0,600.0,580.0,550.0,520.0,510.0,520.0,520.0,540.0,610.0
1984-03-10,rqds,660.0,780.0,830.0,880.0,930.0,950.0,940.0,940.0,920.0,840.0,840.0,750.0,720.0,700.0,640.0,580.0,530.0,500.0,480.0,460.0,470.0,510.0,520.0,600.0
1984-03-11,rqds,650.0,740.0,820.0,830.0,920.0,950.0,930.0,960.0,930.0,900.0,880.0,800.0,720.0,660.0,600.0,520.0,420.0,400.0,340.0,320.0,320.0,360.0,380.0,450.0
1984-03-12,rqds,530.0,580.0,650.0,710.0,760.0,820.0,820.0,850.0,860.0,860.0,880.0,830.0,780.0,690.0,620.0,540.0,400.0,350.0,320.0,240.0,260.0,280.0,320.0,400.0
1984-03-13,rqds,480.0,530.0,620.0,670.0,700.0,740.0,780.0,820.0,860.0,890.0,900.0,930.0,870.0,800.0,760.0,620.0,540.0,450.0,360.0,320.0,330.0,320.0,380.0,480.0
1984-03-14,rqds,520.0,620.0,680.0,700.0,780.0,780.0,800.0,900.0,900.0,1000.0,1060.0,1070.0,1100.0,1080.0,960.0,940.0,800.0,660.0,620.0,520.0,500.0,520.0,530.0,660.0
1984-03-15,rqds,720.0,760.0,840.0,820.0,840.0,860.0,840.0,890.0,950.0,1040.0,1075.0,1100.0,1110.0,1160.0,1080.0,980.0,880.0,730.0,670.0,500.0,480.0,460.0,470.0,520.0
1984-03-16,rqds,600.0,670.0,700.0,720.0,760.0,680.0,700.0,720.0,710.0,780.0,870.0,900.0,980.0,1020.0,980.0,930.0,820.0,720.0,590.0,500.0,440.0,420.0,420.0,470.0
1984-03-17,rqds,510.0,600.0,640.0,660.0,680.0,620.0,600.0,580.0,590.0,590.0,700.0,730.0,780.0,840.0,860.0,840.0,820.0,700.0,590.0,530.0,470.0,430.0,460.0,480.0
1984-03-18,rqds,520.0,560.0,650.0,680.0,690.0,660.0,600.0,560.0,550.0,520.0,570.0,610.0,670.0,720.0,760.0,780.0,730.0,740.0,640.0,520.0,540.0,500.0,510.0,600.0
1984-03-19,rqds,610.0,640.0,720.0,690.0,760.0,760.0,640.0,600.0,530.0,480.0,500.0,530.0,550.0,600.0,620.0,660.0,700.0,700.0,680.0,620.0,620.0,620.0,640.0,720.0
1984-03-20,rqds,760.0,820.0,880.0,900.0,920.0,940.0,880.0,840.0,770.0,680.0,680.0,680.0,680.0,660.0,680.0,680.0,690.0,720.0,730.0,700.0,710.0,720.0,760.0,860.0
1984-03-21,rqds,900.0,990.0,1040.0,1060.0,1070.0,1080.0,1040.0,1020.0,910.0,840.0,830.0,760.0,780.0,740.0,670.0,700.0,640.0,670.0,700.0,680.0,710.0,740.0,780.0,860.0
1984-03-22,rqds,950.0,1010.0,1100.0,1110.0,1120.0,1120.0,1090.0,1060.0,1010.0,930.0,900.0,860.0,790.0,780.0,710.0,660.0,660.0,600.0,640.0,640.0,610.0,670.0,680.0,760.0
1984-03-23,rqds,860.0,920.0,1000.0,1040.0,1060.0,1030.0,1040.0,1000.0,890.0,860.0,760.0,700.0,680.0,580.0,540.0,460.0,380.0,360.0,340.0,340.0,360.0,400.0,430.0,500.0
1984-03-24,rqds,590.0,670.0,760.0,790.0,850.0,840.0,840.0,860.0,800.0,760.0,720.0,640.0,620.0,540.0,500.0,440.0,360.0,310.0,280.0,260.0,290.0,310.0,390.0,420.0
1984-03-25,rqds,500.0,600.0,670.0,710.0,750.0,780.0,760.0,790.0,740.0,760.0,720.0,680.0,640.0,550.0,540.0,480.0,400.0,340.0,320.0,260.0,270.0,300.0,300.0,410.0
1984-03-26,rqds,460.0,520.0,600.0,640.0,680.0,740.0,720.0,760.0,740.0,760.0,770.0,760.0,720.0,680.0,610.0,580.0,480.0,420.0,360.0,320.0,350.0,360.0,420.0,490.0
1984-03-27,rqds,530.0,580.0,670.0,700.0,730.0,760.0,740.0,810.0,820.0,810.0,880.0,870.0,860.0,860.0,800.0,730.0,670.0,600.0,540.0,520.0,520.0,540.0,600.0,680.0
1984-03-28,rqds,700.0,750.0,790.0,810.0,810.0,840.0,880.0,860.0,900.0,950.0,980.0,1010.0,1020.0,1020.0,920.0,920.0,820.0,710.0,690.0,610.0,620.0,660.0,660.0,730.0
1984-03-29,rqds,770.0,750.0,850.0,860.0,770.0,810.0,820.0,800.0,860.0,900.0,900.0,960.0,1000.0,980.0,940.0,880.0,810.0,720.0,670.0,610.0,610.0,600.0,640.0,700.0
1984-03-30,rqds,740.0,800.0,860.0,820.0,780.0,780.0,760.0,760.0,760.0,790.0,880.0,890.0,910.0,980.0,920.0,870.0,860.0,720.0,670.0,650.0,620.0,650.0,710.0,720.0
1984-03-31,rqds,800.0,880.0,880.0,880.0,860.0,780.0,740.0,720.0,730.0,780.0,820.0,880.0,900.0,940.0,960.0,920.0,880.0,780.0,710.0,670.0,680.0,720.0,740.0,820.0
1984-04-01,rqds,850.0,900.0,960.0,920.0,880.0,860.0,760.0,730.0,710.0,740.0,780.0,820.0,880.0,880.0,890.0,880.0,850.0,760.0,720.0,640.0,660.0,660.0,690.0,780.0
1984-04-02,rqds,820.0,860.0,930.0,910.0,890.0,840.0,760.0,700.0,640.0,640.0,660.0,700.0,750.0,780.0,790.0,780.0,770.0,730.0,700.0,640.0,610.0,680.0,700.0,780.0
1984-04-03,rqds,850.0,910.0,960.0,980.0,960.0,900.0,840.0,720.0,670.0,660.0,670.0,700.0,700.0,730.0,740.0,770.0,780.0,740.0,710.0,680.0,660.0,690.0,770.0,810.0
1984-04-04,rqds,920.0,960.0,1040.0,1060.0,1020.0,1000.0,930.0,840.0,750.0,710.0,680.0,690.0,730.0,740.0,750.0,760.0,770.0,720.0,740.0,700.0,680.0,710.0,740.0,850.0
1984-04-05,rqds,930.0,960.0,1060.0,1080.0,1080.0,1070.0,1010.0,920.0,820.0,740.0,710.0,680.0,690.0,680.0,650.0,660.0,680.0,640.0,640.0,620.0,620.0,680.0,710.0,820.0
1984-04-06,rqds,910.0,980.0,1030.0,1110.0,1100.0,1090.0,1050.0,950.0,890.0,810.0,760.0,710.0,680.0,710.0,620.0,660.0,680.0,660.0,620.0,680.0,650.0,680.0,800.0,820.0
1984-04-07,rqds,920.0,1020.0,1060.0,1140.0,1170.0,1140.0,1120.0,1080.0,1000.0,920.0,860.0,760.0,760.0,730.0,640.0,650.0,660.0,600.0,640.0,640.0,640.0,720.0,760.0,840.0
1984-04-08,rqds,900.0,1000.0,1080.0,1110.0,1140.0,1160.0,1140.0,1130.0,1070.0,990.0,930.0,840.0,790.0,750.0,680.0,600.0,600.0,590.0,540.0,580.0,610.0,610.0,740.0,770.0
1984-04-09,rqds,830.0,920.0,1000.0,1030.0,1060.0,1100.0,1110.0,1100.0,1090.0,1030.0,990.0,930.0,840.0,820.0,760.0,660.0,650.0,600.0,570.0,590.0,610.0,660.0,740.0,840.0
1984-04-10,rqds,850.0,1000.0,1040.0,1100.0,1140.0,1200.0,1240.0,1260.0,1260.0,1260.0,1280.0,1220.0,1180.0,1110.0,1030.0,980.0,930.0,870.0,750.0,800.0,800.0,830.0,880.0,940.0
1984-04-11,rqds,1000.0,1060.0,1100.0,1130.0,1160.0,1190.0,1210.0,1240.0,1260.0,1280.0,1300.0,1280.0,1240.0,1160.0,1060.0,950.0,920.0,800.0,740.0,740.0,740.0,780.0,880.0,940.0
1984-04-12,rqds,960.0,1030.0,1060.0,1080.0,1050.0,1080.0,1080.0,1110.0,1160.0,1180.0,1210.0,1200.0,1220.0,1210.0,1080.0,1020.0,900.0,830.0,730.0,720.0,720.0,760.0,800.0,860.0
1984-04-13,rqds,920.0,990.0,1000.0,990.0,940.0,960.0,920.0,900.0,940.0,980.0,1030.0,1100.0,1120.0,1100.0,1100.0,1040.0,940.0,840.0,780.0,720.0,740.0,750.0,810.0,890.0
1984-04-14,rqds,950.0,990.0,1020.0,1020.0,970.0,900.0,880.0,850.0,870.0,890.0,940.0,960.0,1030.0,1060.0,1060.0,1060.0,960.0,900.0,830.0,780.0,800.0,800.0,860.0,940.0
1984-04-15,rqds,980.0,1030.0,1080.0,1070.0,1010.0,950.0,860.0,800.0,770.0,790.0,820.0,860.0,900.0,970.0,1000.0,1020.0,1000.0,950.0,880.0,880.0,890.0,930.0,960.0,1030.0
1984-04-16,rqds,1080.0,1160.0,1180.0,1180.0,1110.0,1060.0,940.0,840.0,830.0,770.0,760.0,800.0,820.0,900.0,930.0,930.0,960.0,910.0,880.0,900.0,880.0,960.0,990.0,1080.0
1984-04-17,rqds,1110.0,1180.0,1170.0,1180.0,1130.0,1020.0,940.0,760.0,700.0,660.0,620.0,640.0,620.0,660.0,700.0,700.0,760.0,740.0,740.0,740.0,770.0,840.0,900.0,980.0
1984-04-18,rqds,1000.0,1060.0,1100.0,1100.0,1070.0,1050.0,990.0,820.0,760.0,680.0,610.0,560.0,540.0,520.0,560.0,560.0,560.0,620.0,620.0,660.0,670.0,730.0,820.0,910.0
1984-04-19,rqds,980.0,1020.0,1120.0,1100.0,1080.0,1060.0,1000.0,900.0,800.0,720.0,670.0,610.0,570.0,540.0,480.0,530.0,520.0,560.0,600.0,620.0,640.0,730.0,810.0,930.0
1984-04-20,rqds,1020.0,1060.0,1160.0,1180.0,1120.0,1120.0,1080.0,1020.0,960.0,830.0,780.0,740.0,690.0,680.0,630.0,610.0,650.0,610.0,620.0,680.0,700.0,760.0,840.0,940.0
1984-04-21,rqds,1060.0,1120.0,1160.0,1230.0,1180.0,1180.0,1160.0,1020.0,1020.0,970.0,840.0,790.0,800.0,710.0,680.0,650.0,600.0,580.0,580.0,540.0,580.0,620.0,660.0,760.0
1984-04-22,rqds,820.0,900.0,980.0,980.0,1000.0,1000.0,980.0,920.0,900.0,840.0,800.0,740.0,680.0,680.0,600.0,530.0,540.0,480.0,500.0,520.0,520.0,560.0,670.0,690.0
1984-04-23,rqds,740.0,830.0,880.0,900.0,920.0,960.0,940.0,920.0,880.0,870.0,810.0,760.0,710.0,640.0,650.0,540.0,560.0,510.0,480.0,500.0,500.0,550.0,600.0,680.0
1984-04-24,rqds,720.0,750.0,840.0,860.0,870.0,900.0,920.0,880.0,900.0,900.0,840.0,820.0,800.0,730.0,700.0,640.0,610.0,620.0,570.0,600.0,620.0,650.0,700.0,780.0
1984-04-25,rqds,800.0,840.0,900.0,900.0,910.0,950.0,950.0,950.0,930.0,980.0,960.0,940.0,920.0,900.0,870.0,810.0,780.0,700.0,680.0,720.0,710.0,750.0,780.0,860.0
1984-04-26,rqds,870.0,896.0,900.0,900.0,880.0,900.0,900.0,880.0,910.0,910.0,900.0,910.0,910.0,900.0,850.0,770.0,710.0,660.0,620.0,660.0,680.0,660.0,780.0,800.0
1984-04-27,rqds,850.0,880.0,880.0,850.0,840.0,830.0,840.0,820.0,840.0,880.0,880.0,920.0,970.0,910.0,920.0,860.0,820.0,760.0,760.0,760.0,800.0,860.0,920.0,1010.0
1984-04-28,rqds,1040.0,1080.0,1110.0,1090.0,1020.0,1000.0,990.0,980.0,1010.0,1030.0,1070.0,1090.0,1120.0,1130.0,1120.0,1090.0,1040.0,990.0,980.0,1020.0,1040.0,1100.0,1200.0,1280.0
1984-04-29,rqds,1340.0,1360.0,1400.0,1350.0,1320.0,1240.0,1190.0,1160.0,1130.0,1120.0,1140.0,1180.0,1200.0,1230.0,1240.0,1230.0,1190.0,1150.0,1140.0,1160.0,1190.0,1220.0,1270.0,1320.0
1984-04-30,rqds,1360.0,1380.0,1370.0,1300.0,1230.0,1160.0,1040.0,980.0,940.0,950.0,930.0,960.0,980.0,1020.0,1060.0,1020.0,1020.0,980.0,920.0,960.0,960.0,1030.0,1080.0,1160.0
1984-05-01,rqds,1200.0,1230.0,1260.0,1180.0,1110.0,1020.0,900.0,810.0,770.0,730.0,760.0,760.0,780.0,840.0,870.0,860.0,890.0,860.0,830.0,860.0,880.0,930.0,1010.0,1080.0
1984-05-02,rqds,1130.0,1190.0,1240.0,1160.0,1100.0,1030.0,920.0,820.0,700.0,690.0,670.0,660.0,660.0,670.0,720.0,700.0,720.0,740.0,690.0,710.0,760.0,780.0,890.0,990.0
1984-05-03,rqds,1000.0,1080.0,1120.0,1100.0,1050.0,980.0,900.0,750.0,640.0,580.0,540.0,513.0,500.0,520.0,560.0,550.0,560.0,600.0,580.0,620.0,660.0,680.0,780.0,880.0
1984-05-04,rqds,940.0,980.0,1070.0,1090.0,1040.0,1040.0,940.0,810.0,750.0,620.0,580.0,560.0,520.0,540.0,560.0,570.0,580.0,620.0,630.0,660.0,750.0,770.0,870.0,1000.0
