#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Brockman River - Tanamerah (616006)"
#,"Catchment area:", 960.1,"km^2"
#,"Location:", 116.0916,"degrees E", 31.3442,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1980-07-06,12.96040497049768,C
1980-07-07,11.577961773604912,C
1980-07-08,10.36832397635974,C
1980-07-09,9.504296978342563,C
1980-07-10,11.14594827458192,C
1980-07-11,26.95764233859293,C
1980-07-12,102.8192127653594,C
1980-07-13,209.008130823847,C
1980-07-14,179.2856020911805,C
1980-07-15,133.4057684962639,C
1980-07-16,129.3448416055054,C
1980-07-17,137.1210845877272,C
1980-07-18,132.3689360983783,C
1980-07-19,104.3744613621878,C
1980-07-20,86.14349170368645,C
1980-07-21,74.13351643105855,C
1980-07-22,65.57964915061457,C
1980-07-23,59.44505746456492,C
1980-07-24,56.2481575718524,C
1980-07-25,58.408225066967354,C
1980-07-26,75.51595962795132,C
1980-07-27,154.22881914899918,C
1980-07-28,184.4697640796484,C
1980-07-29,168.398861916262,C
1980-07-30,136.9482791880796,C
1980-07-31,112.5827178435286,C
1980-08-01,126.6663579109676,C
1980-08-02,108.78099905224151,C
1980-08-03,94.35174818502725,C
1980-08-04,82.08256481302396,C
1980-08-05,74.47912723035374,C
1980-08-06,84.06982690849131,C
1980-08-07,85.62507550493567,C
1980-08-08,79.05847031986303,C
1980-08-09,68.4309382441279,C
1980-08-10,90.80923749311555,C
1980-08-11,91.15484829231472,C
1980-08-12,85.79788090448727,C
1980-08-13,70.93661653834603,C
1980-08-14,61.08670876083308,C
1980-08-15,53.82888197736206,C
1980-08-16,48.299109189983,C
1980-08-17,44.67019579824749,C
1980-08-18,67.99892474510492,C
1980-08-19,125.1975120149231,C
1980-08-20,112.6691205433524,C
1980-08-21,88.2171564989776,C
1980-08-22,82.51457831195094,C
1980-08-23,95.73419138192003,C
1980-08-24,90.37722399409256,C
1980-08-25,75.51595962795132,C
1980-08-26,81.13213511515418,C
1980-08-27,159.2401757368594,C
1980-08-28,153.2783894509374,C
1980-08-29,124.93830391545171,C
1980-08-30,103.424031664126,C
1980-08-31,94.09254008565188,C
1980-09-01,83.11939721062153,C
1980-09-02,74.91114072928073,C
1980-09-03,67.48050854625812,C
1980-09-04,64.1972059537218,C
1980-09-05,57.45779536909757,C
1980-09-06,54.08809007673745,C
1980-09-07,51.841619881894715,C
1980-09-08,50.37277398527415,C
1980-09-09,48.1263037903354,C
1980-09-10,43.89257150002531,C
1980-09-11,39.91804730909061,C
1980-09-12,34.561079921263136,C
1980-09-13,30.413750330680845,C
1980-09-14,30.58655573032844,C
1980-09-15,30.15454223130545,C
1980-09-16,26.95764233859293,C
1980-09-17,28.1672801358381,C
1980-09-18,26.784836938945332,C
1980-09-19,25.143185642677174,C
1980-09-20,22.291896549163845,C
1980-09-21,19.44060745574652,C
1980-09-22,51.40960638287171,C
1980-09-23,143.68768977241578,C
1980-09-24,137.1210845877272,C
1980-09-25,98.4126750753057,C
1980-09-26,70.50460303932304,C
1980-09-27,55.29772787398261,C
1980-09-28,44.238182299224505,C
1980-09-29,39.57243650979541,C
1980-09-30,41.386893205711175,C
1980-10-01,31.70979082774981,C
1980-10-02,26.007212640723154,C
1980-10-03,22.205493849436053,C
1980-10-04,19.786218254945712,C
1980-10-05,19.52701015547431,C
1980-10-06,19.26780205609892,C
1980-10-07,17.453345360279172,C
1980-10-08,16.502915662409393,C
1980-10-09,15.63888866436341,C
1980-10-10,14.68845896649363,C
1980-10-11,13.65162656889606,C
1980-10-12,12.78759957085008,C
1980-10-13,12.009975272627901,C
1980-10-14,11.14594827458192,C
1980-10-15,10.54112937600734,C
1980-10-16,12.78759957085008,C
1980-10-17,12.70119687102628,C
1980-10-18,12.009975272627901,C
1980-10-19,10.97314287503033,C
1980-10-20,10.713934775558931,C
1980-10-21,10.713934775558931,C
1980-10-22,18.14456695867755,C
1980-10-23,21.77348035041306,C
1980-10-24,17.71255345965456,C
1980-10-25,17.453345360279172,C
1980-10-26,17.539748060006957,C
1980-10-27,15.552485964539612,C
1980-10-28,13.04680767032148,C
1980-10-29,10.97314287503033,C
1980-10-30,9.59069967814716,C
1980-10-31,7.862645682084004,C
1980-11-01,5.443370087593665,C
1980-11-02,3.9745241909443014,C
1980-11-03,3.2833025925171184,C
1980-11-04,2.505678294294938,C
1980-11-05,2.160067495076546,C
1980-11-06,1.9008593956723532,C
1980-11-07,1.814456695867755,C
1980-11-08,1.9008593956723532,C
1980-11-09,1.9008593956723532,C
1980-11-10,1.814456695867755,C
1980-11-11,1.5552485964539606,C
1980-11-12,1.2960404970497679,C
1980-11-13,1.0368323976359741,C
1980-11-14,0.7776242982279407,C
1980-11-15,0.5184161988189471,C
1980-11-16,0.34561079921263144,C
1980-11-17,0.25920809940899353,C
1980-11-18,0.25920809940899353,C
1980-11-19,0.17280539960631572,C
1980-11-20,0.17280539960631572,C
1980-11-21,0.17280539960631572,C
1980-11-22,0.17280539960631572,C
1980-11-23,0.08640269980315786,C
1980-11-24,0.08640269980315786,C
1980-11-25,0.08640269980315786,C
1980-11-26,0.08640269980315786,C
1980-11-27,0.08640269980315786,C
1980-11-28,0.08640269980315786,C
1980-11-29,0.08640269980315786,C
1980-11-30,0.08640269980315786,C
1980-12-01,0.08640269980315786,C
1980-12-02,0.08640269980315786,C
1980-12-03,0.08640269980315786,C
1980-12-04,0.0,C
1980-12-05,0.0,C
1980-12-06,0.0,C
1980-12-07,0.0,C
1980-12-08,0.0,C
1980-12-09,0.0,C
1980-12-10,0.0,C
1980-12-11,0.0,C
1980-12-12,0.0,C
1980-12-13,0.0,C
1980-12-14,0.0,C
1980-12-15,0.0,C
1980-12-16,0.0,C
1980-12-17,0.0,C
1980-12-18,0.0,C
1980-12-19,0.0,C
1980-12-20,0.0,C
1980-12-21,0.0,C
1980-12-22,0.0,C
1980-12-23,0.0,C
1980-12-24,0.0,C
1980-12-25,0.0,C
1980-12-26,0.0,C
1980-12-27,0.0,C
1980-12-28,0.0,C
1980-12-29,0.0,C
1980-12-30,0.0,C
1980-12-31,0.0,C
1981-01-01,0.0,C
1981-01-02,0.0,C
1981-01-03,0.0,C
1981-01-04,0.0,C
1981-01-05,0.0,C
1981-01-06,0.0,C
1981-01-07,0.0,C
1981-01-08,0.0,C
1981-01-09,0.0,C
1981-01-10,0.0,C
1981-01-11,0.0,C
1981-01-12,0.0,C
1981-01-13,0.0,C
1981-01-14,0.0,C
1981-01-15,0.0,C
1981-01-16,0.0,C
1981-01-17,0.0,C
1981-01-18,0.0,C
1981-01-19,0.0,C
1981-01-20,0.0,C
1981-01-21,0.0,C
1981-01-22,0.0,C
1981-01-23,0.0,C
1981-01-24,0.0,C
1981-01-25,0.0,C
1981-01-26,0.0,C
1981-01-27,0.0,C
1981-01-28,0.0,C
1981-01-29,0.0,C
1981-01-30,0.0,C
1981-01-31,0.0,C
1981-02-01,0.0,C
1981-02-02,0.0,C
1981-02-03,0.0,C
1981-02-04,0.0,C
1981-02-05,0.0,C
1981-02-06,0.0,C
1981-02-07,0.0,C
1981-02-08,0.0,C
1981-02-09,0.0,C
1981-02-10,0.0,C
1981-02-11,0.0,C
1981-02-12,0.0,C
1981-02-13,0.0,C
1981-02-14,0.0,C
1981-02-15,0.0,C
1981-02-16,0.0,C
1981-02-17,0.0,C
1981-02-18,0.0,C
1981-02-19,0.0,C
1981-02-20,0.0,C
1981-02-21,0.0,C
1981-02-22,0.0,C
1981-02-23,0.0,C
1981-02-24,0.0,C
1981-02-25,0.0,C
1981-02-26,0.0,C
1981-02-27,0.0,C
1981-02-28,0.0,C
1981-03-01,0.0,C
1981-03-02,0.0,C
1981-03-03,0.0,C
1981-03-04,0.0,C
1981-03-05,0.0,C
1981-03-06,0.0,C
1981-03-07,0.0,C
1981-03-08,0.0,C
1981-03-09,0.0,C
1981-03-10,0.0,C
1981-03-11,0.0,C
1981-03-12,0.0,C
1981-03-13,0.0,C
1981-03-14,0.0,C
1981-03-15,0.0,C
1981-03-16,0.0,C
1981-03-17,0.0,C
1981-03-18,0.0,C
1981-03-19,0.0,C
1981-03-20,0.0,C
1981-03-21,0.0,C
1981-03-22,0.0,C
1981-03-23,0.0,C
1981-03-24,0.0,C
1981-03-25,0.0,C
1981-03-26,0.0,C
1981-03-27,0.0,C
1981-03-28,0.0,C
1981-03-29,0.0,C
1981-03-30,0.0,C
1981-03-31,0.0,C
1981-04-01,0.0,C
1981-04-02,0.0,C
1981-04-03,0.0,C
1981-04-04,0.0,C
1981-04-05,0.0,C
1981-04-06,0.0,C
1981-04-07,0.0,C
1981-04-08,0.0,C
1981-04-09,0.0,C
1981-04-10,0.0,C
1981-04-11,0.0,C
1981-04-12,0.0,C
1981-04-13,0.0,C
1981-04-14,0.0,C
1981-04-15,0.0,C
1981-04-16,0.0,C
1981-04-17,0.0,C
1981-04-18,0.0,C
1981-04-19,0.0,C
1981-04-20,0.0,C
1981-04-21,0.0,C
1981-04-22,0.0,C
1981-04-23,0.0,C
1981-04-24,0.0,C
1981-04-25,0.0,C
1981-04-26,0.0,C
1981-04-27,0.0,C
1981-04-28,0.0,C
1981-04-29,0.0,C
1981-04-30,0.0,C
1981-05-01,0.0,C
1981-05-02,0.0,C
1981-05-03,0.0,C
1981-05-04,0.0,C
1981-05-05,0.0,C
1981-05-06,0.0,C
1981-05-07,0.0,C
1981-05-08,0.0,C
1981-05-09,0.0,C
1981-05-10,0.0,C
1981-05-11,0.0,C
1981-05-12,0.0,C
1981-05-13,0.0,C
1981-05-14,0.0,C
1981-05-15,0.0,C
1981-05-16,0.0,C
1981-05-17,0.0,C
1981-05-18,0.0,C
1981-05-19,0.0,C
1981-05-20,0.0,C
1981-05-21,0.0,C
1981-05-22,0.0,C
1981-05-23,0.08640269980315786,C
1981-05-24,0.0,C
1981-05-25,2.160067495076546,C
1981-05-26,6.393799785434641,C
1981-05-27,36.548342016730494,C
1981-05-28,29.03130713388408,C
1981-05-29,21.34146685139007,C
1981-05-30,43.54696070082612,C
1981-05-31,99.62231287283889,A
1981-06-01,74.39272453052995,A
1981-06-02,59.44505746456492,A
1981-06-03,70.15899224012385,A
1981-06-04,56.507365671227795,A
1981-06-05,41.90530940455797,A
1981-06-06,34.30187182188775,C
1981-06-07,545.5466465568996,E
1981-06-08,436.5064394051867,E
1981-06-09,592.5497152495257,E
1981-06-10,555.4829570347165,E
1981-06-11,354.1646664932674,E
1981-06-12,308.1984301975669,A
1981-06-13,438.6665069007817,A
1981-06-14,289.4490443406028,A
1981-06-15,207.4528822270186,A
1981-06-16,189.7403287679401,A
1981-06-17,193.196436759932,A
1981-06-18,158.28974603975772,A
1981-06-19,131.1592983008451,A
1981-06-20,118.63090682927441,A
1981-06-21,175.3110779002458,A
1981-06-22,155.5248596453961,A
1981-06-23,125.54312281421832,A
1981-06-24,110.85466384705259,A
1981-06-25,299.7309656167547,A
1981-06-26,257.0480319143586,A
1981-06-27,247.71654033530842,A
1981-06-28,437.2840637036009,A
1981-06-29,336.1065022339336,A
1981-06-30,362.891339173551,A
1981-07-01,345.52439651280764,A
1981-07-02,280.6359689604954,A
1981-07-03,225.94305998547142,A
1981-07-04,192.8508259606368,A
1981-07-05,171.0773456098397,A
1981-07-06,154.7472353469819,A
1981-07-07,149.82228145894553,A
1981-07-08,168.3124592164382,A
1981-07-09,167.7076403176716,A
1981-07-10,147.4030058638791,A
1981-07-11,133.4057684962639,A
1981-07-12,119.3221284278648,A
1981-07-13,111.8050935451144,A
1981-07-14,105.32489106024961,A
1981-07-15,108.5217909527701,A
1981-07-16,124.24708231686131,A
1981-07-17,112.9283286428238,A
1981-07-18,151.29112735499,A
1981-07-19,186.7162342741071,A
1981-07-20,164.1651296258559,A
1981-07-21,134.26979549450192,A
1981-07-22,175.22467520042198,A
1981-07-23,485.8423809930553,C
1981-07-24,544.941827658133,C
1981-07-25,480.74462170441126,A
1981-07-26,449.03483087675744,A
1981-07-27,441.4313932941833,A
1981-07-28,473.7460030206036,A
1981-07-29,414.5601536557021,A
1981-07-30,406.8703133733041,A
1981-07-31,496.90192656762144,A
1981-08-01,583.1318209716118,C
1981-08-02,714.3775219722808,C
1981-08-03,684.5685905407505,C
1981-08-04,663.2271236890724,C
1981-08-05,724.5730405495689,C
1981-08-06,689.7527525282583,C
1981-08-07,723.1905973523881,C
1981-08-08,931.2482984781732,C
1981-08-09,847.3512769694254,C
1981-08-10,803.9771216684389,C
1981-08-11,965.0317540996779,C
1981-08-12,991.643785641568,C
1981-08-13,855.4731307509425,C
1981-08-14,752.7403206854068,C
1981-08-15,741.3351643105856,C
1981-08-16,836.7237448939785,C
1981-08-17,864.28620613105,C
1981-08-18,751.44428018805,C
1981-08-19,687.1606715345043,C
1981-08-20,650.2667187183827,C
1981-08-21,612.5951416038466,C
1981-08-22,557.9886353286465,C
1981-08-23,503.4685317532701,A
1981-08-24,455.3422279629347,A
1981-08-25,415.6833887524514,A
1981-08-26,400.47651358730303,A
1981-08-27,357.4479690856117,A
1981-08-28,317.87553257591236,A
1981-08-29,294.9788171283659,A
1981-08-30,270.2676449845197,A
1981-08-31,239.50828385396758,A
1981-09-01,216.52516570659742,A
1981-09-02,199.3310284455016,A
1981-09-03,181.1000587874803,A
1981-09-04,167.7940430174954,A
1981-09-05,163.9059215263845,A
1981-09-06,170.21331861256184,A
1981-09-07,164.5107404251511,A
1981-09-08,165.9795863221557,A
1981-09-09,233.5464975680456,A
1981-09-10,207.280076827371,A
1981-09-11,171.0773456098397,A
1981-09-12,143.5148843727682,A
1981-09-13,126.3207471126325,A
1981-09-14,114.137966440357,A
1981-09-15,101.78238036843389,A
1981-09-16,93.66052658662888,A
1981-09-17,91.50045909151392,A
1981-09-18,92.79649958858289,A
1981-09-19,86.66190790253324,A
1981-09-20,84.32903500786671,A
1981-09-21,99.9679236721341,A
1981-09-22,90.55002939364415,A
1981-09-23,88.56276729817678,A
1981-09-24,79.74969191826142,A
1981-09-25,72.49186513479039,A
1981-09-26,66.78928694785972,A
1981-09-27,62.901165456652826,A
1981-09-28,58.149016967495946,A
1981-09-29,55.211325174158816,A
1981-09-30,53.39686847833907,A
1981-10-01,50.19996858562655,A
1981-10-02,77.24401362404329,A
1981-10-03,74.91114072928073,A
1981-10-04,72.4054624350626,A
1981-10-05,60.3090844626109,A
1981-10-06,51.40960638287171,A
1981-10-07,46.57105519389105,A
1981-10-08,41.386893205711175,A
1981-10-09,37.15316091530507,A
1981-10-10,32.48741512597199,C
1981-10-11,28.340085535389697,C
1981-10-12,24.97038024312558,C
1981-10-13,21.514272250941662,C
1981-10-14,19.872620954769513,C
1981-10-15,19.094996656451322,C
1981-10-16,18.05816425885375,C
1981-10-17,16.67572106196098,C
1981-10-18,16.416512962585593,C
1981-10-19,15.63888866436341,C
1981-10-20,14.256445467470641,A
1981-10-21,12.78759957085008,A
1981-10-22,12.35558607182709,A
1981-10-23,12.009975272627901,A
1981-10-24,10.713934775558931,C
1981-10-25,8.985880779524576,C
1981-10-26,9.072283479329174,C
1981-10-27,12.96040497049768,A
1981-10-28,13.91083466827145,A
1981-10-29,11.66436447342871,A
1981-10-30,10.45472667618354,C
1981-10-31,9.072283479329174,C
1981-11-01,7.344229483266017,C
1981-11-02,7.085021383861824,C
1981-11-03,7.257826783461419,C
1981-11-04,6.653007884838834,C
1981-11-05,5.7025781870074574,C
1981-11-06,4.924953888775677,C
1981-11-07,5.443370087593665,C
1981-11-08,6.134591686020848,C
1981-11-09,6.48020248523924,C
1981-11-10,5.184161988189471,C
1981-11-11,3.8017187913351056,C
1981-11-12,2.678483693894533,C
1981-11-13,4.060926890748899,C
1981-11-14,150.2542949580645,C
1981-11-15,133.7513792955591,A
1981-11-16,40.52286620766519,C
1981-11-17,18.57658045770054,C
1981-11-18,11.75076717325251,C
1981-11-19,8.640269980315784,C
1981-11-20,6.653007884838834,C
1981-11-21,5.443370087593665,C
1981-11-22,4.492940389762288,C
1981-11-23,4.147329590553498,C
1981-11-24,3.8017187913351056,C
1981-11-25,3.7153160915305072,C
1981-11-26,4.233732290358095,C
1981-11-27,5.61617548720286,C
1981-11-28,6.134591686020848,C
1981-11-29,5.443370087593665,C
1981-11-30,4.924953888775677,C
1981-12-01,4.060926890748899,C
1981-12-02,3.7153160915305072,C
1981-12-03,3.3697052923217163,C
1981-12-04,2.937691793308327,C
1981-12-05,2.505678294294938,C
1981-12-06,2.246470194881144,C
1981-12-07,1.987262095476951,C
1981-12-08,1.814456695867755,C
1981-12-09,3.19689989271252,C
1981-12-10,59.01304396554193,C
1981-12-11,44.238182299224505,C
1981-12-12,24.192755944903404,C
1981-12-13,16.416512962585593,C
1981-12-14,11.14594827458192,C
1981-12-15,7.257826783461419,C
1981-12-16,5.097759288384873,C
1981-12-17,3.3697052923217163,C
1981-12-18,1.987262095476951,C
1981-12-19,1.20963779724517,C
1981-12-20,0.6048188986216249,C
1981-12-21,0.34561079921263144,C
1981-12-22,0.08640269980315786,C
1981-12-23,0.0,C
1981-12-24,0.0,C
1981-12-25,0.0,C
1981-12-26,0.0,C
1981-12-27,0.0,C
1981-12-28,0.0,C
1981-12-29,0.0,C
1981-12-30,0.0,C
1981-12-31,0.0,C
1982-01-01,0.0,C
1982-01-02,0.0,C
1982-01-03,0.0,C
1982-01-04,0.0,C
1982-01-05,0.0,C
1982-01-06,0.0,C
1982-01-07,0.0,C
1982-01-08,0.0,C
1982-01-09,0.0,C
1982-01-10,0.0,C
1982-01-11,0.0,C
1982-01-12,0.0,C
1982-01-13,0.0,C
1982-01-14,0.0,C
1982-01-15,0.0,C
1982-01-16,0.0,C
1982-01-17,0.0,C
1982-01-18,0.0,C
1982-01-19,0.0,C
1982-01-20,0.0,C
1982-01-21,0.6912215984252629,C
1982-01-22,2.592080994089935,C
1982-01-23,13.30601576969687,C
1982-01-24,6.566605185034237,C
1982-01-25,3.7153160915305072,C
1982-01-26,1.9008593956723532,C
1982-01-27,0.8640269980315783,C
1982-01-28,0.43201349901530917,C
1982-01-29,0.25920809940899353,C
1982-01-30,0.08640269980315786,C
1982-01-31,0.0,C
1982-02-01,0.0,C
1982-02-02,0.0,C
1982-02-03,0.0,C
1982-02-04,0.0,C
1982-02-05,0.0,C
1982-02-06,0.0,C
1982-02-07,0.0,C
1982-02-08,0.0,C
1982-02-09,0.0,C
1982-02-10,0.0,C
1982-02-11,0.0,C
1982-02-12,0.0,C
1982-02-13,0.0,C
1982-02-14,0.0,C
1982-02-15,0.0,C
1982-02-16,0.0,C
1982-02-17,0.0,C
1982-02-18,0.0,C
1982-02-19,0.0,C
1982-02-20,0.0,C
1982-02-21,0.0,C
1982-02-22,0.0,C
1982-02-23,0.0,C
1982-02-24,0.0,C
1982-02-25,0.0,C
1982-02-26,0.0,C
1982-02-27,0.0,C
1982-02-28,0.0,C
1982-03-01,0.0,C
1982-03-02,0.0,C
1982-03-03,0.0,C
1982-03-04,0.0,C
1982-03-05,0.0,C
1982-03-06,0.0,C
1982-03-07,0.0,C
1982-03-08,0.0,C
1982-03-09,0.0,C
1982-03-10,0.0,C
1982-03-11,0.0,C
1982-03-12,0.0,C
1982-03-13,0.0,C
1982-03-14,0.0,C
1982-03-15,0.0,C
1982-03-16,0.0,C
1982-03-17,0.0,C
1982-03-18,0.0,C
1982-03-19,0.0,C
1982-03-20,0.0,C
1982-03-21,0.0,C
1982-03-22,0.0,C
1982-03-23,0.0,C
1982-03-24,0.0,C
1982-03-25,0.0,C
1982-03-26,0.0,C
1982-03-27,0.0,C
1982-03-28,0.0,C
1982-03-29,0.0,C
1982-03-30,0.0,C
1982-03-31,0.0,C
1982-04-01,0.0,C
1982-04-02,0.0,C
1982-04-03,0.0,C
1982-04-04,0.0,C
1982-04-05,0.0,C
1982-04-06,0.0,C
1982-04-07,0.0,C
1982-04-08,0.0,C
1982-04-09,0.0,C
1982-04-10,0.0,C
1982-04-11,0.0,C
1982-04-12,0.0,C
1982-04-13,0.0,C
1982-04-14,0.0,C
1982-04-15,0.0,C
1982-04-16,0.0,C
1982-04-17,0.0,C
1982-04-18,0.0,C
1982-04-19,0.0,C
1982-04-20,0.0,C
1982-04-21,0.0,C
1982-04-22,0.0,C
1982-04-23,0.0,C
1982-04-24,0.0,C
1982-04-25,0.0,C
1982-04-26,0.0,C
1982-04-27,0.0,C
1982-04-28,0.0,C
1982-04-29,0.0,C
1982-04-30,0.0,C
1982-05-01,0.0,C
1982-05-02,0.0,C
1982-05-03,0.0,C
1982-05-04,0.0,C
1982-05-05,0.0,C
1982-05-06,0.0,C
1982-05-07,0.0,C
1982-05-08,0.0,C
1982-05-09,0.0,C
1982-05-10,0.0,C
1982-05-11,0.0,C
1982-05-12,0.0,C
1982-05-13,0.34561079921263144,C
1982-05-14,0.6912215984252629,C
1982-05-15,0.8640269980315783,C
1982-05-16,0.7776242982279407,C
1982-05-17,0.6912215984252629,C
1982-05-18,0.9504296978342562,C
1982-05-19,0.7776242982279407,C
1982-05-20,0.6912215984252629,C
1982-05-21,0.5184161988189471,C
1982-05-22,0.43201349901530917,C
1982-05-23,0.43201349901530917,C
1982-05-24,1.0368323976359741,C
1982-05-25,2.246470194881144,C
1982-05-26,1.814456695867755,C
1982-05-27,2.937691793308327,C
1982-05-28,4.233732290358095,C
1982-05-29,4.492940389762288,C
1982-05-30,3.7153160915305072,C
1982-05-31,2.8512890935037287,C
1982-06-01,2.160067495076546,C
1982-06-02,1.7280539960631567,C
1982-06-03,1.814456695867755,C
1982-06-04,1.814456695867755,C
1982-06-05,2.0736647952719482,C
1982-06-06,1.6416512962585592,C
1982-06-07,1.382443196854366,C
1982-06-08,9.158686179133772,C
1982-06-09,65.49324645079078,C
1982-06-10,29.895334131930063,C
1982-06-11,45.70702819584506,A
1982-06-12,36.1163285177075,C
1982-06-13,30.500153030504638,C
1982-06-14,68.94935444287869,A
1982-06-15,104.5472667618354,A
1982-06-16,89.08118349702357,A
1982-06-17,85.97068630413486,A
1982-06-18,90.20441859444496,A
1982-06-19,100.83195067037211,A
1982-06-20,99.7951182724865,A
1982-06-21,83.46500800982072,A
1982-06-22,71.97344893603962,A
1982-06-23,65.75245455016616,A
1982-06-24,63.33317895567581,A
1982-06-25,62.987568156476634,A
1982-06-26,67.30770314661052,A
1982-06-27,65.66605185034237,A
1982-06-28,60.13627906296331,A
1982-06-29,54.34729817620885,A
1982-06-30,49.94076048625116,A
1982-07-01,51.23680098322412,A
1982-07-02,56.680171070875396,A
1982-07-03,54.433700875936644,A
1982-07-04,56.3345602716762,A
1982-07-05,55.643338673181795,A
1982-07-06,58.06261426767215,A
1982-07-07,63.33317895567581,A
1982-07-08,61.34591686020847,A
1982-07-09,53.22406307869147,A
1982-07-10,47.52148489176082,A
1982-07-11,43.28775260135472,A
1982-07-12,38.79481221157323,A
1982-07-13,33.95626102259255,C
1982-07-14,29.895334131930063,C
1982-07-15,27.04404503841673,C
1982-07-16,51.6688144822471,A
1982-07-17,64.88842755212019,A
1982-07-18,64.88842755212019,A
1982-07-19,54.69290897540804,A
1982-07-20,52.100827981270115,A
1982-07-21,105.92970995901621,A
1982-07-22,128.30800920761982,A
1982-07-23,156.7344974429293,A
1982-07-24,138.5899304837717,A
1982-07-25,115.2612015371063,A
1982-07-26,99.4495074731913,A
1982-07-27,89.08118349702357,A
1982-07-28,95.73419138192003,A
1982-07-29,86.66190790253324,A
1982-07-30,76.2935839261735,A
1982-07-31,68.69014634350329,A
1982-08-01,63.59238705514722,A
1982-08-02,100.9183533701959,A
1982-08-03,172.1141780077253,A
1982-08-04,135.56583599089882,A
1982-08-05,97.20303727873261,A
1982-08-06,83.37860530999691,A
1982-08-07,82.42817561222314,A
1982-08-08,337.7481535305858,A
1982-08-09,412.7456969594023,A
1982-08-10,305.2607384045178,A
1982-08-11,227.0662950822207,A
1982-08-12,186.8026369739309,A
1982-08-13,162.26427023069238,A
1982-08-14,142.47805197584273,A
1982-08-15,126.40714981245628,A
1982-08-16,111.8050935451144,A
1982-08-17,99.3631047733675,A
1982-08-18,91.15484829231472,A
1982-08-19,112.1507043444096,A
1982-08-20,155.0064434464533,A
1982-08-21,136.775473788432,A
1982-08-22,106.1889180584876,A
1982-08-23,106.5345288568227,A
1982-08-24,309.92648419404287,A
1982-08-25,217.4755954046592,A
1982-08-26,153.7104029500564,A
1982-08-27,126.3207471126325,A
1982-08-28,110.5954557475812,A
1982-08-29,98.67188317477711,A
1982-08-30,92.5372914892075,A
1982-08-31,88.13075379924985,A
1982-09-01,86.22989440351024,A
1982-09-02,84.32903500786671,A
1982-09-03,85.0202566062651,A
1982-09-04,82.08256481302396,A
1982-09-05,78.71285952066384,A
1982-09-06,73.44229483266018,A
1982-09-07,68.08532744483271,A
1982-09-08,64.542816752921,A
1982-09-09,61.51872225985607,A
1982-09-10,59.44505746456492,A
1982-09-11,57.11218456989838,A
1982-09-12,54.52010357576044,A
1982-09-13,51.6688144822471,A
1982-09-14,50.11356588580275,A
1982-09-15,69.64057604137307,A
1982-09-16,153.62400025023263,A
