#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Hotham River - Marradong Rd Bridge (614224)"
#,"Catchment area:", 3973.9,"km^2"
#,"Location:", 116.3981,"degrees E", 32.8656,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1966-11-25,12.26883087350807,C
1966-11-26,11.577629134164457,C
1966-11-27,10.454426307711218,C
1966-11-28,9.590424133531704,C
1966-11-29,9.072022829023995,C
1966-11-30,8.81282217675027,C
1966-12-01,8.553621524516284,C
1966-12-02,8.20802065480474,C
1966-12-03,7.776019567734852,C
1966-12-04,7.689619350297031,C
1966-12-05,7.430418698063046,C
1966-12-06,7.257618263227143,C
1966-12-07,7.08481782839124,C
1966-12-08,6.998417610953419,C
1966-12-09,6.825617176117517,C
1966-12-10,6.6528167412816135,C
1966-12-11,6.566416523843793,C
1966-12-12,6.39361608900789,C
1966-12-13,6.220815654171986,C
1966-12-14,6.134415436773904,C
1966-12-15,5.961615001938,C
1966-12-16,5.788814567102098,C
1966-12-17,5.616014132266195,C
1966-12-18,5.529613914828374,C
1966-12-19,5.356813479992472,C
1966-12-20,5.443213697390553,C
1966-12-21,5.356813479992472,C
1966-12-22,5.2704132625546505,C
1966-12-23,5.184013045156568,C
1966-12-24,5.097612827718747,C
1966-12-25,5.184013045156568,C
1966-12-26,5.184013045156568,C
1966-12-27,5.2704132625546505,C
1966-12-28,5.788814567102098,C
1966-12-29,5.702414349664277,C
1966-12-30,5.788814567102098,C
1966-12-31,6.048015219336083,C
1967-01-01,6.048015219336083,C
1967-01-02,6.048015219336083,C
1967-01-03,5.87521478450018,C
1967-01-04,5.702414349664277,C
1967-01-05,5.616014132266195,C
1967-01-06,5.788814567102098,C
1967-01-07,5.616014132266195,C
1967-01-08,5.443213697390553,C
1967-01-09,5.2704132625546505,C
1967-01-10,5.184013045156568,C
1967-01-11,5.097612827718747,C
1967-01-12,5.097612827718747,C
1967-01-13,4.492811305812956,C
1967-01-14,4.320010870977053,C
1967-01-15,4.14721043614115,C
1967-01-16,3.8880097838634526,C
1967-01-17,3.6288091316056237,C
1967-01-18,3.196808044511892,C
1967-01-19,2.59200652257431,C
1967-01-20,2.160005435480579,C
1967-01-21,1.9008047832227504,C
1967-01-22,1.5552039135469704,C
1967-01-23,1.296003261289142,C
1967-01-24,0.8640021741914367,C
1967-01-25,0.6912017393555338,C
1967-01-26,0.6048015219336084,C
1967-01-27,0.4320010870977053,C
1967-01-28,0.34560086967697207,C
1967-01-29,0.17280043483828736,C
1967-01-30,0.08640021741914368,C
1967-01-31,0.08640021741914368,C
1967-02-01,0.0,C
1967-02-02,0.0,C
1967-02-03,0.0,C
1967-02-04,0.0,C
1967-02-05,0.0,C
1967-02-06,0.0,C
1967-02-07,0.0,C
1967-02-08,0.0,C
1967-02-09,0.0,C
1967-02-10,0.0,C
1967-02-11,0.0,C
1967-02-12,0.0,C
1967-02-13,0.0,C
1967-02-14,0.0,C
1967-02-15,0.0,C
1967-02-16,0.0,C
1967-02-17,0.0,C
1967-02-18,0.0,C
1967-02-19,0.0,C
1967-02-20,0.0,C
1967-02-21,0.0,C
1967-02-22,0.0,C
1967-02-23,0.0,C
1967-02-24,0.0,C
1967-02-25,0.0,C
1967-02-26,0.0,C
1967-02-27,0.0,C
1967-02-28,0.0,C
1967-03-01,0.0,C
1967-03-02,0.0,C
1967-03-03,0.0,C
1967-03-04,0.0,C
1967-03-05,0.0,C
1967-03-06,0.0,C
1967-03-07,0.0,C
1967-03-08,0.0,C
1967-03-09,0.0,C
1967-03-10,0.0,C
1967-03-11,0.0,C
1967-03-12,0.0,C
1967-03-13,0.0,C
1967-03-14,0.0,C
1967-03-15,0.0,C
1967-03-16,0.0,C
1967-03-17,0.0,C
1967-03-18,0.0,C
1967-03-19,0.0,C
1967-03-20,0.0,C
1967-03-21,0.0,C
1967-03-22,0.0,C
1967-03-23,0.0,C
1967-03-24,0.0,C
1967-03-25,0.0,C
1967-03-26,0.0,C
1967-03-27,0.0,C
1967-03-28,0.0,C
1967-03-29,0.0,C
1967-03-30,0.0,C
1967-03-31,0.0,C
1967-04-01,0.0,C
1967-04-02,0.0,C
1967-04-03,0.0,C
1967-04-04,0.0,C
1967-04-05,0.0,C
1967-04-06,0.0,C
1967-04-07,0.0,C
1967-04-08,0.0,C
1967-04-09,0.0,C
1967-04-10,0.0,C
1967-04-11,0.0,C
1967-04-12,0.0,C
1967-04-13,0.0,C
1967-04-14,0.0,C
1967-04-15,0.0,C
1967-04-16,0.0,C
1967-04-17,0.0,C
1967-04-18,0.0,C
1967-04-19,0.0,C
1967-04-20,0.0,C
1967-04-21,0.0,C
1967-04-22,0.0,C
1967-04-23,0.0,C
1967-04-24,7.948820002570755,C
1967-04-25,9.244823263859898,C
1967-04-26,7.430418698063046,C
1967-04-27,6.7392169586796955,C
1967-04-28,6.307215871609808,C
1967-04-29,5.961615001938,C
1967-04-30,5.788814567102098,C
1967-05-01,5.616014132266195,C
1967-05-02,5.529613914828374,C
1967-05-03,5.356813479992472,C
1967-05-04,5.2704132625546505,C
1967-05-05,5.2704132625546505,C
1967-05-06,5.184013045156568,C
1967-05-07,5.184013045156568,C
1967-05-08,5.2704132625546505,C
1967-05-09,6.912017393555336,C
1967-05-10,12.96003261289142,C
1967-05-11,29.20327348770473,C
1967-05-12,27.475269139305965,C
1967-05-13,194.22768875841618,C
1967-05-14,227.14617159511272,C
1967-05-15,158.28519831199202,C
1967-05-16,112.92508416687204,C
1967-05-17,96.59544307474013,C
1967-05-18,95.04023916093881,C
1967-05-19,80.95700372163391,C
1967-05-20,95.81784111783948,C
1967-05-21,228.44217485648133,C
1967-05-22,212.7173352858975,C
1967-05-23,152.9283848319598,C
1967-05-24,157.8531972250016,C
1967-05-25,238.3781998596451,C
1967-05-26,681.6977154369761,C
1967-05-27,1090.025142960136,C
1967-05-28,807.8420328707617,C
1967-05-29,624.6735719415254,C
1967-05-30,589.1630825797073,C
1967-05-31,672.539292389918,C
1967-06-01,582.7694664927261,C
1967-06-02,470.1899831957643,C
1967-06-03,434.7658940538081,C
1967-06-04,444.7019190557797,C
1967-06-05,797.5604069972902,C
1967-06-06,1048.9850396861123,C
1967-06-07,867.9765841938149,C
1967-06-08,1313.7153058601202,C
1967-06-09,1508.2885954852675,C
1967-06-10,1545.6134894125248,C
1967-06-11,2366.7611557644987,C
1967-06-12,4883.426688757189,C
1967-06-13,6668.1959799878505,C
1967-06-14,6838.145207659711,C
1967-06-15,4602.798782585592,C
1967-06-16,3005.6907635779,C
1967-06-17,2015.7170723884271,C
1967-06-18,1553.1303083259195,C
1967-06-19,1241.4847240981562,C
1967-06-20,1074.386703606235,C
1967-06-21,1231.3758986604348,C
1967-06-22,2003.5346417336284,C
1967-06-23,1795.7421188391834,C
1967-06-24,1484.09653461142,C
1967-06-25,1168.4765403773051,C
1967-06-26,2249.170459858607,C
1967-06-27,14543.575797742416,C
1967-06-28,16613.63860688211,C
1967-06-29,11152.972065564265,C
1967-06-30,5818.190641020626,C
1967-07-01,4299.447619198319,C
1967-07-02,3237.2433462627787,C
1967-07-03,3066.5165166439524,C
1967-07-04,3849.4752868938936,C
1967-07-05,3206.657669297976,C
1967-07-06,2585.4401060515793,C
1967-07-07,2181.0870885307972,C
1967-07-08,2175.039073311342,C
1967-07-09,1912.2096119226353,C
1967-07-10,1630.026501829287,C
1967-07-11,1904.3471921377409,C
1967-07-12,2440.4605412243754,C
1967-07-13,2088.1204545861406,C
1967-07-14,1648.6889487949027,C
1967-07-15,1512.4358059233955,C
1967-07-16,5320.4389884678,C
1967-07-17,7412.87945391987,C
1967-07-18,4571.262703230125,C
1967-07-19,3351.810034560929,C
1967-07-20,2614.2977786708043,C
1967-07-21,3226.011317998644,C
1967-07-22,2975.537087700485,C
1967-07-23,2571.443270831341,C
1967-07-24,2714.0036295739415,C
1967-07-25,1973.121765200602,C
1967-07-26,1509.4117983116807,C
1967-07-27,1389.5746967529624,C
1967-07-28,5119.126481872249,C
1967-07-29,10739.633425444097,C
1967-07-30,8166.030149167871,C
1967-07-31,4227.649038523744,C
1967-08-01,3082.1549559938794,C
1967-08-02,2454.6301768803633,C
1967-08-03,1952.2993128059952,C
1967-08-04,1704.071488160664,C
1967-08-05,1546.5638918031884,C
1967-08-06,1331.772951298624,C
1967-08-07,1151.6284979811026,C
1967-08-08,1045.183430119484,C
1967-08-09,1261.6159747537374,C
1967-08-10,2305.2442009633937,C
1967-08-11,2801.354249382556,C
1967-08-12,1923.5280404026582,C
1967-08-13,1404.6083345837255,C
1967-08-14,1069.980292520443,C
1967-08-15,900.2902655081685,C
1967-08-16,816.6548550463198,C
1967-08-17,984.357677057405,C
1967-08-18,1175.9069590748118,C
1967-08-19,991.6152953191618,C
1967-08-20,860.6325657121962,C
1967-08-21,902.4502709451075,C
1967-08-22,1078.9659151317508,C
1967-08-23,1568.5959472440704,C
1967-08-24,1166.4893353761158,C
1967-08-25,1291.4240497636263,C
1967-08-26,2419.8108892615446,C
1967-08-27,2284.5081487807015,C
1967-08-28,1911.9504112709974,C
1967-08-29,1420.8515754607645,C
1967-08-30,1130.546844930884,C
1967-08-31,944.4407766097949,C
1967-09-01,858.3861600593692,C
1967-09-02,798.078808300566,C
1967-09-03,1209.171042779829,C
1967-09-04,2172.3606665711272,C
1967-09-05,1963.7905417217682,C
1967-09-06,1287.7952406327477,C
1967-09-07,950.4023916093882,C
1967-09-08,742.523468499055,C
1967-09-09,616.8111521566309,C
1967-09-10,535.5085475634971,C
1967-09-11,473.9051925425307,C
1967-09-12,426.98987448480165,C
1967-09-13,391.5657853436402,C
1967-09-14,359.77050533375456,C
1967-09-15,329.098428149885,C
1967-09-16,301.79595944525596,C
1967-09-17,282.18311009096374,C
1967-09-18,261.27425747570027,C
1967-09-19,247.88222377581846,C
1967-09-20,231.81178333572183,C
1967-09-21,212.54453485133982,C
1967-09-22,196.0420933242528,C
1967-09-23,176.08364310044774,C
1967-09-24,160.27240331278372,C
1967-09-25,149.1267752657289,C
1967-09-26,139.01794982761004,C
1967-09-27,130.7235289553277,C
1967-09-28,124.76191395334996,C
1967-09-29,115.94909177659967,C
1967-09-30,107.82747133927252,C
1967-10-01,101.3474550328268,C
1967-10-02,94.69463829142597,C
1967-10-03,90.8066285077175,C
1967-10-04,88.90582372440335,C
1967-10-05,86.48661763662123,C
1967-10-06,95.29943981337149,C
1967-10-07,93.91703633452532,C
1967-10-08,104.71706351206731,C
1967-10-09,152.9283848319598,C
1967-10-10,141.09155504548187,C
1967-10-11,148.08997265639556,C
1967-10-12,122.94750938751336,C
1967-10-13,105.40826525149039,C
1967-10-14,93.0530341605445,C
1967-10-15,83.28980959193846,C
1967-10-16,76.80979328549274,C
1967-10-17,71.19377915342525,C
1967-10-18,66.26896676038345,C
1967-10-19,62.29455675919741,C
1967-10-20,58.49294719296651,C
1967-10-21,56.16014132266195,C
1967-10-22,53.56813479992471,C
1967-10-23,50.54412719019706,C
1967-10-24,48.211321319892505,C
1967-10-25,46.396916754055916,C
1967-10-26,44.841712840652,C
1967-10-27,43.89131044879623,C
1967-10-28,43.54570957928339,C
1967-10-29,41.817705230924346,C
1967-10-30,38.79369762123644,C
1967-10-31,37.6704947947832,C
1967-11-01,36.11529088122034,C
1967-11-02,34.21448609798566,C
1967-11-03,32.57288196702471,C
1967-11-04,30.75847740122786,C
1967-11-05,28.77127240059511,C
1967-11-06,27.216068487032242,C
1967-11-07,25.9200652257431,C
1967-11-08,24.53766174705588,C
1967-11-09,22.723257181259026,C
1967-11-10,21.686454572203868,C
1967-11-11,20.390451310914727,C
1967-11-12,19.78564978900894,C
1967-11-13,19.180848267063407,C
1967-11-14,17.798444788336443,C
1967-11-15,16.3296410922114,C
1967-11-16,18.230445875446073,C
1967-11-17,21.60005435480579,C
1967-11-18,21.51365413736796,C
1967-11-19,19.440048919337134,C
1967-11-20,17.971245223212083,C
1967-11-21,16.588841744485123,C
1967-11-22,15.033637830922256,C
1967-11-23,13.824034787070936,C
1967-11-24,12.8736323954536,C
1967-11-25,12.26883087350807,C
1967-11-26,11.664029351602279,C
1967-11-27,10.713626959984945,C
1967-11-28,10.195225655477232,C
1967-11-29,9.849624785805428,C
1967-11-30,8.726421959352189,C
1967-12-01,7.948820002570755,C
1967-12-02,9.158423046422078,C
1967-12-03,10.800027177383024,C
1967-12-04,9.072022829023995,C
1967-12-05,7.60321913289895,C
1967-12-06,7.60321913289895,C
1967-12-07,6.825617176117517,C
1967-12-08,6.307215871609808,C
1967-12-09,5.87521478450018,C
1967-12-10,5.616014132266195,C
1967-12-11,5.529613914828374,C
1967-12-12,5.443213697390553,C
1967-12-13,5.097612827718747,C
1967-12-14,4.924812392882844,C
1967-12-15,4.665611740648859,C
1967-12-16,4.492811305812956,C
1967-12-17,4.320010870977053,C
1967-12-18,4.14721043614115,C
1967-12-19,4.060810218703329,C
1967-12-20,3.8016095664455007,C
1967-12-21,3.7152093490275493,C
1967-12-22,3.542408914187672,C
1967-12-23,3.542408914187672,C
1967-12-24,3.456008696769721,C
1967-12-25,3.456008696769721,C
1967-12-26,3.3696084793477956,C
1967-12-27,3.2832082619298437,C
1967-12-28,3.196808044511892,C
1967-12-29,3.024007609672016,C
1967-12-30,2.937607392254064,C
1967-12-31,2.937607392254064,C
1968-01-01,2.8512071748321386,C
1968-01-02,2.764806957414187,C
1968-01-03,2.678406739996236,C
1968-01-04,4.060810218703329,C
1968-01-05,3.9744100012655084,C
1968-01-06,3.8880097838634526,C
1968-01-07,4.060810218703329,C
1968-01-08,4.406411088375135,C
1968-01-09,4.752011958046941,C
1968-01-10,5.356813479992472,C
1968-01-11,5.184013045156568,C
1968-01-12,4.838412175484763,C
1968-01-13,4.492811305812956,C
1968-01-14,4.233610653539232,C
1968-01-15,3.8880097838634526,C
1968-01-16,3.542408914187672,C
1968-01-17,3.110407827089967,C
1968-01-18,2.678406739996236,C
1968-01-19,2.4192060877384076,C
1968-01-20,2.073605218062627,C
1968-01-21,1.814404565804799,C
1968-01-22,1.2096030438672167,C
1968-01-23,0.4320010870977053,C
1968-01-24,0.0,C
1968-01-25,0.0,C
1968-01-26,0.0,C
1968-01-27,0.0,C
1968-01-28,1.123202826449265,C
1968-01-29,3.3696084793477956,C
1968-01-30,4.14721043614115,C
1968-01-31,3.9744100012655084,C
1968-02-01,3.542408914187672,C
1968-02-02,3.024007609672016,C
1968-02-03,3.456008696769721,C
1968-02-04,3.9744100012655084,C
1968-02-05,3.9744100012655084,C
1968-02-06,4.14721043614115,C
1968-02-07,4.14721043614115,C
1968-02-08,3.9744100012655084,C
1968-02-09,3.9744100012655084,C
1968-02-10,3.8880097838634526,C
1968-02-11,3.7152093490275493,C
1968-02-12,3.7152093490275493,C
1968-02-13,3.7152093490275493,C
1968-02-14,3.7152093490275493,C
1968-02-15,3.6288091316056237,C
1968-02-16,3.3696084793477956,C
1968-02-17,3.110407827089967,C
1968-02-18,2.59200652257431,C
1968-02-19,2.24640565289853,C
1968-02-20,1.987205000640702,C
1968-02-21,1.7280043483828733,C
1968-02-22,1.468803696125045,C
1968-02-23,1.0368026090313136,C
1968-02-24,0.6048015219336084,C
1968-02-25,0.08640021741914368,C
1968-02-26,0.0,C
1968-02-27,0.0,C
1968-02-28,0.0,C
1968-02-29,0.0,C
1968-03-01,0.0,C
1968-03-02,0.0,C
1968-03-03,0.0,C
1968-03-04,0.0,C
1968-03-05,0.0,C
1968-03-06,0.0,C
1968-03-07,0.0,C
1968-03-08,0.0,C
1968-03-09,0.0,C
1968-03-10,0.0,C
1968-03-11,0.0,C
1968-03-12,0.0,C
1968-03-13,0.0,C
1968-03-14,0.0,C
1968-03-15,0.0,C
1968-03-16,0.0,C
1968-03-17,0.0,C
1968-03-18,0.0,C
1968-03-19,0.0,C
1968-03-20,0.0,C
1968-03-21,0.0,C
1968-03-22,0.0,C
1968-03-23,0.0,C
1968-03-24,0.0,C
1968-03-25,0.0,C
1968-03-26,0.0,C
1968-03-27,0.4320010870977053,C
1968-03-28,7.344018480625225,C
1968-03-29,40.78090262198841,C
1968-03-30,35.078488272204915,C
1968-03-31,25.83366500834502,C
1968-04-01,22.204855876751317,C
1968-04-02,24.105660659946253,C
1968-04-03,25.14246326900141,C
1968-04-04,25.9200652257431,C
1968-04-05,31.8816802276811,C
1968-04-06,31.363278923173397,C
1968-04-07,29.116873270266918,C
1968-04-08,27.216068487032242,C
1968-04-09,31.449679140571472,C
1968-04-10,42.33610653539232,C
1968-04-11,37.58409457734538,C
1968-04-12,34.38728653286131,C
1968-04-13,43.459309361805815,C
1968-04-14,41.0401032740237,C
1968-04-15,50.80332784262974,C
1968-04-16,61.77615545472945,C
1968-04-17,54.777737843815764,C
1968-04-18,52.012930886520806,C
1968-04-19,56.93774327916521,C
1968-04-20,48.12492110241494,C
1968-04-21,48.72972262436047,C
1968-04-22,53.48173458244715,C
1968-04-23,43.2865089268507,C
1968-04-24,37.23849370767357,C
1968-04-25,33.86888522831386,C
1968-04-26,33.350483923806145,C
1968-04-27,33.60968457607988,C
1968-04-28,30.75847740122786,C
1968-04-29,27.820870008977774,C
1968-04-30,26.52486674768863,C
1968-05-01,26.352066312852727,C
1968-05-02,27.216068487032242,C
1968-05-03,30.844877618665688,C
1968-05-04,30.41287653155606,C
1968-05-05,29.37607392254064,C
1968-05-06,28.339271313485483,C
1968-05-07,28.08007066125149,C
1968-05-08,27.38886892186815,C
1968-05-09,26.956867834798256,C
1968-05-10,26.697667182524537,C
1968-05-11,25.228863486399487,C
1968-05-12,23.846460007712267,C
1968-05-13,22.80965739865711,C
1968-05-14,22.464056528985306,C
1968-05-15,44.75531262317444,C
1968-05-16,52.27213153855609,C
1968-05-17,133.4019356951451,C
1968-05-18,526.0045236489134,C
1968-05-19,410.4874329600989,C
1968-05-20,273.19748747965576,C
1968-05-21,182.4772591894158,C
1968-05-22,127.87232178055517,C
1968-05-23,99.96505155398063,C
1968-05-24,81.73460567853455,C
1968-05-25,72.14418154488364,C
1968-05-26,64.71376284697953,C
1968-05-27,59.270549149469765,C
1968-05-28,54.08653610439268,C
1968-05-29,49.593724798738684,C
1968-05-30,46.74251762396615,C
1968-05-31,54.17293632187024,C
1968-06-01,57.628945018588304,C
1968-06-02,59.78895045393774,C
1968-06-03,61.08495371530636,C
1968-06-04,71.79858067537077,C
1968-06-05,79.48820002570756,C
1968-06-06,75.16818915461127,C
1968-06-07,83.54901024437115,C
1968-06-08,87.4370200280796,C
1968-06-09,144.46116352472237,C
1968-06-10,130.29152786833728,C
1968-06-11,182.4772591894158,C
1968-06-12,192.84528527957002,C
1968-06-13,336.09684576079866,C
1968-06-14,1410.0515482800433,C
1968-06-15,3205.620866687451,C
1968-06-16,3148.3375225363884,C
1968-06-17,2364.3419496759216,C
1968-06-18,1359.6802215271855,C
1968-06-19,1037.6666112060893,C
1968-06-20,952.6487972622152,C
1968-06-21,714.8753989261054,C
1968-06-22,572.2286399676168,C
1968-06-23,463.4507662372833,C
1968-06-24,402.1066118679547,C
1968-06-25,424.2250675286988,C
1968-06-26,1155.7757084152565,C
1968-06-27,6516.649998618046,C
1968-06-28,6640.202309523531,C
1968-06-29,3117.06064383256,C
1968-06-30,1985.9089973785383,C
1968-07-01,2622.9378004106125,C
1968-07-02,5087.590402516783,C
1968-07-03,4844.632991147915,C
1968-07-04,2765.2389585015753,C
1968-07-05,1642.6409335754474,C
1968-07-06,1203.2094277802355,C
1968-07-07,1039.5674159874166,C
1968-07-08,1008.1177368478386,C
1968-07-09,969.5832398782796,C
1968-07-10,994.9849037984023,C
1968-07-11,922.3223209490507,C
1968-07-12,702.6065680514447,C
1968-07-13,571.7966388802289,C
1968-07-14,497.40605168132623,C
1968-07-15,457.48915123371603,C
1968-07-16,545.0989716979429,C
1968-07-17,1098.0603631807803,C
1968-07-18,1285.9808360673085,C
1968-07-19,1107.9099879668638,C
1968-07-20,782.5267691665271,C
1968-07-21,586.9166769268803,C
1968-07-22,473.7323921107547,C
1968-07-23,416.10344709216645,C
1968-07-24,429.9274818766543,C
1968-07-25,506.3916742926342,C
1968-07-26,818.1236587442331,C
1968-07-27,1030.5817933761084,C
1968-07-28,1119.8332179700246,C
1968-07-29,1381.798677183956,C
1968-07-30,2003.9666428210164,C
1968-07-31,3343.7748143402846,C
1968-08-01,5171.398613398485,C
1968-08-02,4268.861942257359,C
1968-08-03,2433.8941246976706,C
1968-08-04,1773.8828638340508,C
1968-08-05,1528.3334459289345,C
1968-08-06,1311.900901294681,C
1968-08-07,1170.0317442911062,C
1968-08-08,1517.965419839575,C
