#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Jane Brook - National Park (616178)"
#,"Catchment area:", 73.5,"km^2"
#,"Location:", 116.0948,"degrees E", 31.8840,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1963-06-02,243.03040391668497,A
1963-06-03,312.381297429285,A
1963-06-04,142.2427417383,A
1963-06-05,113.05145654837999,A
1963-06-06,285.003671970465,A
1963-06-07,231.28479804129,A
1963-06-08,196.47980416133998,A
1963-06-09,508.6020073440601,C
1963-06-10,286.47187270516497,A
1963-06-11,185.770575275145,A
1963-06-12,166.338506732055,A
1963-06-13,157.615667074425,A
1963-06-14,494.17909424729993,A
1963-06-15,220.40283965762998,A
1963-06-16,146.129155447065,A
1963-06-17,112.61963280287999,A
1963-06-18,93.96484700095499,A
1963-06-19,79.02374541033,A
1963-06-20,70.2145410036735,A
1963-06-21,62.268984088164004,A
1963-06-22,158.220220318125,A
1963-06-23,138.097233782235,A
1963-06-24,87.055667074425,A
1963-06-25,150.447392900595,A
1963-06-26,112.44690330467999,A
1963-06-27,137.23358629123499,A
1963-06-28,181.45233782161498,A
1963-06-29,295.10834761296,A
1963-06-30,237.33033047755498,A
1963-07-01,143.451848224965,A
1963-07-02,260.90790697670997,A
1963-07-03,459.54682986555,A
1963-07-04,298.82203182352504,A
1963-07-05,894.2206119976499,C
1963-07-06,564.9981884946001,C
1963-07-07,299.944773561825,A
1963-07-08,219.45282741753,A
1963-07-09,177.22046511645001,A
1963-07-10,263.757943696275,A
1963-07-11,253.39417380648004,A
1963-07-12,307.631236230255,A
1963-07-13,206.843574051135,A
1963-07-14,368.863843328925,A
1963-07-15,273.94898408787003,A
1963-07-16,223.080146878995,A
1963-07-17,339.49982864154,A
1963-07-18,382.33674418631995,A
1963-07-19,376.636670746455,A
1963-07-20,604.380514076115,A
1963-07-21,352.54090575270004,A
1963-07-22,238.45307221512,A
1963-07-23,185.597845776945,A
1963-07-24,187.929694002645,A
1963-07-25,175.49317013445,A
1963-07-26,244.153145654985,A
1963-07-27,225.84381884946,A
1963-07-28,162.02026927779002,A
1963-07-29,142.3291064874,A
1963-07-30,124.365238678275,A
1963-07-31,111.58325581368,A
1963-08-01,102.34222766218501,A
1963-08-02,93.01483476159,A
1963-08-03,90.94208078319001,A
1963-08-04,142.847294982,A
1963-08-05,100.44220318272,A
1963-08-06,93.533023255455,A
1963-08-07,88.78296205642499,A
1963-08-08,76.51916768643,A
1963-08-09,67.2781395348615,A
1963-08-10,61.05987760098451,A
1963-08-11,106.91955936375,A
1963-08-12,145.179143206965,A
1963-08-13,139.306340269635,A
1963-08-14,116.333317013445,A
1963-08-15,120.21973072221,A
1963-08-16,93.01483476159,A
1963-08-17,106.22864137094999,A
1963-08-18,149.75647490853,A
1963-08-19,199.24347613254002,A
1963-08-20,175.49317013445,A
1963-08-21,490.379045287635,A
1963-08-22,370.76386780912503,C
1963-08-23,520.261248470355,C
1963-08-24,642.5537331702301,C
1963-08-25,363.422864137095,A
1963-08-26,384.06403916758495,A
1963-08-27,283.7082007347,A
1963-08-28,200.538947368305,A
1963-08-29,186.202399020645,A
1963-08-30,176.01135862905,A
1963-08-31,151.57013463889498,A
1963-09-01,136.88812729483502,A
1963-09-02,127.90619339064,A
1963-09-03,134.98810281536998,A
1963-09-04,138.269963280435,A
1963-09-05,126.61072215414002,A
1963-09-06,136.80176254573502,A
1963-09-07,102.687686658585,A
1963-09-08,94.742129742855,A
1963-09-09,89.560244798325,A
1963-09-10,112.10144430828,A
1963-09-11,124.88342717287499,A
1963-09-12,104.50134638894998,A
1963-09-13,91.11481028139,A
1963-09-14,100.09674418632,A
1963-09-15,117.196964504445,A
1963-09-16,112.79236230107996,A
1963-09-17,87.314761321725,A
1963-09-18,171.174932680185,A
1963-09-19,435.623794369995,A
1963-09-20,225.75745410035998,A
1963-09-21,156.14746634046,A
1963-09-22,131.706242350305,A
1963-09-23,105.88318237455,A
1963-09-24,90.07843329219,A
1963-09-25,82.823794369995,A
1963-09-26,85.58746634046,A
1963-09-27,71.423647490853,A
1963-09-28,66.500856793182,A
1963-09-29,65.032656058776,A
1963-09-30,59.591676866578496,A
1963-10-01,53.11432068540151,A
1963-10-02,49.31427172581,A
1963-10-03,43.4414687882595,A
1963-10-04,38.5186780905885,A
1963-10-05,39.29596083234151,A
1963-10-06,40.850526315774,A
1963-10-07,37.309571603409005,A
1963-10-08,34.1140758873705,A
1963-10-09,31.60949816398501,A
1963-10-10,34.632264381897,A
1963-10-11,34.2004406364705,A
1963-10-12,28.24127294982,A
1963-10-13,23.404847001249,A
1963-10-14,21.07299877599,A
1963-10-15,20.295716034237,A
1963-10-16,18.654785801704502,A
1963-10-17,35.23681762545,A
1963-10-18,45.773317013444995,A
1963-10-19,31.868592411285,A
1963-10-20,33.250428396591,A
1963-10-21,28.068543451620002,A
1963-10-22,23.5775764993755,A
1963-10-23,20.9866340269635,A
1963-10-24,20.382080783337,A
1963-10-25,19.604798041583997,A
1963-10-26,16.6683965728455,A
1963-10-27,14.854736842113,A
1963-10-28,13.9047246022335,A
1963-10-29,13.6456303549335,A
1963-10-30,13.6456303549335,A
1963-10-31,16.582031823745503,A
1963-11-01,40.764161566674,A
1963-11-02,26.4276132190875,A
1963-11-03,20.554810281537,A
1963-11-04,18.0502325581515,A
1963-11-05,15.8047490819925,A
1963-11-06,14.3365483475865,A
1963-11-07,12.9547123622805,A
1963-11-08,11.6592411260745,A
1963-11-09,10.450134638895001,A
1963-11-10,9.931946144442,A
1963-11-11,9.586487148115499,A
1963-11-12,10.1910403916685,A
1963-11-13,10.2774051407685,A
1963-11-14,7.9455569155095,A
1963-11-15,6.04553243574315,A
1963-11-16,4.7500611995077495,A
1963-11-17,5.26824969400485,A
1963-11-18,5.8728029375799,A
1963-11-19,5.61370869033135,A
1963-11-20,4.922790697671,A
1963-11-21,4.40460220318125,A
1963-11-22,5.009155446756299,A
1963-11-23,5.527343941246051,A
1963-11-24,4.663696450429801,A
1963-11-25,5.3546144430828,A
1963-11-26,5.0955201958416,A
1963-11-27,4.40460220318125,A
1963-11-28,5.61370869033135,A
1963-11-29,4.3182374541033,A
1963-11-30,2.85003671970465,A
1963-12-01,2.07275397796635,A
1963-12-02,1.64093023255455,A
1963-12-03,1.64093023255455,A
1963-12-04,1.72729498163985,A
1963-12-05,1.72729498163985,A
1963-12-06,1.5545654834766,A
1963-12-07,1.4682007343913002,A
1963-12-08,1.2091064871500998,A
1963-12-09,1.03637698898685,A
1963-12-10,1.64093023255455,A
1963-12-11,2.3318482252149004,A
1963-12-12,1.9000244798031,A
1963-12-13,2.07275397796635,A
1963-12-14,2.3318482252149004,A
1963-12-15,2.3318482252149004,A
1963-12-16,1.72729498163985,A
1963-12-17,1.1227417380648,A
1963-12-18,1.1227417380648,A
1963-12-19,1.03637698898685,A
1963-12-20,1.03637698898685,A
1963-12-21,1.03637698898685,A
1963-12-22,1.2091064871500998,A
1963-12-23,1.2091064871500998,A
1963-12-24,1.1227417380648,A
1963-12-25,1.38183598531335,A
1963-12-26,1.38183598531335,A
1963-12-27,1.64093023255455,A
1963-12-28,1.2091064871500998,A
1963-12-29,1.03637698898685,A
1963-12-30,0.95001223990155,A
1963-12-31,0.8636474908236002,A
1964-01-01,0.6045532435743151,A
1964-01-02,0.43182374541033003,A
1964-01-03,0.43182374541033003,A
1964-01-04,0.259094247246345,A
1964-01-05,0.34545899632797,A
1964-01-06,0.172729498163985,A
1964-01-07,0.08636474908236,A
1964-01-08,0.172729498163985,A
1964-01-09,0.43182374541033003,A
1964-01-10,0.259094247246345,A
1964-01-11,0.34545899632797,A
1964-01-12,0.172729498163985,A
1964-01-13,0.08636474908236,A
1964-01-14,0.08636474908236,A
1964-01-15,0.0,A
1964-01-16,0.0,A
1964-01-17,0.0,A
1964-01-18,0.0,A
1964-01-19,0.0,A
1964-01-20,0.0,A
1964-01-21,0.0,A
1964-01-22,0.0,A
1964-01-23,0.0,A
1964-01-24,0.0,A
1964-01-25,0.0,A
1964-01-26,0.0,A
1964-01-27,0.0,A
1964-01-28,0.0,A
1964-01-29,0.0,A
1964-01-30,0.0,A
1964-01-31,0.0,A
1964-02-01,0.0,A
1964-02-02,0.0,A
1964-02-03,0.0,A
1964-02-04,0.0,A
1964-02-05,0.0,A
1964-02-06,0.0,A
1964-02-07,0.0,A
1964-02-08,0.0,A
1964-02-09,0.0,A
1964-02-10,0.0,A
1964-02-11,0.0,A
1964-02-12,0.0,A
1964-02-13,0.0,A
1964-02-14,0.0,A
1964-02-15,0.0,A
1964-02-16,0.0,A
1964-02-17,0.0,A
1964-02-18,0.0,A
1964-02-19,0.0,A
1964-02-20,0.0,A
1964-02-21,0.0,A
1964-02-22,0.0,A
1964-02-23,0.0,A
1964-02-24,0.0,A
1964-02-25,0.0,A
1964-02-26,0.0,A
1964-02-27,0.0,A
1964-02-28,0.0,A
1964-02-29,0.0,A
1964-03-01,0.0,A
1964-03-02,0.0,A
1964-03-03,0.0,A
1964-03-04,0.0,A
1964-03-05,0.0,A
1964-03-06,0.0,A
1964-03-07,0.0,A
1964-03-08,0.0,A
1964-03-09,0.0,A
1964-03-10,0.0,A
1964-03-11,0.0,A
1964-03-12,0.0,A
1964-03-13,0.0,A
1964-03-14,0.0,A
1964-03-15,0.0,A
1964-03-16,0.0,A
1964-03-17,0.0,A
1964-03-18,0.0,A
1964-03-19,0.0,A
1964-03-20,0.0,A
1964-03-21,0.0,A
1964-03-22,0.0,A
1964-03-23,0.0,A
1964-03-24,0.0,A
1964-03-25,0.0,A
1964-03-26,0.0,A
1964-03-27,0.0,A
1964-03-28,0.0,A
1964-03-29,0.0,A
1964-03-30,0.0,A
1964-03-31,0.0,A
1964-04-01,0.0,A
1964-04-02,36.532288861656,A
1964-04-03,38.6050428396885,A
1964-04-04,16.322937576519,A
1964-04-05,11.918335373301,A
1964-04-06,9.327392900889,A
1964-04-07,7.686462668283,A
1964-04-08,6.822815177481449,A
1964-04-09,6.39099143206965,A
1964-04-10,6.2182619339064,A
1964-04-11,6.1318971848211,A
1964-04-12,8.377380660936,A
1964-04-13,9.759216646242,A
1964-04-14,9.154663402689,A
1964-04-15,7.08190942472265,A
1964-04-16,6.39099143206965,A
1964-04-17,6.4773561811476,A
1964-04-18,6.73645042839615,A
1964-04-19,6.304626682984351,A
1964-04-20,5.8728029375799,A
1964-04-21,5.26824969400485,A
1964-04-22,5.4409791921681006,A
1964-04-23,5.527343941246051,A
1964-04-24,7.08190942472265,A
1964-04-25,6.6500856793182,A
1964-04-26,4.663696450429801,A
1964-04-27,3.36822521420175,A
1964-04-28,3.0227662178679,A
1964-04-29,3.0227662178679,A
1964-04-30,2.3318482252149004,A
1964-05-01,4.05914320685475,A
1964-05-02,4.3182374541033,A
1964-05-03,3.540954712365,A
1964-05-04,2.50457772337815,A
1964-05-05,4.2318727050180005,A
1964-05-06,4.663696450429801,A
1964-05-07,5.4409791921681006,A
1964-05-08,6.6500856793182,A
1964-05-09,7.600097919183,A
1964-05-10,7.341003671971199,A
1964-05-11,6.1318971848211,A
1964-05-12,4.05914320685475,A
1964-05-13,2.93640146878995,A
1964-05-14,2.2454834761296,A
1964-05-15,2.85003671970465,A
1964-05-16,3.0227662178679,A
1964-05-17,2.85003671970465,A
1964-05-18,2.85003671970465,A
1964-05-19,3.1091309669532,A
1964-05-20,3.1091309669532,A
1964-05-21,3.1954957160311497,A
1964-05-22,3.454589963279699,A
1964-05-23,3.454589963279699,A
1964-05-24,3.281860465116449,A
1964-05-25,3.454589963279699,A
1964-05-26,3.36822521420175,A
1964-05-27,3.1954957160311497,A
1964-05-28,3.1091309669532,A
1964-05-29,3.540954712365,A
1964-05-30,3.36822521420175,A
1964-05-31,3.36822521420175,A
1964-06-01,3.36822521420175,A
1964-06-02,3.454589963279699,A
1964-06-03,3.62731946144295,A
1964-06-04,3.71368421052825,A
1964-06-05,4.3182374541033,A
1964-06-06,5.26824969400485,A
1964-06-07,4.922790697671,A
1964-06-08,7.7728274173830005,A
1964-06-09,20.468445532437002,A
1964-06-10,33.336793145691,A
1964-06-11,29.709473684226,A
1964-06-12,64.6008323133495,A
1964-06-13,173.161321909485,A
1964-06-14,84.81018359856,A
1964-06-15,58.814394124825505,A
1964-06-16,122.724308445375,A
1964-06-17,462.396866585115,A
1964-06-18,477.25160342737496,A
1964-06-19,203.12988984057003,A
1964-06-20,173.852239902285,A
1964-06-21,631.930869033135,C
1964-06-22,433.81013463889497,A
1964-06-23,265.657968176475,A
1964-06-24,432.0828396576301,A
1964-06-25,411.61439412460504,A
1964-06-26,261.42609547131,A
1964-06-27,236.812141982955,A
1964-06-28,276.53992656087,A
1964-06-29,229.81659730732503,A
1964-06-30,230.248421052825,A
1964-07-01,258.05787025714494,A
1964-07-02,171.347662178385,A
1964-07-03,124.79706242377499,A
1964-07-04,106.74682986555,A
1964-07-05,133.00171358607003,A
1964-07-06,98.45581395342,A
1964-07-07,86.19201958416001,A
1964-07-08,343.38624235030505,A
1964-07-09,452.55128518991995,A
1964-07-10,349.086315789435,A
1964-07-11,297.69929008596,A
1964-07-12,1006.32205630005,C
1964-07-13,406.950697674675,A
1964-07-14,367.65473684226,A
1964-07-15,830.1379681728,C
1964-07-16,537.62056303578,C
1964-07-17,336.649791921975,A
1964-07-18,501.86555691573,C
1964-07-19,572.3391921666299,C
1964-07-20,330.77698898391003,A
1964-07-21,254.94873929028003,A
1964-07-22,418.955397796635,A
1964-07-23,504.283769889795,A
1964-07-24,365.23652386745994,A
1964-07-25,286.990061199765,A
1964-07-26,501.69282741753,A
1964-07-27,572.1664626684301,A
1964-07-28,351.4181640144,A
1964-07-29,517.411211750055,C
1964-07-30,413.94624235030506,A
1964-07-31,297.35383108956,A
1964-08-01,226.01654834765998,A
1964-08-02,189.13880048931,A
1964-08-03,388.46864137094997,A
1964-08-04,852.2473439423999,C
1964-08-05,831.7788984056999,C
1964-08-06,409.71436964514004,A
1964-08-07,310.22217870252,A
1964-08-08,250.80323133421504,A
1964-08-09,205.28900856807005,A
1964-08-10,182.31598531187998,A
1964-08-11,170.05219094262,A
1964-08-12,231.19843329219003,A
1964-08-13,476.474320685475,A
1964-08-14,435.79652386746,A
1964-08-15,259.43970624201,A
1964-08-16,210.9890820072,A
1964-08-17,185.597845776945,A
1964-08-18,161.50208078319,A
1964-08-19,145.69733170156502,A
1964-08-20,144.92004895966502,A
1964-08-21,142.2427417383,A
1964-08-22,148.97919216662999,A
1964-08-23,119.52881272941,A
1964-08-24,227.916572827125,A
1964-08-25,457.64680538535004,A
1964-08-26,270.321664626405,A
1964-08-27,227.571113830725,A
1964-08-28,170.82947368452,A
1964-08-29,147.07916768643,A
1964-08-30,129.20166462640498,A
1964-08-31,118.06061199544502,A
1964-09-01,108.99231334141501,A
1964-09-02,121.34247246051,A
1964-09-03,160.81116279039003,A
1964-09-04,114.778751529645,A
1964-09-05,100.52856793182,A
1964-09-06,93.18756425979001,A
1964-09-07,85.76019583866,A
1964-09-08,79.628298653295,A
1964-09-09,74.61914320696499,A
1964-09-10,70.2145410036735,A
1964-09-11,67.4508690330615,A
1964-09-12,63.65082007347,A
1964-09-13,60.97351285188451,A
1964-09-14,75.13733170156499,A
1964-09-15,214.184577723165,A
1964-09-16,131.274418604805,A
1964-09-17,94.05121175005499,A
1964-09-18,81.873782129895,A
1964-09-19,78.16009791933,A
1964-09-20,162.10663402689,A
1964-09-21,159.515691554625,A
1964-09-22,194.493414932775,A
1964-09-23,115.98785801704501,A
1964-09-24,98.11035495702002,A
1964-09-25,85.24200734406,A
1964-09-26,79.541933904195,A
1964-09-27,96.814883721255,A
1964-09-28,101.39221542208502,A
1964-09-29,86.10565483506001,A
1964-09-30,130.756230110205,A
1964-10-01,114.43329253398001,A
1964-10-02,102.34222766218501,A
1964-10-03,85.32837209316,A
1964-10-04,85.41473684226,A
1964-10-05,94.91485924105501,A
1964-10-06,81.70105263169499,A
1964-10-07,72.719118727059,A
1964-10-08,64.859926560576,A
1964-10-09,196.30707466313999,A
1964-10-10,132.39716034237,A
1964-10-11,100.26947368452,A
1964-10-12,126.69708690324002,A
1964-10-13,95.778506732055,A
1964-10-14,83.08288861656001,A
1964-10-15,120.82428396591,A
1964-10-16,111.06506731981501,A
1964-10-17,83.86017135846,A
1964-10-18,72.632753977959,A
1964-10-19,62.873537331716996,A
1964-10-20,54.927980416134,A
1964-10-21,51.646119951069004,A
1964-10-22,54.58252141980749,A
1964-10-23,45.773317013444995,A
1964-10-24,41.282350061200496,A
1964-10-25,36.964112607082505,A
1964-10-26,37.223206854309,A
1964-10-27,38.259583843362,A
1964-10-28,37.050477356182505,A
1964-10-29,40.07324357402099,A
1964-10-30,34.1140758873705,A
1964-10-31,31.3504039167585,A
1964-11-01,28.932190942473,A
1964-11-02,26.4276132190875,A
1964-11-03,25.391236230108,A
1964-11-04,24.1821297429285,A
1964-11-05,22.8002937576225,A
1964-11-06,21.33209302329,A
1964-11-07,20.468445532437002,A
1964-11-08,19.604798041583997,A
1964-11-09,18.222962056278003,A
1964-11-10,17.1865850672985,A
1964-11-11,15.545654834766001,A
1964-11-12,14.3365483475865,A
1964-11-13,13.7319951040335,A
1964-11-14,12.695618115054,A
1964-11-15,12.609253365954,A
1964-11-16,12.263794369627501,A
1964-11-17,12.263794369627501,A
1964-11-18,11.831970624201,A
1964-11-19,10.622864137095,A
1964-11-20,10.2774051407685,A
1964-11-21,11.486511627874501,A
1964-11-22,10.450134638895001,A
1964-11-23,10.1910403916685,A
1964-11-24,10.1910403916685,A
1964-11-25,11.831970624201,A
1964-11-26,12.004700122401,A
1964-11-27,10.622864137095,A
1964-11-28,9.500122399015499,A
1964-11-29,8.9819339045625,A
1964-11-30,13.9047246022335,A
1964-12-01,11.831970624201,A
1964-12-02,10.1910403916685,A
1964-12-03,8.291015911836,A
1964-12-04,6.73645042839615,A
1964-12-05,6.304626682984351,A
1964-12-06,5.9591676866578505,A
1964-12-07,5.786438188494603,A
1964-12-08,5.3546144430828,A
1964-12-09,4.1455079559327,A
1964-12-10,3.36822521420175,A
1964-12-11,3.9727784577694503,A
1964-12-12,3.9727784577694503,A
1964-12-13,3.9727784577694503,A
1964-12-14,3.8864137086915003,A
1964-12-15,3.8000489596062,A
1964-12-16,3.0227662178679,A
1964-12-17,2.93640146878995,A
1964-12-18,3.36822521420175,A
1964-12-19,10.018310893541999,A
1964-12-20,33.6822521420175,A
1964-12-21,16.927490820072002,A
1964-12-22,12.091064871501,A
1964-12-23,9.845581395342,A
1964-12-24,8.291015911836,A
1964-12-25,7.08190942472265,A
1964-12-26,6.6500856793182,A
1964-12-27,6.1318971848211,A
1964-12-28,5.786438188494603,A
1964-12-29,5.009155446756299,A
1964-12-30,4.2318727050180005,A
1964-12-31,3.1091309669532,A
1965-01-01,2.50457772337815,A
1965-01-02,2.2454834761296,A
1965-01-03,2.07275397796635,A
1965-01-04,1.4682007343913002,A
1965-01-05,2.2454834761296,A
1965-01-06,0.95001223990155,A
1965-01-07,0.8636474908236002,A
1965-01-08,0.8636474908236002,A
1965-01-09,0.8636474908236002,A
1965-01-10,0.8636474908236002,A
1965-01-11,0.8636474908236002,A
1965-01-12,0.8636474908236002,A
1965-01-13,0.8636474908236002,A
1965-01-14,0.8636474908236002,A
1965-01-15,0.8636474908236002,A
1965-01-16,0.8636474908236002,A
1965-01-17,0.8636474908236002,A
1965-01-18,0.8636474908236002,A
1965-01-19,0.8636474908236002,A
1965-01-20,0.8636474908236002,A
1965-01-21,0.8636474908236002,A
1965-01-22,0.8636474908236002,A
1965-01-23,0.8636474908236002,A
1965-01-24,0.8636474908236002,A
1965-01-25,0.8636474908236002,A
1965-01-26,0.8636474908236002,A
1965-01-27,0.8636474908236002,A
1965-01-28,0.95001223990155,A
1965-01-29,0.95001223990155,A
1965-01-30,0.95001223990155,A
1965-01-31,0.95001223990155,A
1965-02-01,0.95001223990155,A
1965-02-02,0.95001223990155,A
1965-02-03,0.95001223990155,A
1965-02-04,0.95001223990155,A
1965-02-05,0.95001223990155,A
1965-02-06,0.95001223990155,A
1965-02-07,0.95001223990155,A
1965-02-08,0.95001223990155,A
1965-02-09,0.95001223990155,A
1965-02-10,0.95001223990155,A
1965-02-11,0.95001223990155,A
1965-02-12,0.95001223990155,A
1965-02-13,0.95001223990155,A
1965-02-14,0.95001223990155,A
1965-02-15,0.95001223990155,A
1965-02-16,0.95001223990155,A
1965-02-17,0.95001223990155,A
1965-02-18,0.95001223990155,A
1965-02-19,0.8636474908236002,A
1965-02-20,0.95001223990155,A
1965-02-21,0.8636474908236002,A
1965-02-22,0.8636474908236002,A
1965-02-23,0.69091799265594,A
1965-02-24,0.6045532435743151,A
1965-02-25,0.69091799265594,A
1965-02-26,0.6045532435743151,A
1965-02-27,0.5181884944919551,A
1965-02-28,0.5181884944919551,A
1965-03-01,0.5181884944919551,A
1965-03-02,0.5181884944919551,A
1965-03-03,0.5181884944919551,A
1965-03-04,0.43182374541033003,A
1965-03-05,0.43182374541033003,A
1965-03-06,0.43182374541033003,A
1965-03-07,0.43182374541033003,A
1965-03-08,0.43182374541033003,A
1965-03-09,0.43182374541033003,A
1965-03-10,0.43182374541033003,A
1965-03-11,0.43182374541033003,A
1965-03-12,0.43182374541033003,A
1965-03-13,0.43182374541033003,A
1965-03-14,0.43182374541033003,A
1965-03-15,0.43182374541033003,A
1965-03-16,0.43182374541033003,A
1965-03-17,0.43182374541033003,A
1965-03-18,0.43182374541033003,A
1965-03-19,0.43182374541033003,A
1965-03-20,0.43182374541033003,A
1965-03-21,0.43182374541033003,A
1965-03-22,0.43182374541033003,A
1965-03-23,0.43182374541033003,A
1965-03-24,0.43182374541033003,A
1965-03-25,0.43182374541033003,A
1965-03-26,0.43182374541033003,A
1965-03-27,0.43182374541033003,A
1965-03-28,0.43182374541033003,A
1965-03-29,0.43182374541033003,A
1965-03-30,0.43182374541033003,A
1965-03-31,0.43182374541033003,A
1965-04-01,0.43182374541033003,A
1965-04-02,0.43182374541033003,A
1965-04-03,0.480898878515895,G
1965-04-04,0.530004513745875,G
1965-04-05,0.5791399896193801,G
1965-04-06,0.6283046626556701,G
1965-04-07,0.677497906780275,G
1965-04-08,0.726719112763455,G
1965-04-09,0.7759676876763,G
1965-04-10,0.82524305435565,G
1965-04-11,0.8745446509285499,G
1965-04-12,0.92397994079685,G
1965-04-13,0.9734143239765,G
1965-04-14,1.0228034986512,G
1965-04-15,1.0722016267945498,G
1965-04-16,1.1216234499708,G
1965-04-17,1.1710684867182002,G
1965-04-18,1.22053626791565,G
1965-04-19,1.2700263363858,G
1965-04-20,1.3195382464099503,G
1965-04-21,1.3690715634634503,G
1965-04-22,1.41862586384085,G
1965-04-23,1.4682007343913002,A
1965-04-24,1.5545654834766,A
1965-04-25,1.03637698898685,A
1965-04-26,0.95001223990155,A
1965-04-27,1.2091064871500998,A
1965-04-28,1.2954712362280498,A
1965-04-29,2.93640146878995,A
1965-04-30,3.62731946144295,A
1965-05-01,4.2318727050180005,A
1965-05-02,12.781982864154001,A
1965-05-03,8.9819339045625,A
1965-05-04,6.04553243574315,A
1965-05-05,5.8728029375799,A
1965-05-06,7.341003671971199,A
1965-05-07,8.550110159136,A
1965-05-08,9.154663402689,A
1965-05-09,72.3736597307325,A
1965-05-10,35.7550061199765,A
1965-05-11,20.295716034237,A
1965-05-12,14.854736842113,A
1965-05-13,11.7456058751745,A
1965-05-14,10.7955936352215,A
1965-05-15,10.018310893541999,A
1965-05-16,8.8092044063625,A
1965-05-17,7.9455569155095,A
1965-05-18,7.341003671971199,A
1965-05-19,6.822815177481449,A
1965-05-20,6.563720930232899,A
1965-05-21,6.304626682984351,A
1965-05-22,6.1318971848211,A
1965-05-23,6.563720930232899,A
1965-05-24,31.177674418631998,A
1965-05-25,19.777527539784,A
1965-05-26,13.991089351260001,A
1965-05-27,72.2009302325325,A
1965-05-28,47.7597062423775,A
1965-05-29,45.341493268018496,A
1965-05-30,183.95691554478,A
1965-05-31,82.823794369995,A
1965-06-01,203.04352509147,A
1965-06-02,198.20709914334,A
1965-06-03,90.59662178679,A
1965-06-04,67.62359853118801,A
1965-06-05,51.0415667074425,A
1965-06-06,152.520146878995,A
1965-06-07,162.10663402689,A
1965-06-08,86.01929008596001,A
1965-06-09,64.25537331702301,A
1965-06-10,52.941591187275,A
1965-06-11,45.168763769892,A
1965-06-12,39.9868788249945,A
1965-06-13,36.2731946144295,A
1965-06-14,95.69214198295501,A
1965-06-15,80.14648714789499,A
1965-06-16,97.07397796782,A
1965-06-17,70.6463647491,A
1965-06-18,54.841615667107504,A
1965-06-19,48.105165238704004,A
1965-06-20,77.81463892293,A
1965-06-21,60.541689106458,A
1965-06-22,49.83246022033651,A
1965-06-23,43.9596572827125,A
1965-06-24,60.2825948592315,A
1965-06-25,74.100954712365,A
1965-06-26,55.2734394124605,A
1965-06-27,122.637943696275,A
1965-06-28,492.6245287635,A
1965-06-29,602.480489595915,C
