#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Gingin Brook - Bookine Bookine (617003)"
#,"Catchment area:", 1325.1,"km^2"
#,"Location:", 115.6270,"degrees E", 31.3194,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1972-12-16,8.899065684618039,A
1972-12-17,8.899065684618039,A
1972-12-18,9.07186307655121,A
1972-12-19,9.158261772524423,A
1972-12-20,8.812666988644827,A
1972-12-21,9.07186307655121,A
1972-12-22,9.244660468484383,A
1972-12-23,9.331059164457596,A
1972-12-24,8.985464380577998,A
1972-12-25,9.158261772524423,A
1972-12-26,9.158261772524423,A
1972-12-27,8.812666988644827,A
1972-12-28,8.899065684618039,A
1972-12-29,9.244660468484383,A
1972-12-30,9.503856556390767,A
1972-12-31,9.244660468484383,A
1973-01-01,9.331059164457596,A
1973-01-02,9.59025525235073,A
1973-01-03,9.158261772524423,A
1973-01-04,8.726268292684864,A
1973-01-05,8.639869596711653,A
1973-01-06,8.38067350881852,A
1973-01-07,8.207876116885346,A
1973-01-08,8.121477420912136,A
1973-01-09,7.948680028978961,A
1973-01-10,8.812666988644827,A
1973-01-11,8.639869596711653,A
1973-01-12,8.553470900751693,A
1973-01-13,8.121477420912136,A
1973-01-14,7.689483941072578,A
1973-01-15,7.343889157206232,A
1973-01-16,6.998294373339886,A
1973-01-17,6.4799021975403654,A
1973-01-18,8.812666988644827,A
1973-01-19,10.022248732190288,A
1973-01-20,10.540640907989808,A
1973-01-21,10.367843516056634,A
1973-01-22,10.108647428163502,A
1973-01-23,10.281444820096674,A
1973-01-24,10.022248732190288,A
1973-01-25,9.417457860417557,A
1973-01-26,8.985464380577998,A
1973-01-27,8.553470900751693,A
1973-01-28,8.035078724952173,A
1973-01-29,7.77588263704579,A
1973-01-30,7.603085245112615,A
1973-01-31,7.516686549139404,A
1973-02-01,7.948680028978961,A
1973-02-02,8.121477420912136,A
1973-02-03,8.035078724952173,A
1973-02-04,8.207876116885346,A
1973-02-05,8.639869596711653,A
1973-02-06,8.899065684618039,A
1973-02-07,8.812666988644827,A
1973-02-08,8.639869596711653,A
1973-02-09,8.46707220477848,A
1973-02-10,8.46707220477848,A
1973-02-11,8.38067350881852,A
1973-02-12,8.38067350881852,A
1973-02-13,8.38067350881852,A
1973-02-14,8.46707220477848,A
1973-02-15,8.639869596711653,A
1973-02-16,8.38067350881852,A
1973-02-17,8.38067350881852,A
1973-02-18,7.516686549139404,A
1973-02-19,8.294274812845307,A
1973-02-20,8.121477420912136,A
1973-02-21,7.430287853179443,A
1973-02-22,7.171091765273058,A
1973-02-23,7.516686549139404,A
1973-02-24,7.8622813330057495,A
1973-02-25,8.035078724952173,A
1973-02-26,8.121477420912136,A
1973-02-27,8.035078724952173,A
1973-02-28,7.948680028978961,A
1973-03-01,7.8622813330057495,A
1973-03-02,7.689483941072578,A
1973-03-03,7.77588263704579,A
1973-03-04,7.689483941072578,A
1973-03-05,7.689483941072578,A
1973-03-06,7.516686549139404,A
1973-03-07,7.948680028978961,A
1973-03-08,8.46707220477848,A
1973-03-09,8.726268292684864,A
1973-03-10,8.726268292684864,A
1973-03-11,8.899065684618039,A
1973-03-12,8.899065684618039,A
1973-03-13,8.812666988644827,A
1973-03-14,8.639869596711653,A
1973-03-15,8.46707220477848,A
1973-03-16,8.38067350881852,A
1973-03-17,8.639869596711653,A
1973-03-18,8.899065684618039,A
1973-03-19,8.985464380577998,A
1973-03-20,8.812666988644827,A
1973-03-21,8.639869596711653,A
1973-03-22,8.726268292684864,A
1973-03-23,8.726268292684864,A
1973-03-24,8.639869596711653,A
1973-03-25,8.38067350881852,A
1973-03-26,8.639869596711653,A
1973-03-27,9.07186307655121,A
1973-03-28,9.244660468484383,A
1973-03-29,9.244660468484383,A
1973-03-30,9.244660468484383,A
1973-03-31,9.244660468484383,A
1973-04-01,8.726268292684864,A
1973-04-02,8.899065684618039,A
1973-04-03,9.158261772524423,A
1973-04-04,10.454242212029847,A
1973-04-05,10.71343829992298,A
1973-04-06,11.14543177976254,A
1973-04-07,11.404627867668923,A
1973-04-08,11.75022265153527,A
1973-04-09,11.577425259602096,A
1973-04-10,11.75022265153527,A
1973-04-11,12.009418739428405,A
1973-04-12,12.095817435401615,A
1973-04-13,12.527810915241174,A
1973-04-14,12.873405699107519,A
1973-04-15,13.046203091040692,A
1973-04-16,13.132601787013904,A
1973-04-17,13.305399178973579,A
1973-04-18,13.478196570867,A
1973-04-19,13.82379135478635,A
1973-04-20,13.996588746679771,A
1973-04-21,13.996588746679771,A
1973-04-22,13.65099396276042,A
1973-04-23,13.56459526681371,A
1973-04-24,14.860575706411886,A
1973-04-25,16.41575223371769,A
1973-04-26,17.884530065209287,A
1973-04-27,17.970928761156,A
1973-04-28,17.884530065209287,A
1973-04-29,19.87170007238115,A
1973-04-30,20.303693552247207,A
1973-05-01,20.73568703211327,A
1973-05-02,19.007713112781538,A
1973-05-03,18.23012484912864,A
1973-05-04,18.40292224102206,A
1973-05-05,19.007713112781538,A
1973-05-06,19.958098768460374,A
1973-05-07,20.217294856300498,A
1973-05-08,19.612503984541018,A
1973-05-09,19.785301376434433,A
1973-05-10,19.698902680487727,A
1973-05-11,20.994883119953396,A
1973-05-12,21.85887007968552,A
1973-05-13,24.36443226280266,A
1973-05-14,25.31481791834898,A
1973-05-15,25.142020526455557,A
1973-05-16,24.36443226280266,A
1973-05-17,23.15485051915119,A
1973-05-18,22.29086355955158,A
1973-05-19,21.34047790387275,A
1973-05-20,20.73568703211327,A
1973-05-21,21.34047790387275,A
1973-05-22,28.16597488525296,A
1973-05-23,36.20105361028464,A
1973-05-24,36.89224317799083,A
1973-05-25,36.28745230623135,A
1973-05-26,36.97864187393753,A
1973-05-27,37.237837961910174,A
1973-05-28,36.97864187393753,A
1973-05-29,39.570602753001396,A
1973-05-30,54.86317193914683,A
1973-05-31,52.530407148055616,A
1973-06-01,51.061629316564016,A
1973-06-02,51.493622796430074,A
1973-06-03,49.93844626899176,A
1973-06-04,48.03767495776662,A
1973-06-05,46.655295822221746,A
1973-06-06,46.05050495046224,A
1973-06-07,54.77677324320012,A
1973-06-08,68.0821724221737,A
1973-06-09,76.03085245112615,A
1973-06-10,92.18740859700371,A
1973-06-11,122.0813574015884,A
1973-06-12,121.39016783388222,A
1973-06-13,146.4457896647886,A
1973-06-14,150.3337309830531,A
1973-06-15,162.94794059445297,A
1973-06-16,139.274697898959,A
1973-06-17,129.51164525472808,A
1973-06-18,103.4192390727262,A
1973-06-19,90.28663728564607,A
1973-06-20,100.56808210582223,A
1973-06-21,129.07965177499455,A
1973-06-22,144.3722209612725,A
1973-06-23,148.7785544557473,A
1973-06-24,158.7144044916066,A
1973-06-25,181.61005892344772,A
1973-06-26,147.56897271169828,A
1973-06-27,130.03003743054086,A
1973-06-28,109.98553996613377,A
1973-06-29,93.91538251633544,A
1973-06-30,83.80673508818519,A
1973-07-01,77.75882637045788,A
1973-07-02,76.80844071477905,A
1973-07-03,74.47567592368785,A
1973-07-04,73.09329678827547,A
1973-07-05,70.76053199705174,A
1973-07-06,68.68696329393318,A
1973-07-07,97.71692513891827,A
1973-07-08,125.27810915241173,A
1973-07-09,133.3131878771784,A
1973-07-10,144.1994235696441,A
1973-07-11,127.43807655160953,A
1973-07-12,118.79820695481837,A
1973-07-13,105.75200386381744,A
1973-07-14,94.77936947593507,A
1973-07-15,114.21907606858265,A
1973-07-16,151.3705153341486,A
1973-07-17,250.64261700090267,A
1973-07-18,231.980498671908,A
1973-07-19,281.48695146090114,A
1973-07-20,405.46908017424477,C
1973-07-21,448.75482685401477,C
1973-07-22,410.6530019323725,C
1973-07-23,327.36465901907246,C
1973-07-24,280.9685592846909,A
1973-07-25,301.8770437088301,A
1973-07-26,521.0705353777098,C
1973-07-27,567.725831199534,C
1973-07-28,507.76513619847117,C
1973-07-29,412.03538106672477,C
1973-07-30,324.25430596446085,A
1973-07-31,272.3286896886948,A
1973-08-01,230.42532214460218,A
1973-08-02,200.61777203569918,A
1973-08-03,173.7477775897794,A
1973-08-04,153.01209055726858,A
1973-08-05,161.91115624203238,A
1973-08-06,172.8837906303123,A
1973-08-07,234.0540673754241,A
1973-08-08,457.3946964500109,C
1973-08-09,538.0046797877702,C
1973-08-10,498.1748809471938,C
1973-08-11,417.3057015219918,C
1973-08-12,334.88134556815885,A
1973-08-13,304.9009980676275,A
1973-08-14,283.7333175560457,A
1973-08-15,260.14647355769097,A
1973-08-16,264.72560444379417,A
1973-08-17,251.24740787292717,A
1973-08-18,237.8556099978744,A
1973-08-19,204.41931465814946,A
1973-08-20,180.0548823961419,A
1973-08-21,163.89832624973428,A
1973-08-22,158.1096136195821,A
1973-08-23,170.20543105477168,A
1973-08-24,166.83588191271747,A
1973-08-25,160.7879731951227,A
1973-08-26,148.9513518473757,A
1973-08-27,134.34997222827388,A
1973-08-28,118.88460565076508,A
1973-08-29,108.25756604680205,A
1973-08-30,100.481683409743,A
1973-08-31,105.14721299205793,A
1973-09-01,127.26527915958359,A
1973-09-02,160.7879731951227,A
1973-09-03,202.2593472588192,A
1973-09-04,242.0891460993957,A
1973-09-05,222.3038447234913,A
1973-09-06,189.6451376474193,A
1973-09-07,160.7015744993085,A
1973-09-08,160.0103849314698,A
1973-09-09,186.01639241792248,A
1973-09-10,319.32958029510087,A
1973-09-11,346.37237213264905,A
1973-09-12,510.529894469826,C
1973-09-13,736.6352818157675,C
1973-09-14,649.4589975855283,C
1973-09-15,541.8926211060348,C
1973-09-16,470.26810214885336,C
1973-09-17,406.93785800573636,C
1973-09-18,383.9558048780811,C
1973-09-19,332.030188602315,A
1973-09-20,307.14736416277196,A
1973-09-21,266.5399770585426,A
1973-09-22,234.2268647670524,A
1973-09-23,221.5262564598384,A
1973-09-24,207.09767423369007,A
1973-09-25,222.64943950674808,A
1973-09-26,256.69052571849744,A
1973-09-27,300.6674619661062,A
1973-09-28,304.9873967634417,A
1973-09-29,272.5878857761374,A
1973-09-30,249.26023786522535,A
1973-10-01,223.42702777172607,A
1973-10-02,203.9873211790785,A
1973-10-03,189.3859415599767,A
1973-10-04,168.1318623525807,A
1973-10-05,152.320900990755,A
1973-10-06,137.7195213716532,A
1973-10-07,123.29093914510737,A
1973-10-08,111.71351388559802,A
1973-10-09,101.69126515339447,A
1973-10-10,92.27380729295044,A
1973-10-11,85.18911422359758,A
1973-10-12,79.48680028978961,A
1973-10-13,73.52529026800902,A
1973-10-14,68.34136851001382,A
1973-10-15,65.40381284716314,A
1973-10-16,64.53982588743102,A
1973-10-17,64.97181936729709,A
1973-10-18,73.78448635598166,A
1973-10-19,77.58602897856447,A
1973-10-20,75.94445375517945,A
1973-10-21,71.01972808502438,A
1973-10-22,65.31741415121644,A
1973-10-23,62.20706109633981,A
1973-10-24,61.429472832686905,A
1973-10-25,62.46625718431245,A
1973-10-26,59.61510021727594,A
1973-10-27,56.59114585847856,A
1973-10-28,54.77677324320012,A
1973-10-29,53.04879932386839,A
1973-10-30,51.752818884270205,A
1973-10-31,52.61680584400232,A
1973-11-01,52.530407148055616,A
1973-11-02,51.6664201883235,A
1973-11-03,51.061629316564016,A
1973-11-04,50.45683844480454,A
1973-11-05,49.852047573045056,A
1973-11-06,48.21047234966004,A
1973-11-07,47.51928278195384,A
1973-11-08,47.00089060614108,A
1973-11-09,45.79130886262211,A
1973-11-10,43.80413885531775,A
1973-11-11,43.112949287611556,A
1973-11-12,42.42175971990537,A
1973-11-13,41.81696884814589,A
1973-11-14,40.43458971260101,A
1973-11-15,40.00259623273494,A
1973-11-16,38.62021709732256,A
1973-11-17,37.497034049750305,A
1973-11-18,36.37385100217806,A
1973-11-19,34.55947838689962,A
1973-11-20,31.535524027969707,A
1973-11-21,29.893948804584685,A
1973-11-22,26.78359574984058,A
1973-11-23,24.7100270465895,A
1973-11-24,22.98205312725777,A
1973-11-25,21.254079207926036,A
1973-11-26,19.4397065926476,A
1973-11-27,18.23012484912864,A
1973-11-28,17.45253658534323,A
1973-11-29,16.588549625743617,A
1973-11-30,15.55176527411808,A
1973-12-01,14.255784834519899,A
1973-12-02,13.996588746679771,A
1973-12-03,13.737392658839639,A
1973-12-04,14.428582226545826,A
1973-12-05,15.03337309830531,A
1973-12-06,15.292569186145439,A
1973-12-07,15.46536657817137,A
1973-12-08,14.860575706411886,A
1973-12-09,14.774177010332668,A
1973-12-10,14.342183530599119,A
1973-12-11,13.56459526681371,A
1973-12-12,13.82379135478635,A
1973-12-13,14.255784834519899,A
1973-12-14,13.82379135478635,A
1973-12-15,14.169386138573188,A
1973-12-16,13.996588746679771,A
1973-12-17,13.132601787013904,A
1973-12-18,11.404627867668923,A
1973-12-19,10.972634387829364,A
1973-12-20,10.799836995896193,A
1973-12-21,11.23183047573575,A
1973-12-22,11.23183047573575,A
1973-12-23,10.540640907989808,A
1973-12-24,10.367843516056634,A
1973-12-25,10.454242212029847,A
1973-12-26,10.71343829992298,A
1973-12-27,10.71343829992298,A
1973-12-28,10.627039603963018,A
1973-12-29,9.935850036217076,A
1973-12-30,9.935850036217076,A
1973-12-31,10.454242212029847,A
1974-01-01,10.281444820096674,A
1974-01-02,9.59025525235073,A
1974-01-03,10.022248732190288,A
1974-01-04,10.022248732190288,A
1974-01-05,9.07186307655121,A
1974-01-06,9.07186307655121,A
1974-01-07,8.985464380577998,A
1974-01-08,8.46707220477848,A
1974-01-09,8.726268292684864,A
1974-01-10,8.639869596711653,A
1974-01-11,7.948680028978961,A
1974-01-12,8.121477420912136,A
1974-01-13,8.294274812845307,A
1974-01-14,7.77588263704579,A
1974-01-15,6.9118956773666715,A
1974-01-16,7.603085245112615,A
1974-01-17,7.430287853179443,A
1974-01-18,7.25749046124627,A
1974-01-19,7.343889157206232,A
1974-01-20,7.25749046124627,A
1974-01-21,6.9118956773666715,A
1974-01-22,6.825496981406712,A
1974-01-23,6.825496981406712,A
1974-01-24,6.652699589473539,A
1974-01-25,6.998294373339886,A
1974-01-26,6.4799021975403654,A
1974-01-27,6.4799021975403654,A
1974-01-28,7.25749046124627,A
1974-01-29,8.121477420912136,A
1974-01-30,8.639869596711653,A
1974-01-31,8.812666988644827,A
1974-02-01,8.035078724952173,A
1974-02-02,7.77588263704579,A
1974-02-03,9.849451340257115,A
1974-02-04,12.700608307174347,A
1974-02-05,13.305399178973579,A
1974-02-06,11.923020043468442,A
1974-02-07,11.059033083802577,A
1974-02-08,10.540640907989808,A
1974-02-09,9.935850036217076,A
1974-02-10,9.503856556390767,A
1974-02-11,9.935850036217076,A
1974-02-12,9.849451340257115,A
1974-02-13,9.935850036217076,A
1974-02-14,9.67665394832394,A
1974-02-15,9.67665394832394,A
1974-02-16,9.331059164457596,A
1974-02-17,9.503856556390767,A
1974-02-18,9.244660468484383,A
1974-02-19,9.158261772524423,A
1974-02-20,8.899065684618039,A
1974-02-21,8.899065684618039,A
1974-02-22,8.985464380577998,A
1974-02-23,9.158261772524423,A
1974-02-24,8.639869596711653,A
1974-02-25,8.121477420912136,A
1974-02-26,8.035078724952173,A
1974-02-27,8.38067350881852,A
1974-02-28,8.639869596711653,A
1974-03-01,9.331059164457596,A
1974-03-02,9.59025525235073,A
1974-03-03,9.59025525235073,A
1974-03-04,9.59025525235073,A
1974-03-05,9.935850036217076,A
1974-03-06,9.763052644283901,A
1974-03-07,9.158261772524423,A
1974-03-08,9.763052644283901,A
1974-03-09,9.59025525235073,A
1974-03-10,9.244660468484383,A
1974-03-11,9.07186307655121,A
1974-03-12,9.331059164457596,A
1974-03-13,9.07186307655121,A
1974-03-14,8.899065684618039,A
1974-03-15,8.553470900751693,A
1974-03-16,8.639869596711653,A
1974-03-17,8.553470900751693,A
1974-03-18,8.639869596711653,A
1974-03-19,8.812666988644827,A
1974-03-20,8.726268292684864,A
1974-03-21,8.985464380577998,A
1974-03-22,9.417457860417557,A
1974-03-23,9.59025525235073,A
1974-03-24,9.331059164457596,A
1974-03-25,9.331059164457596,A
1974-03-26,9.417457860417557,A
1974-03-27,9.417457860417557,A
1974-03-28,9.59025525235073,A
1974-03-29,9.67665394832394,A
1974-03-30,9.59025525235073,A
1974-03-31,10.108647428163502,A
1974-04-01,10.540640907989808,A
1974-04-02,10.71343829992298,A
1974-04-03,13.305399178973579,A
1974-04-04,57.88712629794423,A
1974-04-05,105.92480125571085,A
1974-04-06,129.07965177499455,A
1974-04-07,78.88200941803014,A
1974-04-08,52.530407148055616,A
1974-04-09,40.00259623273494,A
1974-04-10,32.65870707554196,A
1974-04-11,27.04279183768071,A
1974-04-12,24.36443226280266,A
1974-04-13,23.15485051915119,A
1974-04-14,22.463660951445,A
1974-04-15,22.98205312725777,A
1974-04-16,24.191634870776728,A
1974-04-17,28.16597488525296,A
1974-04-18,37.66983144164373,A
1974-04-19,40.52098840854771,A
1974-04-20,43.80413885531775,A
1974-04-21,43.89053755126446,A
1974-04-22,44.754524510996575,A
1974-04-23,59.01030934551648,A
1974-04-24,76.37644723491299,A
1974-04-25,94.77936947593507,A
1974-04-26,80.7827807292553,A
1974-04-27,73.26609418016889,A
1974-04-28,69.11895677366672,A
1974-04-29,60.73828326484821,A
1974-04-30,52.87600193184246,A
1974-05-01,47.173687998034495,A
1974-05-02,43.45854407153089,A
1974-05-03,41.73057015219918,A
1974-05-04,41.73057015219918,A
1974-05-05,53.99918497941471,A
1974-05-06,77.1540354986984,A
1974-05-07,89.33625163009974,A
1974-05-08,81.30117290506803,A
1974-05-09,71.36532286881122,A
1974-05-10,71.62451895678386,A
1974-05-11,85.96670248738299,A
1974-05-12,110.67672953397248,A
1974-05-13,171.15581671137807,A
1974-05-14,224.63660951445,A
1974-05-15,341.70684255073166,A
1974-05-16,295.3107428163501,A
1974-05-17,233.36287780758536,A
1974-05-18,168.47745713583748,A
1974-05-19,125.7965013282245,A
1974-05-20,103.16004298475357,A
1974-05-21,92.36020598889712,A
1974-05-22,85.62110770346364,A
1974-05-23,77.58602897856447,A
1974-05-24,71.71091765273057,A
1974-05-25,107.13438299922981,A
1974-05-26,159.75118884270208,A
1974-05-27,405.2962827812913,C
1974-05-28,776.4650806563441,C
1974-05-29,686.4376394589357,C
1974-05-30,545.1757715522748,C
1974-05-31,456.0987160101477,C
1974-06-01,408.40663583722795,C
1974-06-02,372.896771793987,C
1974-06-03,471.56408258871653,C
1974-06-04,475.0200304279101,C
1974-06-05,439.25097029722644,C
1974-06-06,713.9988234726941,C
1974-06-07,754.5198118811093,C
1974-06-08,594.8550217342215,C
1974-06-09,472.6872656369514,C
1974-06-10,352.59307824187226,C
1974-06-11,266.1079835794716,A
1974-06-12,213.14558295128487,A
1974-06-13,177.54932021222967,A
1974-06-14,153.0984892544079,A
1974-06-15,136.7691357163719,A
1974-06-16,126.05569741606463,A
1974-06-17,119.66219391455049,A
1974-06-18,112.05910866938486,A
1974-06-19,105.57920647192401,A
1974-06-20,100.74087949771567,A
1974-06-21,97.28493165905219,A
1974-06-22,98.06251992270508,A
1974-06-23,102.81444820096672,A
1974-06-24,131.93080874189852,A
1974-06-25,154.99926056497048,A
1974-06-26,210.4672233757443,A
1974-06-27,309.6529263466842,C
