#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Wungong Brook - Vardi Rd (616041)"
#,"Catchment area:", 79.5,"km^2"
#,"Location:", 116.1124,"degrees E", 32.2479,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1981-08-26,126.646469626305,A
1981-08-27,108.418362470475,A
1981-08-28,98.39722299054,A
1981-08-29,94.07776631830501,A
1981-08-30,88.03052697812998,A
1981-08-31,81.37856370274501,A
1981-09-01,76.88632876371601,A
1981-09-02,72.8260394919105,A
1981-09-03,68.161026286008,A
1981-09-04,64.532682681426,A
1981-09-05,63.323234813232006,A
1981-09-06,63.40962394670849,A
1981-09-07,60.558782543096996,A
1981-09-08,122.67256948813498,A
1981-09-09,276.186059615535,A
1981-09-10,141.591789712095,A
1981-09-11,109.97336687177999,A
1981-09-12,92.69554018363499,A
1981-09-13,83.10634637148,A
1981-09-14,76.022437429269,A
1981-09-15,70.06158722169599,A
1981-09-16,65.9149088164935,A
1981-09-17,72.998817758784,A
1981-09-18,83.10634637148,A
1981-09-19,74.553822160725,A
1981-09-20,77.14549616398651,A
1981-09-21,140.98706577768,A
1981-09-22,103.494181863825,A
1981-09-23,89.67192051314998,A
1981-09-24,78.8732788328805,A
1981-09-25,71.9621481574635,A
1981-09-26,68.0746371525315,A
1981-09-27,67.3835240850375,A
1981-09-28,62.02739781156151,A
1981-09-29,58.917389007679496,A
1981-09-30,67.9882480191345,A
1981-10-01,68.9385284869785,A
1981-10-02,137.877056974275,A
1981-10-03,114.12004527738,A
1981-10-04,86.04357690824999,A
1981-10-05,75.9360482957925,A
1981-10-06,70.1479763551725,A
1981-10-07,70.666311155793,A
1981-10-08,65.2237957489995,A
1981-10-09,63.064067412882,A
1981-10-10,58.5718324739325,A
1981-10-11,54.511543202127,A
1981-10-12,51.05597786441851,A
1981-10-13,47.859579927060004,A
1981-10-14,45.699851591022004,A
1981-10-15,43.5401232549045,A
1981-10-16,41.2940057854695,A
1981-10-17,39.4798339831785,A
1981-10-18,39.5662231165755,A
1981-10-19,40.948449251643,A
1981-10-20,38.443164381858004,A
1981-10-21,36.628992579567004,A
1981-10-22,35.678712111723,A
1981-10-23,34.0373185763055,A
1981-10-24,31.877590240188002,A
1981-10-25,30.063418437897,A
1981-10-26,34.1237077097025,A
1981-10-27,75.8496591623955,A
1981-10-28,72.2213155578135,A
1981-10-29,55.8937693371945,A
1981-10-30,45.440684190672,A
1981-10-31,39.4798339831785,A
1981-11-01,35.76510124512,A
1981-11-02,48.2915255942835,A
1981-11-03,50.364864796845005,A
1981-11-04,41.72595145261351,A
1981-11-05,36.888159979837496,A
1981-11-06,33.7781511759555,A
1981-11-07,32.8278707081115,A
1981-11-08,32.482314174285,A
1981-11-09,31.3592554395675,A
1981-11-10,29.2859162369265,A
1981-11-11,27.298966167762,A
1981-11-12,29.631472770753003,A
1981-11-13,46.7365211923425,A
1981-11-14,40.68928185137249,A
1981-11-15,33.25981637533501,A
1981-11-16,29.113137970053003,A
1981-11-17,25.9167400326945,A
1981-11-18,24.1025682304035,A
1981-11-19,22.461174694986,A
1981-11-20,21.3381159602685,A
1981-11-21,20.7333920261715,A
1981-11-22,20.4742246258215,A
1981-11-23,20.647002892695003,A
1981-11-24,20.301446358948002,A
1981-11-25,20.301446358948002,A
1981-11-26,28.249246635606,A
1981-11-27,46.909299459215994,A
1981-11-28,37.838440447760995,A
1981-11-29,31.7048119733145,A
1981-11-30,28.162857502209,A
1981-12-01,25.6575726323445,A
1981-12-02,24.1025682304035,A
1981-12-03,22.6339529618595,A
1981-12-04,21.510894227142,A
1981-12-05,20.647002892695003,A
1981-12-06,20.215057225471497,A
1981-12-07,19.437555024501002,A
1981-12-08,18.228107156307,A
1981-12-09,16.932270154715997,A
1981-12-10,15.9819896867925,A
1981-12-11,16.5867136208895,A
1981-12-12,15.8956005533955,A
1981-12-13,14.772541818678,A
1981-12-14,13.563093950484,A
1981-12-15,12.6128134825605,A
1981-12-16,11.83531128159,A
1981-12-17,11.144198214095999,A
1981-12-18,10.625863413395999,A
1981-12-19,10.366696013045999,A
1981-12-20,10.021139479299,A
1981-12-21,9.5891938120755,A
1981-12-22,9.330026411805,A
1981-12-23,8.9844698779785,A
1981-12-24,8.552524210755,A
1981-12-25,8.0341894101345,A
1981-12-26,8.120578543611,A
1981-12-27,7.7750220098083505,A
1981-12-28,7.17029807571135,A
1981-12-29,6.911130675385199,A
1981-12-30,7.4294654760375,A
1981-12-31,8.120578543611,A
1982-01-01,7.7750220098083505,A
1982-01-02,7.083908942274599,A
1982-01-03,7.083908942274599,A
1982-01-04,7.4294654760375,A
1982-01-05,7.688632876371599,A
1982-01-06,8.898080744581499,A
1982-01-07,8.638913344231499,A
1982-01-08,7.94780027669775,A
1982-01-09,7.256687209156049,A
1982-01-10,6.73835240850375,A
1982-01-11,6.65196327505905,A
1982-01-12,6.306406741288201,A
1982-01-13,5.8744610740806,A
1982-01-14,5.3561262734283,A
1982-01-15,4.7514023393313,A
1982-01-16,4.492234939005149,A
1982-01-17,4.23306753867105,A
1982-01-18,4.1466784052343,A
1982-01-19,4.0602892717896,A
1982-01-20,3.8011218714634487,A
1982-01-21,13.995039617628,A
1982-01-22,61.33628474406749,A
1982-01-23,71.78936989059,A
1982-01-24,38.8751100490815,A
1982-01-25,25.484794365471,A
1982-01-26,19.091998490754,A
1982-01-27,15.0317092189485,A
1982-01-28,12.35364608229,A
1982-01-29,10.7122525468725,A
1982-01-30,9.5028046786785,A
1982-01-31,8.552524210755,A
1982-02-01,7.5158546094822,A
1982-02-02,6.65196327505905,A
1982-02-03,5.8744610740806,A
1982-02-04,5.2697371399836,A
1982-02-05,4.665013205886601,A
1982-02-06,4.23306753867105,A
1982-02-07,3.9739001383449,A
1982-02-08,3.714732738018749,A
1982-02-09,3.5419544711373003,A
1982-02-10,3.4555653376925997,A
1982-02-11,3.2827870708111497,A
1982-02-12,3.19639793736645,A
1982-02-13,3.11000880392175,A
1982-02-14,3.2827870708111497,A
1982-02-15,4.0602892717896,A
1982-02-16,4.1466784052343,A
1982-02-17,3.8875110049081503,A
1982-02-18,3.714732738018749,A
1982-02-19,3.5419544711373003,A
1982-02-20,3.4555653376925997,A
1982-02-21,3.3691762042479,A
1982-02-22,3.19639793736645,A
1982-02-23,3.023619670485,A
1982-02-24,2.8508414035956,A
1982-02-25,2.7644522701509002,A
1982-02-26,2.8508414035956,A
1982-02-27,2.7644522701509002,A
1982-02-28,2.5916740032694503,A
1982-03-01,2.418895736388,A
1982-03-02,2.3325066029433006,A
1982-03-03,2.3325066029433006,A
1982-03-04,2.418895736388,A
1982-03-05,2.50528486982475,A
1982-03-06,2.418895736388,A
1982-03-07,2.3325066029433006,A
1982-03-08,2.2461174694986,A
1982-03-09,2.2461174694986,A
1982-03-10,2.15972833606185,A
1982-03-11,2.15972833606185,A
1982-03-12,2.15972833606185,A
1982-03-13,2.07333920261715,A
1982-03-14,2.15972833606185,A
1982-03-15,2.2461174694986,A
1982-03-16,2.2461174694986,A
1982-03-17,2.15972833606185,A
1982-03-18,2.07333920261715,A
1982-03-19,2.07333920261715,A
1982-03-20,2.07333920261715,A
1982-03-21,3.9739001383449,A
1982-03-22,5.3561262734283,A
1982-03-23,4.1466784052343,A
1982-03-24,3.6283436045820006,A
1982-03-25,3.3691762042479,A
1982-03-26,3.11000880392175,A
1982-03-27,2.9372305370403,A
1982-03-28,2.7644522701509002,A
1982-03-29,2.67806313671415,A
1982-03-30,2.5916740032694503,A
1982-03-31,2.7644522701509002,A
1982-04-01,2.7644522701509002,A
1982-04-02,2.7644522701509002,A
1982-04-03,2.67806313671415,A
1982-04-04,2.67806313671415,A
1982-04-05,2.5916740032694503,A
1982-04-06,2.5916740032694503,A
1982-04-07,2.67806313671415,A
1982-04-08,2.7644522701509002,A
1982-04-09,2.7644522701509002,A
1982-04-10,2.7644522701509002,A
1982-04-11,2.7644522701509002,A
1982-04-12,2.8508414035956,A
1982-04-13,2.8508414035956,A
1982-04-14,2.7644522701509002,A
1982-04-15,2.7644522701509002,A
1982-04-16,2.67806313671415,A
1982-04-17,2.67806313671415,A
1982-04-18,2.5916740032694503,A
1982-04-19,2.50528486982475,A
1982-04-20,2.50528486982475,A
1982-04-21,2.50528486982475,A
1982-04-22,2.5916740032694503,A
1982-04-23,2.67806313671415,A
1982-04-24,2.7644522701509002,A
1982-04-25,2.8508414035956,A
1982-04-26,2.7644522701509002,A
1982-04-27,2.7644522701509002,A
1982-04-28,2.7644522701509002,A
1982-04-29,2.67806313671415,A
1982-04-30,2.5916740032694503,A
1982-05-01,2.8508414035956,A
1982-05-02,4.3194566721157495,A
1982-05-03,4.23306753867105,A
1982-05-04,3.8875110049081503,A
1982-05-05,3.714732738018749,A
1982-05-06,3.6283436045820006,A
1982-05-07,3.6283436045820006,A
1982-05-08,3.6283436045820006,A
1982-05-09,4.3194566721157495,A
1982-05-10,4.23306753867105,A
1982-05-11,3.9739001383449,A
1982-05-12,4.1466784052343,A
1982-05-13,4.3194566721157495,A
1982-05-14,4.1466784052343,A
1982-05-15,4.1466784052343,A
1982-05-16,4.1466784052343,A
1982-05-17,4.23306753867105,A
1982-05-18,4.3194566721157495,A
1982-05-19,4.23306753867105,A
1982-05-20,4.1466784052343,A
1982-05-21,4.0602892717896,A
1982-05-22,3.9739001383449,A
1982-05-23,3.9739001383449,A
1982-05-24,4.837791472768051,A
1982-05-25,5.3561262734283,A
1982-05-26,5.01056973965745,A
1982-05-27,7.602243742926897,A
1982-05-28,8.120578543611,A
1982-05-29,8.0341894101345,A
1982-05-30,8.0341894101345,A
1982-05-31,6.9975198088298995,A
1982-06-01,6.392795874732899,A
1982-06-02,5.960850207517351,A
1982-06-03,7.94780027669775,A
1982-06-04,11.057809080619501,A
1982-06-05,9.5028046786785,A
1982-06-06,8.120578543611,A
1982-06-07,7.17029807571135,A
1982-06-08,10.193917746172499,A
1982-06-09,27.817300968462,A
1982-06-10,23.1522877625595,A
1982-06-11,27.3853553012385,A
1982-06-12,24.1025682304035,A
1982-06-13,17.7097723556865,A
1982-06-14,23.7570116966565,A
1982-06-15,27.471744434635504,A
1982-06-16,46.7365211923425,A
1982-06-17,76.022437429269,A
1982-06-18,44.490403722828,A
1982-06-19,59.69489120865,A
1982-06-20,47.6868016601865,A
1982-06-21,33.000648974985,A
1982-06-22,26.1759074330445,A
1982-06-23,21.9428398943655,A
1982-06-24,23.497844296306504,A
1982-06-25,27.817300968462,A
1982-06-26,31.6184228399175,A
1982-06-27,25.8303508992975,A
1982-06-28,21.5972833606185,A
1982-06-29,19.5239441579775,A
1982-06-30,17.796161489083502,A
1982-07-01,17.9689397560365,A
1982-07-02,20.042278958598,A
1982-07-03,18.14171802291,A
1982-07-04,24.6209030311035,A
1982-07-05,28.853970569703,A
1982-07-06,39.4798339831785,A
1982-07-07,53.302095333932996,A
1982-07-08,37.320105647061,A
1982-07-09,30.927309772344,A
1982-07-10,26.8670205005385,A
1982-07-11,24.016179097006503,A
1982-07-12,21.6836724940155,A
1982-07-13,19.6103332913745,A
1982-07-14,17.9689397560365,A
1982-07-15,18.0553288894335,A
1982-07-16,43.885679788731,A
1982-07-17,82.674400704495,A
1982-07-18,57.9671085398355,A
1982-07-19,42.157897119837,A
1982-07-20,40.430114451022504,A
1982-07-21,74.1218764935015,A
1982-07-22,66.95157841781399,A
1982-07-23,84.57496163986501,A
1982-07-24,72.9124286253075,A
1982-07-25,61.9410086781645,A
1982-07-26,53.21570620045651,A
1982-07-27,50.1056973965745,A
1982-07-28,69.456863287599,A
1982-07-29,56.584882404768,A
1982-07-30,45.699851591022004,A
1982-07-31,39.825390516925495,A
1982-08-01,36.28343604582001,A
1982-08-02,54.597932335524,A
1982-08-03,98.39722299054,A
1982-08-04,66.2604653502405,A
1982-08-05,52.8701496667095,A
1982-08-06,45.181516790322,A
1982-08-07,40.602892717896005,A
1982-08-08,85.43885297462998,A
1982-08-09,99.86583825972001,A
1982-08-10,73.344374292531,A
1982-08-11,59.176556408029505,A
1982-08-12,51.833480065389,A
1982-08-13,46.131797258245506,A
1982-08-14,42.417064520187004,A
1982-08-15,39.5662231165755,A
1982-08-16,36.4562143126935,A
1982-08-17,33.950929442829,A
1982-08-18,31.791201106791,A
1982-08-19,36.4562143126935,A
1982-08-20,45.8726298578955,A
1982-08-21,40.0845579172755,A
1982-08-22,35.419544711373,A
1982-08-23,37.4928839139345,A
1982-08-24,64.9646283486495,A
1982-08-25,55.6346019368445,A
1982-08-26,44.144847189001496,A
1982-08-27,39.2206665828285,A
1982-08-28,36.110657778867,A
1982-08-29,33.950929442829,A
1982-08-30,32.223146774014495,A
1982-08-31,30.581753238597,A
1982-09-01,29.9770293045,A
1982-09-02,29.71786190415,A
1982-09-03,29.631472770753003,A
1982-09-04,28.249246635606,A
1982-09-05,27.212577034365,A
1982-09-06,26.003129166171,A
1982-09-07,24.534513897627,A
1982-09-08,23.8434008300535,A
1982-09-09,23.1522877625595,A
1982-09-10,22.461174694986,A
1982-09-11,21.510894227142,A
1982-09-12,20.560613759298,A
1982-09-13,19.6103332913745,A
1982-09-14,19.6103332913745,A
1982-09-15,38.6159426487315,A
1982-09-16,133.98954596902502,A
1982-09-17,158.86961640024,A
1982-09-18,94.94165765307001,A
1982-09-19,71.27103508989,A
1982-09-20,57.880719406359006,A
1982-09-21,53.4748736008065,A
1982-09-22,61.4226738774645,A
1982-09-23,63.323234813232006,A
1982-09-24,65.5693522827465,A
1982-09-25,92.43637278328498,A
1982-09-26,88.548861778035,A
1982-09-27,68.161026286008,A
1982-09-28,57.621552006009,A
1982-09-29,50.969588730942,A
1982-09-30,44.83596025657499,A
1982-10-01,40.862060118246,A
1982-10-02,38.183996981508,A
1982-10-03,38.270386114984504,A
1982-10-04,44.83596025657499,A
1982-10-05,91.054146648615,A
1982-10-06,123.968406489885,A
1982-10-07,88.72164004546501,A
1982-10-08,70.320754622046,A
1982-10-09,59.5221129417765,A
1982-10-10,50.1056973965745,A
1982-10-11,44.490403722828,A
1982-10-12,41.466784052343,A
1982-10-13,38.702331782128496,A
1982-10-14,36.369825179217,A
1982-10-15,32.914259841508496,A
1982-10-16,30.322585838246997,A
1982-10-17,28.3356357690825,A
1982-10-18,26.780631367141503,A
1982-10-19,25.484794365471,A
1982-10-20,23.929789963530002,A
1982-10-21,22.5475638284625,A
1982-10-22,21.4245050936655,A
1982-10-23,20.215057225471497,A
1982-10-24,19.6103332913745,A
1982-10-25,22.374785561589004,A
1982-10-26,26.8670205005385,A
1982-10-27,24.18895736388,A
1982-10-28,21.5972833606185,A
1982-10-29,20.4742246258215,A
1982-10-30,19.351165891104,A
1982-10-31,18.14171802291,A
1982-11-01,17.018659288113,A
1982-11-02,16.327546220619002,A
1982-11-03,15.8956005533955,A
1982-11-04,15.463654886172,A
1982-11-05,16.932270154715997,A
1982-11-06,17.7097723556865,A
1982-11-07,16.5003244874925,A
1982-11-08,15.377265752775,A
1982-11-09,14.513374418328,A
1982-11-10,13.563093950484,A
1982-11-11,12.5264243491635,A
1982-11-12,11.83531128159,A
1982-11-13,11.4033656143665,A
1982-11-14,11.144198214095999,A
1982-11-15,10.7122525468725,A
1982-11-16,10.366696013045999,A
1982-11-17,9.934750345902,A
1982-11-18,9.157248144852,A
1982-11-19,8.552524210755,A
1982-11-20,8.120578543611,A
1982-11-21,7.688632876371599,A
1982-11-22,7.7750220098083505,A
1982-11-23,7.86141114325305,A
1982-11-24,8.0341894101345,A
1982-11-25,8.0341894101345,A
1982-11-26,8.0341894101345,A
1982-11-27,8.725302477708,A
1982-11-28,8.811691611105,A
1982-11-29,8.379745943881499,A
1982-11-30,7.94780027669775,A
1982-12-01,7.256687209156049,A
1982-12-02,6.73835240850375,A
1982-12-03,6.306406741288201,A
1982-12-04,5.960850207517351,A
1982-12-05,5.7016828071912,A
1982-12-06,5.44251540686505,A
1982-12-07,5.2697371399836,A
1982-12-08,5.1833480065389,A
1982-12-09,5.0969588730941995,A
1982-12-10,5.788071940635899,A
1982-12-11,6.306406741288201,A
1982-12-12,7.602243742926897,A
1982-12-13,7.4294654760375,A
1982-12-14,6.9975198088298995,A
1982-12-15,6.56557414161435,A
1982-12-16,5.788071940635899,A
1982-12-17,5.2697371399836,A
1982-12-18,4.665013205886601,A
1982-12-19,4.405845805560451,A
1982-12-20,4.0602892717896,A
1982-12-21,3.8875110049081503,A
1982-12-22,3.9739001383449,A
1982-12-23,4.23306753867105,A
1982-12-24,4.23306753867105,A
1982-12-25,4.1466784052343,A
1982-12-26,4.0602892717896,A
1982-12-27,3.714732738018749,A
1982-12-28,3.4555653376925997,A
1982-12-29,3.4555653376925997,A
1982-12-30,3.3691762042479,A
1982-12-31,3.3691762042479,A
1983-01-01,3.3691762042479,A
1983-01-02,3.2827870708111497,A
1983-01-03,3.11000880392175,A
1983-01-04,2.9372305370403,A
1983-01-05,2.8508414035956,A
1983-01-06,2.67806313671415,A
1983-01-07,2.5916740032694503,A
1983-01-08,2.5916740032694503,A
1983-01-09,2.50528486982475,A
1983-01-10,2.3325066029433006,A
1983-01-11,2.15972833606185,A
1983-01-12,2.15972833606185,A
1983-01-13,2.07333920261715,A
1983-01-14,1.98695006917245,A
1983-01-15,1.90056093572775,A
1983-01-16,1.8141718022910003,A
1983-01-17,1.7277826688462998,A
1983-01-18,1.6413935354016,A
1983-01-19,1.7277826688462998,A
1983-01-20,1.8141718022910003,A
1983-01-21,1.7277826688462998,A
1983-01-22,1.90056093572775,A
1983-01-23,1.8141718022910003,A
1983-01-24,1.6413935354016,A
1983-01-25,1.7277826688462998,A
1983-01-26,1.6413935354016,A
1983-01-27,1.6413935354016,A
1983-01-28,1.55500440196485,A
1983-01-29,1.46861526852015,A
1983-01-30,1.46861526852015,A
1983-01-31,1.55500440196485,A
1983-02-01,1.8141718022910003,A
1983-02-02,1.7277826688462998,A
1983-02-03,1.55500440196485,A
1983-02-04,1.46861526852015,A
1983-02-05,1.6413935354016,A
1983-02-06,2.07333920261715,A
1983-02-07,2.15972833606185,A
1983-02-08,2.3325066029433006,A
1983-02-09,2.07333920261715,A
1983-02-10,1.98695006917245,A
1983-02-11,1.98695006917245,A
1983-02-12,1.90056093572775,A
1983-02-13,1.8141718022910003,A
1983-02-14,1.8141718022910003,A
1983-02-15,2.15972833606185,A
1983-02-16,3.9739001383449,A
1983-02-17,3.5419544711373003,A
1983-02-18,2.7644522701509002,A
1983-02-19,2.3325066029433006,A
1983-02-20,1.98695006917245,A
1983-02-21,2.15972833606185,A
1983-02-22,1.98695006917245,A
1983-02-23,1.8141718022910003,A
1983-02-24,1.8141718022910003,A
1983-02-25,1.90056093572775,A
1983-02-26,2.15972833606185,A
1983-02-27,1.90056093572775,A
1983-02-28,1.7277826688462998,A
1983-03-01,1.55500440196485,A
1983-03-02,1.46861526852015,A
1983-03-03,1.3822261350754501,A
1983-03-04,1.6413935354016,A
1983-03-05,1.6413935354016,A
1983-03-06,1.6413935354016,A
1983-03-07,1.55500440196485,A
1983-03-08,1.46861526852015,A
1983-03-09,1.3822261350754501,A
1983-03-10,1.3822261350754501,A
1983-03-11,1.2958370016387,A
1983-03-12,1.2958370016387,A
1983-03-13,1.3822261350754501,A
1983-03-14,1.2958370016387,A
1983-03-15,1.209447868194,A
1983-03-16,1.209447868194,A
1983-03-17,1.209447868194,A
1983-03-18,1.2958370016387,A
1983-03-19,1.209447868194,A
1983-03-20,1.1230587347493,A
1983-03-21,1.0366696013046,A
1983-03-22,1.0366696013046,A
1983-03-23,1.1230587347493,A
1983-03-24,1.1230587347493,A
1983-03-25,1.1230587347493,A
1983-03-26,1.0366696013046,A
1983-03-27,0.95028046786785,A
1983-03-28,0.95028046786785,A
1983-03-29,1.1230587347493,A
1983-03-30,1.1230587347493,A
1983-03-31,1.209447868194,A
1983-04-01,1.46861526852015,A
1983-04-02,1.8141718022910003,A
1983-04-03,1.55500440196485,A
1983-04-04,1.46861526852015,A
1983-04-05,1.7277826688462998,A
1983-04-06,1.46861526852015,A
1983-04-07,1.46861526852015,A
1983-04-08,1.6413935354016,A
1983-04-09,1.8141718022910003,A
1983-04-10,1.7277826688462998,A
1983-04-11,1.55500440196485,A
1983-04-12,1.46861526852015,A
1983-04-13,1.46861526852015,A
1983-04-14,1.3822261350754501,A
1983-04-15,1.3822261350754501,A
1983-04-16,1.2958370016387,A
1983-04-17,1.3822261350754501,A
1983-04-18,1.46861526852015,A
1983-04-19,1.46861526852015,A
1983-04-20,1.3822261350754501,A
1983-04-21,1.3822261350754501,A
1983-04-22,1.46861526852015,A
1983-04-23,1.3822261350754501,A
1983-04-24,1.3822261350754501,A
1983-04-25,1.3822261350754501,A
1983-04-26,1.3822261350754501,A
1983-04-27,1.2958370016387,A
1983-04-28,1.3822261350754501,A
1983-04-29,1.46861526852015,A
1983-04-30,1.3822261350754501,A
1983-05-01,1.2958370016387,A
1983-05-02,1.2958370016387,A
1983-05-03,2.7644522701509002,A
1983-05-04,3.023619670485,A
1983-05-05,2.3325066029433006,A
1983-05-06,2.07333920261715,A
1983-05-07,3.2827870708111497,A
1983-05-08,2.67806313671415,A
1983-05-09,2.418895736388,A
1983-05-10,2.15972833606185,A
1983-05-11,1.98695006917245,A
1983-05-12,1.98695006917245,A
1983-05-13,2.2461174694986,A
1983-05-14,2.3325066029433006,A
1983-05-15,2.3325066029433006,A
1983-05-16,2.2461174694986,A
1983-05-17,2.15972833606185,A
1983-05-18,2.2461174694986,A
1983-05-19,2.2461174694986,A
1983-05-20,2.2461174694986,A
1983-05-21,2.15972833606185,A
1983-05-22,2.15972833606185,A
1983-05-23,2.15972833606185,A
1983-05-24,2.07333920261715,A
1983-05-25,2.07333920261715,A
1983-05-26,2.07333920261715,A
1983-05-27,2.15972833606185,A
1983-05-28,2.50528486982475,A
1983-05-29,2.50528486982475,A
1983-05-30,2.418895736388,A
1983-05-31,2.2461174694986,A
1983-06-01,2.2461174694986,A
1983-06-02,7.083908942274599,A
1983-06-03,14.858930952075,A
1983-06-04,9.330026411805,A
1983-06-05,10.625863413395999,A
1983-06-06,9.761972078949,A
1983-06-07,8.379745943881499,A
1983-06-08,6.9975198088298995,A
1983-06-09,5.8744610740806,A
1983-06-10,5.1833480065389,A
