#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Big Brook - O'Neil Rd (614037)"
#,"Catchment area:", 146.6,"km^2"
#,"Location:", 116.1902,"degrees E", 32.5113,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1983-10-04,14.596621616086319,A
1983-10-05,13.12832240026768,A
1983-10-06,11.9191348107786,A
1983-10-07,10.882688305489681,A
1983-10-08,10.10535342653032,A
1983-10-09,9.50075963177112,A
1983-10-10,8.72342475281176,A
1983-10-11,8.032460415952482,A
1983-10-12,7.427866621207939,A
1983-10-13,9.587130173885859,A
1983-10-14,11.0554293897045,A
1983-10-15,9.84624180020076,A
1983-10-16,8.46431312649686,A
1983-10-17,7.68697824752284,A
1983-10-18,8.032460415952482,A
1983-10-19,6.73690228434866,A
1983-10-20,5.8731968632745595,A
1983-10-21,4.92312090010038,A
1983-10-22,4.31852710535584,A
1983-10-23,3.8866743948114597,A
1983-10-24,3.54119222639648,C
1983-10-25,3.19571005796684,C
1983-10-26,3.0229689737520196,C
1983-10-27,2.67748680532238,C
1983-10-28,2.50474572110756,C
1983-10-29,2.4183751789928203,C
1983-10-30,2.4183751789928203,C
1983-10-31,2.15926355267792,C
1983-11-01,1.9865224684630998,C
1983-11-02,1.81378138424828,C
1983-11-03,1.6410403000334601,C
1983-11-04,1.4682992158186399,C
1983-11-05,1.4682992158186399,C
1983-11-06,1.81378138424828,C
1983-11-07,2.67748680532238,C
1983-11-08,5.268603068530019,A
1983-11-09,4.49126818957066,A
1983-11-10,3.2820806000669203,C
1983-11-11,2.50474572110756,C
1983-11-12,2.0728930105631798,C
1983-11-13,3.19571005796684,C
1983-11-14,3.7139333105966403,A
1983-11-15,3.0229689737520196,C
1983-11-16,2.33200463689274,C
1983-11-17,3.9730449369261995,C
1983-11-18,6.823272826463399,A
1983-11-19,4.92312090010038,A
1983-11-20,3.8003038527113797,A
1983-11-21,3.1093395158520996,C
1983-11-22,2.50474572110756,C
1983-11-23,2.0728930105631798,C
1983-11-24,1.6410403000334601,C
1983-11-25,1.2955581316052858,C
1983-11-26,1.036446505284522,C
1983-11-27,0.8637054210711679,C
1983-11-28,0.6909643368563481,C
1983-11-29,0.518223252642994,C
1983-11-30,0.43185271053558394,C
1983-12-01,0.43185271053558394,C
1983-12-02,0.43185271053558394,C
1983-12-03,0.43185271053558394,C
1983-12-04,0.43185271053558394,C
1983-12-05,0.43185271053558394,C
1983-12-06,0.43185271053558394,C
1983-12-07,0.259111626320764,C
1983-12-08,0.259111626320764,C
1983-12-09,0.259111626320764,C
1983-12-10,0.17274108421481998,C
1983-12-11,0.17274108421481998,C
1983-12-12,0.08637054210711681,C
1983-12-13,0.08637054210711681,C
1983-12-14,0.08637054210711681,C
1983-12-15,0.08637054210711681,C
1983-12-16,0.08637054210711681,C
1983-12-17,0.08637054210711681,C
1983-12-18,0.08637054210711681,C
1983-12-19,0.08637054210711681,C
1983-12-20,0.08637054210711681,C
1983-12-21,0.08637054210711681,C
1983-12-22,0.08637054210711681,C
1983-12-23,0.0,C
1983-12-24,0.0,C
1983-12-25,0.0,C
1983-12-26,0.0,C
1983-12-27,0.0,C
1983-12-28,0.08637054210711681,C
1983-12-29,0.08637054210711681,C
1983-12-30,0.0,C
1983-12-31,0.08637054210711681,C
1984-01-01,0.6909643368563481,C
1984-01-02,0.6909643368563481,C
1984-01-03,0.34548216842817403,C
1984-01-04,0.259111626320764,C
1984-01-05,0.17274108421481998,C
1984-01-06,0.08637054210711681,C
1984-01-07,0.08637054210711681,C
1984-01-08,0.0,C
1984-01-09,0.0,C
1984-01-10,0.0,C
1984-01-11,0.0,C
1984-01-12,0.0,C
1984-01-13,0.0,C
1984-01-14,0.0,C
1984-01-15,0.0,C
1984-01-16,0.0,C
1984-01-17,0.0,C
1984-01-18,0.0,C
1984-01-19,0.0,C
1984-01-20,0.0,C
1984-01-21,0.0,C
1984-01-22,0.0,C
1984-01-23,0.0,C
1984-01-24,0.0,C
1984-01-25,0.0,C
1984-01-26,0.0,C
1984-01-27,0.0,C
1984-01-28,0.0,C
1984-01-29,0.0,C
1984-01-30,0.0,C
1984-01-31,0.0,C
1984-02-01,0.0,C
1984-02-02,0.0,C
1984-02-03,0.0,C
1984-02-04,0.0,C
1984-02-05,0.0,C
1984-02-06,0.0,C
1984-02-07,0.0,C
1984-02-08,0.0,C
1984-02-09,0.0,C
1984-02-10,0.0,C
1984-02-11,0.0,C
1984-02-12,0.0,C
1984-02-13,0.0,C
1984-02-14,0.0,C
1984-02-15,0.0,C
1984-02-16,0.0,C
1984-02-17,0.0,C
1984-02-18,0.0,C
1984-02-19,0.0,C
1984-02-20,0.0,C
1984-02-21,0.0,C
1984-02-22,0.0,C
1984-02-23,0.0,C
1984-02-24,0.0,C
1984-02-25,0.0,C
1984-02-26,0.0,C
1984-02-27,0.0,C
1984-02-28,0.0,C
1984-02-29,0.0,C
1984-03-01,0.0,C
1984-03-02,0.0,C
1984-03-03,0.0,C
1984-03-04,0.0,C
1984-03-05,0.0,C
1984-03-06,0.0,C
1984-03-07,0.0,C
1984-03-08,0.0,C
1984-03-09,0.0,C
1984-03-10,0.0,C
1984-03-11,0.0,C
1984-03-12,0.0,C
1984-03-13,0.0,C
1984-03-14,0.0,C
1984-03-15,0.0,C
1984-03-16,0.0,C
1984-03-17,0.0,C
1984-03-18,0.0,C
1984-03-19,0.0,C
1984-03-20,0.0,C
1984-03-21,0.0,C
1984-03-22,0.0,C
1984-03-23,0.0,C
1984-03-24,0.0,C
1984-03-25,0.0,C
1984-03-26,0.0,C
1984-03-27,0.0,C
1984-03-28,0.0,C
1984-03-29,0.0,C
1984-03-30,0.0,C
1984-03-31,0.0,C
1984-04-01,0.0,C
1984-04-02,0.0,C
1984-04-03,0.0,C
1984-04-04,0.0,C
1984-04-05,0.0,C
1984-04-06,0.0,C
1984-04-07,0.0,C
1984-04-08,0.0,C
1984-04-09,0.0,C
1984-04-10,0.0,C
1984-04-11,0.0,C
1984-04-12,0.0,C
1984-04-13,0.0,C
1984-04-14,0.0,C
1984-04-15,0.0,C
1984-04-16,0.0,C
1984-04-17,0.0,C
1984-04-18,0.0,C
1984-04-19,0.0,C
1984-04-20,0.0,C
1984-04-21,0.0,C
1984-04-22,0.0,C
1984-04-23,0.0,C
1984-04-24,0.0,C
1984-04-25,0.0,C
1984-04-26,0.0,C
1984-04-27,0.0,C
1984-04-28,0.0,C
1984-04-29,0.0,C
1984-04-30,0.0,C
1984-05-01,0.0,C
1984-05-02,0.0,C
1984-05-03,0.0,C
1984-05-04,0.0,C
1984-05-05,0.0,C
1984-05-06,0.0,C
1984-05-07,0.0,C
1984-05-08,0.0,C
1984-05-09,0.0,C
1984-05-10,0.0,C
1984-05-11,0.0,C
1984-05-12,0.0,C
1984-05-13,0.0,C
1984-05-14,0.0,C
1984-05-15,0.0,C
1984-05-16,0.0,C
1984-05-17,0.0,C
1984-05-18,0.0,C
1984-05-19,0.0,C
1984-05-20,0.0,C
1984-05-21,0.0,C
1984-05-22,0.0,C
1984-05-23,0.0,C
1984-05-24,0.34548216842817403,C
1984-05-25,0.259111626320764,C
1984-05-26,0.34548216842817403,C
1984-05-27,8.55068366859694,C
1984-05-28,35.4119222639648,A
1984-05-29,46.55372219572539,A
1984-05-30,24.529233958445797,A
1984-05-31,15.2012154108162,A
1984-06-01,9.673500715985941,A
1984-06-02,6.5641612001338405,C
1984-06-03,4.664009273785481,C
1984-06-04,3.36845114218166,C
1984-06-05,3.0229689737520196,C
1984-06-06,13.21469294238242,C
1984-06-07,29.193243232114,A
1984-06-08,18.3105549267416,A
1984-06-09,10.96905884758976,A
1984-06-10,7.51423716330802,C
1984-06-11,5.70045577905974,C
1984-06-12,4.577638731670741,C
1984-06-13,22.888193658426996,C
1984-06-14,76.3515592225986,A
1984-06-15,47.6765392431144,A
1984-06-16,26.0839037163352,A
1984-06-17,17.7059611319824,A
1984-06-18,12.95558131605286,A
1984-06-19,9.932612342315501,A
1984-06-20,8.032460415952482,A
1984-06-21,12.782840231838037,A
1984-06-22,54.7589236958194,A
1984-06-23,64.08694224344902,A
1984-06-24,36.361998227095,A
1984-06-25,23.7518990794278,A
1984-06-26,18.396925468870997,A
1984-06-27,14.7693627003158,A
1984-06-28,11.74639372656378,A
1984-06-29,9.673500715985941,A
1984-06-30,8.377942584382117,A
1984-07-01,8.72342475281176,A
1984-07-02,8.205201500167298,A
1984-07-03,7.341496079093199,A
1984-07-04,7.946089873852401,A
1984-07-05,18.6560370951126,A
1984-07-06,49.231209001003805,A
1984-07-07,73.5877018751908,A
1984-07-08,60.545750017023195,A
1984-07-09,50.181284964134,A
1984-07-10,35.239181179705994,A
1984-07-11,25.3065688373172,A
1984-07-12,19.606113058242798,A
1984-07-13,15.9785502898342,A
1984-07-14,13.47380456869732,A
1984-07-15,11.832764268663858,A
1984-07-16,14.855733242445199,A
1984-07-17,21.679006068908595,A
1984-07-18,18.828778179371398,A
1984-07-19,14.337509989771421,A
1984-07-20,11.74639372656378,A
1984-07-21,10.364465052845219,A
1984-07-22,9.0689069212414,A
1984-07-23,7.946089873852401,A
1984-07-24,7.168754994893039,C
1984-07-25,6.39142011591902,C
1984-07-26,6.823272826463399,C
1984-07-27,12.091875894993418,A
1984-07-28,13.9056572792417,A
1984-07-29,11.9191348107786,A
1984-07-30,9.587130173885859,A
1984-07-31,8.377942584382117,A
1984-08-01,7.600607705422759,A
1984-08-02,7.68697824752284,A
1984-08-03,23.924640163686597,A
1984-08-04,37.7439269007256,A
1984-08-05,24.9610866689462,A
1984-08-06,20.7289301056318,A
1984-08-07,34.029993590187594,A
1984-08-08,82.3111266280612,A
1984-08-09,104.07650323895258,A
1984-08-10,72.98310808043159,A
1984-08-11,48.367503580002996,A
1984-08-12,35.9301455165946,A
1984-08-13,28.847761063743,A
1984-08-14,25.738421547964197,A
1984-08-15,25.479309921575997,A
1984-08-16,42.66704780092859,A
1984-08-17,50.613137674781,A
1984-08-18,36.016516058577395,A
1984-08-19,31.870730037539,A
1984-08-20,56.3135934538554,A
1984-08-21,58.559227548633395,A
1984-08-22,60.632120559152604,A
1984-08-23,51.9950663484116,A
1984-08-24,40.853266416650996,A
1984-08-25,34.9800695533178,A
1984-08-26,28.4159083532426,A
1984-08-27,23.665528537298396,A
1984-08-28,20.469818479390195,A
1984-08-29,18.224184384612197,A
1984-08-30,21.765376611038,A
1984-08-31,30.6615424480206,A
1984-09-01,26.774868053223802,A
1984-09-02,21.4198944425204,A
1984-09-03,22.197229321538398,A
1984-09-04,35.4119222639648,A
1984-09-05,42.4943067166698,A
1984-09-06,78.0789700647468,A
1984-09-07,66.1598352539682,A
1984-09-08,40.075931537633,A
1984-09-09,46.2946105693372,A
1984-09-10,74.1059251278206,A
1984-09-11,52.5132896010414,A
1984-09-12,34.7209579270762,A
1984-09-13,27.120350221594798,A
1984-09-14,50.2676555062634,A
1984-09-15,263.60289451032,A
1984-09-16,197.18394763055,A
1984-09-17,105.1993202863416,A
1984-09-18,76.86978247522839,A
1984-09-19,60.632120559152604,A
1984-09-20,47.8492803273732,A
1984-09-21,37.9166679849844,A
1984-09-22,30.74791299015,A
1984-09-23,25.911162632076397,A
1984-09-24,21.9381176951502,A
1984-09-25,19.0015192634836,A
1984-09-26,16.7558851687056,A
1984-09-27,15.028474326557399,A
1984-09-28,13.56017511081206,A
1984-09-29,12.091875894993418,A
1984-09-30,11.400911558134139,A
1984-10-01,11.141799931804579,A
1984-10-02,11.9191348107786,A
1984-10-03,11.660023184449038,A
1984-10-04,10.62357667917478,A
1984-10-05,9.75987125810068,A
1984-10-06,8.72342475281176,A
1984-10-07,8.377942584382117,A
1984-10-08,13.47380456869732,A
1984-10-09,25.911162632076397,A
1984-10-10,24.0973812477988,A
1984-10-11,16.6695146267228,A
1984-10-12,12.437358063423062,A
1984-10-13,10.45083559495996,A
1984-10-14,8.98253637914132,A
1984-10-15,7.51423716330802,A
1984-10-16,6.39142011591902,C
1984-10-17,5.52771469484492,C
1984-10-18,4.8367503580003,C
1984-10-19,4.14578602114102,C
1984-10-20,3.45482168428174,C
1984-10-21,3.1093395158520996,C
1984-10-22,2.9365984316372797,C
1984-10-23,2.59111626320764,C
1984-10-24,2.50474572110756,C
1984-10-25,2.4183751789928203,C
1984-10-26,2.33200463689274,C
1984-10-27,2.0728930105631798,C
1984-10-28,1.81378138424828,C
1984-10-29,1.55466975793338,C
1984-10-30,1.7274108421482,C
1984-10-31,5.35497361064476,C
1984-11-01,6.9960139106782195,C
1984-11-02,5.1822325264299405,C
1984-11-03,4.14578602114102,C
1984-11-04,3.2820806000669203,C
1984-11-05,2.50474572110756,C
1984-11-06,4.75037981588556,C
1984-11-07,13.73291619502688,A
1984-11-08,18.224184384612197,A
1984-11-09,70.65110344352419,A
1984-11-10,83.5203142175796,A
1984-11-11,37.6575563587428,A
1984-11-12,20.210706853001998,A
1984-11-13,13.3010634844825,A
1984-11-14,9.155277463341482,A
1984-11-15,6.5641612001338405,C
1984-11-16,5.00949144221512,C
1984-11-17,12.69646968973796,A
1984-11-18,27.0339796794654,A
1984-11-19,21.9381176951502,A
1984-11-20,14.4238805318715,A
1984-11-21,9.932612342315501,A
1984-11-22,6.90964336856348,C
1984-11-23,5.00949144221512,C
1984-11-24,4.40489764745592,C
1984-11-25,3.7139333105966403,C
1984-11-26,3.1093395158520996,C
1984-11-27,2.67748680532238,C
1984-11-28,2.2456340947780005,C
1984-11-29,1.81378138424828,C
1984-11-30,1.3819286737126961,C
1984-12-01,1.1228170473919319,C
1984-12-02,0.9500759631771118,C
1984-12-03,0.8637054210711679,C
1984-12-04,0.6045937947489379,C
1984-12-05,0.43185271053558394,C
1984-12-06,0.34548216842817403,C
1984-12-07,0.34548216842817403,C
1984-12-08,0.259111626320764,C
1984-12-09,0.34548216842817403,C
1984-12-10,0.34548216842817403,C
1984-12-11,0.34548216842817403,C
1984-12-12,0.259111626320764,C
1984-12-13,0.17274108421481998,C
1984-12-14,0.17274108421481998,C
1984-12-15,0.259111626320764,C
1984-12-16,0.17274108421481998,C
1984-12-17,0.17274108421481998,C
1984-12-18,0.08637054210711681,C
1984-12-19,0.08637054210711681,C
1984-12-20,0.08637054210711681,C
1984-12-21,0.08637054210711681,C
1984-12-22,0.0,C
1984-12-23,0.0,C
1984-12-24,0.0,C
1984-12-25,0.0,C
1984-12-26,0.0,C
1984-12-27,0.0,C
1984-12-28,0.08637054210711681,C
1984-12-29,0.0,C
1984-12-30,0.0,C
1984-12-31,0.0,C
1985-01-01,0.0,C
1985-01-02,0.0,C
1985-01-03,0.0,C
1985-01-04,0.0,C
1985-01-05,0.0,C
1985-01-06,0.0,C
1985-01-07,0.0,C
1985-01-08,0.0,C
1985-01-09,0.0,C
1985-01-10,0.0,C
1985-01-11,0.0,C
1985-01-12,0.0,C
1985-01-13,0.0,C
1985-01-14,0.0,C
1985-01-15,0.0,C
1985-01-16,0.0,C
1985-01-17,0.0,C
1985-01-18,0.0,C
1985-01-19,0.0,C
1985-01-20,0.0,C
1985-01-21,0.0,C
1985-01-22,0.0,C
1985-01-23,0.0,C
1985-01-24,0.0,C
1985-01-25,0.0,C
1985-01-26,0.0,C
1985-01-27,0.0,C
1985-01-28,0.0,C
1985-01-29,0.0,C
1985-01-30,0.0,C
1985-01-31,0.0,C
1985-02-01,0.0,C
1985-02-02,0.0,C
1985-02-03,0.0,C
1985-02-04,0.0,C
1985-02-05,0.0,C
1985-02-06,0.0,C
1985-02-07,0.0,C
1985-02-08,0.0,C
1985-02-09,0.0,C
1985-02-10,0.0,C
1985-02-11,0.0,C
1985-02-12,0.0,C
1985-02-13,0.0,C
1985-02-14,0.0,C
1985-02-15,0.0,C
1985-02-16,0.0,C
1985-02-17,0.0,C
1985-02-18,0.0,C
1985-02-19,0.0,C
1985-02-20,0.0,C
1985-02-21,0.0,C
1985-02-22,0.0,C
1985-02-23,0.0,C
1985-02-24,0.0,C
1985-02-25,0.0,C
1985-02-26,0.0,C
1985-02-27,0.0,C
1985-02-28,0.0,C
1985-03-01,0.0,C
1985-03-02,0.0,C
1985-03-03,0.0,C
1985-03-04,0.0,C
1985-03-05,0.0,C
1985-03-06,0.0,C
1985-03-07,0.0,C
1985-03-08,0.0,C
1985-03-09,0.0,C
1985-03-10,0.0,C
1985-03-11,0.0,C
1985-03-12,0.0,C
1985-03-13,0.0,C
1985-03-14,0.0,C
1985-03-15,0.0,C
1985-03-16,0.0,C
1985-03-17,0.0,C
1985-03-18,0.0,C
1985-03-19,0.0,C
1985-03-20,0.0,C
1985-03-21,0.0,C
1985-03-22,0.0,C
1985-03-23,0.0,C
1985-03-24,0.0,C
1985-03-25,0.0,C
1985-03-26,0.0,C
1985-03-27,0.0,C
1985-03-28,0.0,C
1985-03-29,0.0,C
1985-03-30,0.0,C
1985-03-31,0.0,C
1985-04-01,0.0,C
1985-04-02,0.0,C
1985-04-03,0.0,C
1985-04-04,0.0,C
1985-04-05,0.0,C
1985-04-06,0.0,C
1985-04-07,0.0,C
1985-04-08,0.0,C
1985-04-09,0.0,C
1985-04-10,0.0,C
1985-04-11,0.0,C
1985-04-12,0.0,C
1985-04-13,0.0,C
1985-04-14,0.0,C
1985-04-15,0.0,C
1985-04-16,0.0,C
1985-04-17,0.0,C
1985-04-18,0.0,C
1985-04-19,0.0,C
1985-04-20,0.0,C
1985-04-21,0.0,C
1985-04-22,0.0,C
1985-04-23,0.0,C
1985-04-24,0.0,C
1985-04-25,0.0,C
1985-04-26,0.0,C
1985-04-27,0.0,C
1985-04-28,0.0,C
1985-04-29,0.0,C
1985-04-30,0.0,C
1985-05-01,0.0,C
1985-05-02,0.0,C
1985-05-03,0.0,C
1985-05-04,0.0,C
1985-05-05,0.0,C
1985-05-06,0.0,C
1985-05-07,0.0,C
1985-05-08,0.0,C
1985-05-09,0.0,C
1985-05-10,0.0,C
1985-05-11,0.0,C
1985-05-12,0.0,C
1985-05-13,0.0,C
1985-05-14,0.0,C
1985-05-15,0.0,C
1985-05-16,0.0,C
1985-05-17,0.0,C
1985-05-18,0.0,C
1985-05-19,0.0,C
1985-05-20,0.0,C
1985-05-21,0.0,C
1985-05-22,0.0,C
1985-05-23,0.0,C
1985-05-24,0.0,C
1985-05-25,0.0,C
1985-05-26,0.0,C
1985-05-27,0.0,C
1985-05-28,0.0,C
1985-05-29,0.0,C
1985-05-30,0.0,C
1985-05-31,0.0,C
1985-06-01,0.0,C
1985-06-02,0.0,C
1985-06-03,0.0,C
1985-06-04,0.0,C
1985-06-05,0.0,C
1985-06-06,0.0,C
1985-06-07,0.0,C
1985-06-08,0.0,C
1985-06-09,0.0,C
1985-06-10,0.0,C
1985-06-11,0.0,C
1985-06-12,0.0,C
1985-06-13,0.0,C
1985-06-14,0.0,C
1985-06-15,0.0,C
1985-06-16,0.0,C
1985-06-17,0.0,C
1985-06-18,0.0,C
1985-06-19,0.0,C
1985-06-20,0.0,C
1985-06-21,0.0,C
1985-06-22,0.0,C
1985-06-23,0.0,C
1985-06-24,0.0,C
1985-06-25,0.0,C
1985-06-26,0.0,C
1985-06-27,0.0,C
1985-06-28,0.0,C
1985-06-29,0.0,C
1985-06-30,0.0,C
1985-07-01,0.0,C
1985-07-02,13.73291619502688,C
1985-07-03,18.1378138424828,A
1985-07-04,7.77334878963758,C
1985-07-05,4.0594154790262795,C
1985-07-06,2.2456340947780005,C
1985-07-07,1.3819286737126961,C
1985-07-08,0.9500759631771118,C
1985-07-09,0.6909643368563481,C
1985-07-10,0.6045937947489379,C
1985-07-11,0.777334878963758,C
1985-07-12,1.55466975793338,C
1985-07-13,1.7274108421482,C
1985-07-14,54.327070985319004,C
1985-07-15,89.3935110807662,A
1985-07-16,45.7763873167074,A
1985-07-17,23.406416911056798,A
1985-07-18,15.719438663446,A
1985-07-19,15.028474326557399,A
1985-07-20,18.3105549267416,A
1985-07-21,16.3240324582052,A
1985-07-22,12.00550535287868,A
1985-07-23,8.63705421071168,A
1985-07-24,6.65053174224858,C
1985-07-25,6.39142011591902,C
1985-07-26,7.25512553699312,C
1985-07-27,7.946089873852401,A
1985-07-28,38.7803734061318,A
1985-07-29,52.5996601431708,A
1985-07-30,28.329537811113198,A
1985-07-31,18.0514433003534,A
1985-08-01,13.21469294238242,A
1985-08-02,12.61009914762322,A
1985-08-03,14.855733242445199,A
1985-08-04,57.1772988748562,A
1985-08-05,78.7699344016354,A
1985-08-06,67.109911217245,A
1985-08-07,57.0909283327268,A
1985-08-08,35.7574044323358,A
1985-08-09,28.9341316058724,A
1985-08-10,45.4309051483364,A
1985-08-11,38.953114490244,A
1985-08-12,27.0339796794654,A
1985-08-13,24.8747161268168,A
1985-08-14,22.888193658426996,A
