#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Williams River - Saddleback Rd Bridge (614196)"
#,"Catchment area:", 1418.3,"km^2"
#,"Location:", 116.4278,"degrees E", 32.9934,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1968-05-20,162.60021422172318,C
1968-05-21,119.57422767463275,A
1968-05-22,101.86272718815427,A
1968-05-23,91.14942933293925,A
1968-05-24,83.46004619491059,A
1968-05-25,77.84420457717748,A
1968-05-26,72.66035077622581,A
1968-05-27,68.25407504550908,A
1968-05-28,64.45258225808779,A
1968-05-29,61.2558724142456,A
1968-05-30,61.77425779435493,A
1968-05-31,76.8938313802867,A
1968-06-01,86.91594872873652,A
1968-06-02,89.16228537582977,A
1968-06-03,87.26153898219006,A
1968-06-04,94.1733440501256,A
1968-06-05,98.83881247096791,A
1968-06-06,92.7909830364534,A
1968-06-07,93.56856110668832,A
1968-06-08,105.05943703199645,A
1968-06-09,137.97690866787644,A
1968-06-10,196.72725174476136,C
1968-06-11,220.65937679255208,C
1968-06-12,278.5457442364415,C
1968-06-13,635.0220906133884,C
1968-06-14,3070.65579897739,C
1968-06-15,3848.147471553125,C
1968-06-16,1772.6188072232899,C
1968-06-17,1136.8191385422194,C
1968-06-18,943.2885966408749,C
1968-06-19,942.7702112614746,C
1968-06-20,800.0414366094279,C
1968-06-21,714.2486562038126,C
1968-06-22,551.6484419820894,C
1968-06-23,459.4622418882223,C
1968-06-24,408.6604746389243,C
1968-06-25,601.5862335966899,C
1968-06-26,2788.740549769174,C
1968-06-27,3849.011447180731,C
1968-06-28,1965.630963752326,C
1968-06-29,1144.0765338637505,C
1968-06-30,1119.71242099932,C
1968-07-01,1825.753308689817,C
1968-07-02,2431.054637500814,C
1968-07-03,1427.4605416403151,C
1968-07-04,905.1872712039014,C
1968-07-05,776.4549018140981,C
1968-07-06,684.009509031949,C
1968-07-07,632.257368585193,C
1968-07-08,734.206493337668,C
1968-07-09,672.5186331067828,C
1968-07-10,623.185624434343,C
1968-07-11,521.582089935747,C
1968-07-12,468.4475884763116,C
1968-07-13,429.3958898432983,C
1968-07-14,383.9507715220333,C
1968-07-15,392.504130293483,C
1968-07-16,659.7317937302794,C
