#,"Australian Bureau of Meteorology"
#,"Hydrologic Reference Stations"
#
#,"Dataset version: August, 2024"
#
#,"Daily streamflow (ML/day) and quality code"
#,"Quality code values are defined as:"
#,"  Best available data: A"
#,"  Good data: B"
#,"  Poor data: C"
#,"  Unreliable data: E"
#,"  Gap filled data: G"
#,"For detailed quality code mapping, see the report 'Streamflow quality codes for Hydrologic Reference Stations' at http://www.bom.gov.au/water/hrs/qc_doc.shtml"
#
#,"Helena River - Poison Lease Gs (616216)"
#,"Catchment area:", 593.8,"km^2"
#,"Location:", 116.2903,"degrees E", 31.9731,"degrees S"
#,"Source used:",WISKI (validated data only)
#,"Extraction method:",daily discharge total (cubic metres), reported at 9am local time for the previous 24 hours.
#,"Data gaps were in filled by using daily rainfall-runoff model"
#,"Data extraction date:",14/06/2024
#
#,"For more information see http://www.bom.gov.au/water/hrs"
#
#,"For copyright and licence information see http://www.bom.gov.au/water/hrs/copyright.shtml"
#
Date,Flow (ML),Bureau QCode
1966-12-14,0.0,C
1966-12-15,0.0,C
1966-12-16,0.0,C
1966-12-17,0.0,C
1966-12-18,0.0,C
1966-12-19,0.0,C
1966-12-20,0.0,C
1966-12-21,0.0,C
1966-12-22,0.0,C
1966-12-23,0.0,C
1966-12-24,0.0,C
1966-12-25,0.0,C
1966-12-26,0.0,C
1966-12-27,0.0,C
1966-12-28,0.0,C
1966-12-29,0.0,C
1966-12-30,0.0,C
1966-12-31,0.0,C
1967-01-01,0.0,C
1967-01-02,0.0,C
1967-01-03,0.0,C
1967-01-04,0.0,C
1967-01-05,0.0,C
1967-01-06,0.0,C
1967-01-07,0.0,C
1967-01-08,0.0,C
1967-01-09,0.0,C
1967-01-10,0.0,C
1967-01-11,0.0,C
1967-01-12,0.0,C
1967-01-13,0.0,C
1967-01-14,0.0,C
1967-01-15,0.0,C
1967-01-16,0.0,C
1967-01-17,0.0,C
1967-01-18,0.0,C
1967-01-19,0.0,C
1967-01-20,0.0,C
1967-01-21,0.0,C
1967-01-22,0.0,C
1967-01-23,0.0,C
1967-01-24,0.0,C
1967-01-25,0.0,C
1967-01-26,0.0,C
1967-01-27,0.0,C
1967-01-28,0.0,C
1967-01-29,0.0,C
1967-01-30,0.0,C
1967-01-31,0.0,C
1967-02-01,0.0,C
1967-02-02,0.0,C
1967-02-03,0.0,C
1967-02-04,0.0,C
1967-02-05,0.0,C
1967-02-06,0.0,C
1967-02-07,0.0,C
1967-02-08,0.0,C
1967-02-09,0.0,C
1967-02-10,0.0,C
1967-02-11,0.0,C
1967-02-12,0.0,C
1967-02-13,0.0,C
1967-02-14,0.0,C
1967-02-15,0.0,C
1967-02-16,0.0,C
1967-02-17,0.0,C
1967-02-18,0.0,C
1967-02-19,0.0,C
1967-02-20,0.0,C
1967-02-21,0.0,C
1967-02-22,0.0,C
1967-02-23,0.0,C
1967-02-24,0.0,C
1967-02-25,0.0,C
1967-02-26,0.0,C
1967-02-27,0.0,C
1967-02-28,0.0,C
1967-03-01,0.0,C
1967-03-02,0.0,C
1967-03-03,0.0,C
1967-03-04,0.0,C
1967-03-05,0.0,C
1967-03-06,0.0,C
1967-03-07,0.0,C
1967-03-08,0.0,C
1967-03-09,0.0,C
1967-03-10,0.0,C
1967-03-11,0.0,C
1967-03-12,0.0,C
1967-03-13,0.0,C
1967-03-14,0.0,C
1967-03-15,0.0,C
1967-03-16,0.0,C
1967-03-17,0.0,C
1967-03-18,0.0,C
1967-03-19,0.0,C
1967-03-20,0.0,C
1967-03-21,0.0,C
1967-03-22,0.0,C
1967-03-23,0.0,C
1967-03-24,0.0,C
1967-03-25,0.0,C
1967-03-26,0.0,C
1967-03-27,0.0,C
1967-03-28,0.0,C
1967-03-29,0.0,C
1967-03-30,0.0,C
1967-03-31,0.0,C
1967-04-01,0.0,C
1967-04-02,0.0,C
1967-04-03,0.0,C
1967-04-04,0.0,C
1967-04-05,0.0,C
1967-04-06,0.0,C
1967-04-07,0.0,C
1967-04-08,0.0,C
1967-04-09,0.0,C
1967-04-10,0.0,C
1967-04-11,0.0,C
1967-04-12,0.0,C
1967-04-13,0.0,C
1967-04-14,0.0,C
1967-04-15,0.0,C
1967-04-16,0.0,C
1967-04-17,0.0,C
1967-04-18,0.0,C
1967-04-19,0.0,C
1967-04-20,0.0,C
1967-04-21,0.0,C
1967-04-22,0.0,C
1967-04-23,0.0,C
1967-04-24,0.0,C
1967-04-25,0.0,C
1967-04-26,0.0,C
1967-04-27,0.0,C
1967-04-28,0.0,C
1967-04-29,0.0,C
1967-04-30,0.0,C
1967-05-01,0.0,C
1967-05-02,0.0,C
1967-05-03,0.0,C
1967-05-04,0.0,C
1967-05-05,0.0,C
1967-05-06,0.0,C
1967-05-07,0.0,C
1967-05-08,0.0,C
1967-05-09,0.0,C
1967-05-10,0.0,C
1967-05-11,0.0,C
1967-05-12,0.0,C
1967-05-13,0.0,C
1967-05-14,0.0,C
1967-05-15,0.0,C
1967-05-16,0.0,C
1967-05-17,0.0,C
1967-05-18,3.8881309575943033,C
1967-05-19,2.4192814847274557,C
1967-05-20,1.123237832194042,C
1967-05-21,0.69122328135155,C
1967-05-22,0.69122328135155,C
1967-05-23,0.69122328135155,C
1967-05-24,41.819008521664855,C
1967-05-25,25.056843948912046,A
1967-05-26,22.46475664388084,A
1967-05-27,15.89813547105596,A
1967-05-28,18.66302859646216,A
1967-05-29,36.37562518103996,A
1967-05-30,26.525693421802636,A
1967-05-31,21.255115901493355,A
1967-06-01,19.44065478797152,A
1967-06-02,13.997271447346622,A
1967-06-03,23.933606116771447,A
1967-06-04,26.35288760148702,A
1967-06-05,17.7125965845778,A
1967-06-06,39.22692121663365,A
1967-06-07,51.75534319108967,A
1967-06-08,41.559799791161744,A
1967-06-09,94.95679827557638,A
1967-06-10,108.60845808223239,A
1967-06-11,148.0081851188254,A
1967-06-12,257.1350606621828,A
1967-06-13,358.3128684700716,A
1967-06-14,275.2796717974012,A
1967-06-15,161.65984492548137,A
1967-06-16,119.92723931412279,A
1967-06-17,88.21737128213898,A
1967-06-18,71.8008183500768,A
1967-06-19,59.704410926795795,A
1967-06-20,58.062755633411435,A
1967-06-21,105.49795331607619,A
1967-06-22,76.20736676874859,A
1967-06-23,72.0600270809362,A
1967-06-24,55.03865377750212,A
1967-06-25,45.361527838580415,A
1967-06-26,342.32833008865,C
1967-06-27,689.4952231477998,C
1967-06-28,420.7821725216797,A
1967-06-29,268.8858564453076,A
1967-06-30,217.64893071510537,A
1967-07-01,171.0777621338406,A
1967-07-02,143.169622149513,A
1967-07-03,228.36289157598017,A
1967-07-04,175.0522960018718,A
1967-07-05,132.3692583787476,A
1967-07-06,133.8381078516382,A
1967-07-07,124.5929964630602,A
1967-07-08,120.7912684159978,A
1967-07-09,94.35197790456078,A
1967-07-10,126.49386048718519,A
1967-07-11,132.2828554682632,A
1967-07-12,128.3083216008258,A
1967-07-13,97.6352884904982,A
1967-07-14,80.0954977262954,A
1967-07-15,87.26693927037338,A
1967-07-16,286.7712588502604,A
1967-07-17,255.23419663865158,A
1967-07-18,184.64301903060598,A
1967-07-19,142.996816329138,A
1967-07-20,154.9204179326378,A
1967-07-21,148.5266025799504,A
1967-07-22,174.7066843611218,A
1967-07-23,259.1223275961984,A
1967-07-24,218.8585714577304,A
1967-07-25,135.82537478505998,A
1967-07-26,110.5093221057636,A
1967-07-27,335.675306005697,C
1967-07-28,1019.4679370811219,C
1967-07-29,623.915414328848,C
1967-07-30,396.6757605850084,A
1967-07-31,289.5361519756666,A
1967-08-01,217.90813944537098,A
1967-08-02,181.7053200848248,A
1967-08-03,163.38790312923138,A
1967-08-04,147.48976765829417,A
1967-08-05,128.74033615146638,A
1967-08-06,115.0886763448104,A
1967-08-07,102.73306019067,A
1967-08-08,107.8308318908418,A
1967-08-09,243.13778921477677,A
1967-08-10,406.0936777933676,A
1967-08-11,257.2214635720734,A
1967-08-12,159.2405634408252,A
1967-08-13,131.76443800713818,A
1967-08-14,111.02773956688858,A
1967-08-15,96.59845356884199,A
1967-08-16,172.8058203375906,A
1967-08-17,237.43519714358936,A
1967-08-18,184.7294219404966,A
1967-08-19,127.7899041397008,A
1967-08-20,107.3124144297168,A
1967-08-21,95.561618646592,A
1967-08-22,98.0673030417326,A
1967-08-23,91.50068186867018,A
1967-08-24,87.95816255187339,A
1967-08-25,249.35879874708917,A
1967-08-26,349.845383273478,A
1967-08-27,337.4033642088532,A
1967-08-28,218.08094526574598,A
1967-08-29,160.45020418345018,A
1967-08-30,131.93724382751319,A
1967-08-31,117.50795782946659,A
1967-09-01,107.39881733960739,A
1967-09-02,135.2205544140444,A
1967-09-03,436.9395167234764,A
1967-09-04,403.58799339822696,A
1967-09-05,234.58390110829257,A
1967-09-06,154.7476121122628,A
1967-09-07,126.7530692174508,A
1967-09-08,108.43565226185738,A
1967-09-09,95.99363319723258,A
1967-09-10,84.5020461449672,A
1967-09-11,74.565711475483,A
1967-09-12,68.86311940429559,A
1967-09-13,63.9381535250926,A
1967-09-14,57.803546902908316,A
1967-09-15,52.27376065209591,A
1967-09-16,46.31195985046478,A
1967-09-17,41.732605611477354,A
1967-09-18,35.94361063022122,A
1967-09-19,32.57389713362127,A
1967-09-20,30.500227289596317,A
1967-09-21,28.512960355699477,A
1967-09-22,25.74806723029328,A
1967-09-23,24.020009026899558,A
1967-09-24,22.551159554068338,A
1967-09-25,21.7735333624996,A
1967-09-26,20.477489709984,A
1967-09-27,19.181446057468396,A
1967-09-28,18.05820822526842,A
1967-09-29,16.330150021874697,A
1967-09-30,15.379718010049718,A
1967-10-01,13.651659806656,A
1967-10-02,12.355616154140398,A
1967-10-03,11.0595725016248,A
1967-10-04,15.379718010049718,A
1967-10-05,24.19281484727456,A
1967-10-06,17.53979076426218,A
1967-10-07,13.738062716843498,A
1967-10-08,13.910868537159121,A
1967-10-09,21.687130452371477,A
1967-10-10,18.144611135455918,A
1967-10-11,14.17007726766224,A
1967-10-12,11.837198693134159,A
1967-10-13,10.19554339992794,A
1967-10-14,8.81309683722484,A
1967-10-15,8.2082764660311,A
1967-10-16,7.51705318470924,A
1967-10-17,6.6530240830123795,A
1967-10-18,6.134606622006139,A
1967-10-19,5.875397891473329,A
1967-10-20,5.443383340630838,A
1967-10-21,4.924965879618659,A
1967-10-22,4.320145508436795,A
1967-10-23,3.8881309575943033,A
1967-10-24,3.801728047424618,A
1967-10-25,3.628922227085246,A
1967-10-26,3.3697134965821256,A
1967-10-27,3.28331058641244,A
1967-10-28,3.5425193169214975,A
1967-10-29,3.4561164067518115,A
1967-10-30,3.024101855903382,A
1967-10-31,2.505684394891204,A
1967-11-01,2.505684394891204,A
1967-11-02,2.246475664388084,C
1967-11-03,2.0736698440487116,C
1967-11-04,2.0736698440487116,C
1967-11-05,1.987266933879026,C
1967-11-06,1.814461113545592,C
1967-11-07,1.64165529320622,C
1967-11-08,1.2960436525334138,C
1967-11-09,1.2960436525334138,C
1967-11-10,1.123237832194042,C
1967-11-11,1.0368349220243558,C
1967-11-12,0.95043201185467,C
1967-11-13,0.8640291016849843,C
1967-11-14,0.777626191521236,C
1967-11-15,0.69122328135155,C
1967-11-16,0.69122328135155,C
1967-11-17,0.69122328135155,C
1967-11-18,0.69122328135155,C
1967-11-19,0.777626191521236,C
1967-11-20,1.123237832194042,C
1967-11-21,1.123237832194042,C
1967-11-22,1.0368349220243558,C
1967-11-23,0.777626191521236,C
1967-11-24,0.6048203711818639,C
1967-11-25,0.5184174610127719,C
1967-11-26,0.4320145508436795,C
1967-11-27,0.3456116406751812,C
1967-11-28,0.5184174610127719,C
1967-11-29,0.5184174610127719,C
1967-11-30,0.4320145508436795,C
1967-12-01,0.3456116406751812,C
1967-12-02,0.25920873050608895,C
1967-12-03,0.08640291016849838,C
1967-12-04,0.0,C
1967-12-05,0.0,C
1967-12-06,0.0,C
1967-12-07,0.0,C
1967-12-08,0.0,C
1967-12-09,0.0,C
1967-12-10,0.0,C
1967-12-11,0.0,C
1967-12-12,0.0,C
1967-12-13,0.0,C
1967-12-14,0.0,C
1967-12-15,0.0,C
1967-12-16,0.0,C
1967-12-17,0.0,C
1967-12-18,0.0,C
1967-12-19,0.0,C
1967-12-20,0.0,C
1967-12-21,0.0,C
1967-12-22,0.0,C
1967-12-23,0.0,C
1967-12-24,0.0,C
1967-12-25,0.0,C
1967-12-26,0.0,C
1967-12-27,0.0,C
1967-12-28,0.0,C
1967-12-29,0.0,C
1967-12-30,0.0,C
1967-12-31,0.0,C
1968-01-01,0.0,C
1968-01-02,0.0,C
1968-01-03,0.0,C
1968-01-04,0.0,C
1968-01-05,0.0,C
1968-01-06,0.0,C
1968-01-07,0.0,C
1968-01-08,0.0,C
1968-01-09,0.0,C
1968-01-10,0.0,C
1968-01-11,0.0,C
1968-01-12,0.0,C
1968-01-13,0.0,C
1968-01-14,0.0,C
1968-01-15,0.0,C
1968-01-16,0.0,C
1968-01-17,0.0,C
1968-01-18,0.0,C
1968-01-19,0.0,C
1968-01-20,0.0,C
1968-01-21,0.0,C
1968-01-22,0.0,C
1968-01-23,0.0,C
1968-01-24,0.0,C
1968-01-25,0.0,C
1968-01-26,0.0,C
1968-01-27,0.0,C
1968-01-28,0.0,C
1968-01-29,0.0,C
1968-01-30,0.0,C
1968-01-31,0.0,C
1968-02-01,0.0,C
1968-02-02,0.0,C
1968-02-03,0.0,C
1968-02-04,0.0,C
1968-02-05,0.0,C
1968-02-06,0.0,C
1968-02-07,0.0,C
1968-02-08,0.0,C
1968-02-09,0.0,C
1968-02-10,0.0,C
1968-02-11,0.0,C
1968-02-12,0.0,C
1968-02-13,0.0,C
1968-02-14,0.0,C
1968-02-15,0.0,C
1968-02-16,0.0,C
1968-02-17,0.0,C
1968-02-18,0.0,C
1968-02-19,0.0,C
1968-02-20,0.0,C
1968-02-21,0.0,C
1968-02-22,0.0,C
1968-02-23,0.0,C
1968-02-24,0.0,C
1968-02-25,0.0,C
1968-02-26,0.0,C
1968-02-27,0.0,C
1968-02-28,0.0,C
1968-02-29,0.0,C
1968-03-01,0.0,C
1968-03-02,0.0,C
1968-03-03,0.0,C
1968-03-04,0.0,C
1968-03-05,0.0,C
1968-03-06,0.0,C
1968-03-07,0.0,C
1968-03-08,0.0,C
1968-03-09,0.0,C
1968-03-10,0.0,C
1968-03-11,0.0,C
1968-03-12,0.0,C
1968-03-13,0.0,C
1968-03-14,0.0,C
1968-03-15,0.0,C
1968-03-16,0.0,C
1968-03-17,0.0,C
1968-03-18,0.0,C
1968-03-19,0.0,C
1968-03-20,0.0,C
1968-03-21,0.0,C
1968-03-22,0.0,C
1968-03-23,0.0,C
1968-03-24,0.0,C
1968-03-25,0.0,C
1968-03-26,0.0,C
1968-03-27,0.0,C
1968-03-28,0.0,C
1968-03-29,0.0,C
1968-03-30,0.0,C
1968-03-31,0.0,C
1968-04-01,0.0,C
1968-04-02,0.0,C
1968-04-03,0.0,C
1968-04-04,0.0,C
1968-04-05,0.0,C
1968-04-06,0.0,C
1968-04-07,0.0,C
1968-04-08,0.0,C
1968-04-09,0.0,C
1968-04-10,0.0,C
1968-04-11,0.0,C
1968-04-12,0.0,C
1968-04-13,0.0,C
1968-04-14,0.0,C
1968-04-15,0.0,C
1968-04-16,0.0,C
1968-04-17,0.0,C
1968-04-18,0.0,C
1968-04-19,0.0,C
1968-04-20,0.0,C
1968-04-21,0.0,C
1968-04-22,0.0,C
1968-04-23,0.0,C
1968-04-24,0.0,C
1968-04-25,0.0,C
1968-04-26,0.0,C
1968-04-27,0.0,C
1968-04-28,0.0,C
1968-04-29,0.0,C
1968-04-30,0.0,C
1968-05-01,0.0,C
1968-05-02,0.0,C
1968-05-03,0.0,C
1968-05-04,0.0,C
1968-05-05,0.0,C
1968-05-06,0.0,C
1968-05-07,0.0,C
1968-05-08,0.0,C
1968-05-09,0.0,C
1968-05-10,0.0,C
1968-05-11,0.0,C
1968-05-12,0.0,C
1968-05-13,0.0,C
1968-05-14,0.0,C
1968-05-15,0.0,C
1968-05-16,0.0,C
1968-05-17,0.0,C
1968-05-18,0.0,C
1968-05-19,0.0,C
1968-05-20,0.0,C
1968-05-21,0.0,C
1968-05-22,0.0,C
1968-05-23,0.0,C
1968-05-24,0.0,C
1968-05-25,0.0,C
1968-05-26,0.0,C
1968-05-27,0.0,C
1968-05-28,0.0,C
1968-05-29,0.0,C
1968-05-30,0.0,C
1968-05-31,0.0,C
1968-06-01,0.0,C
1968-06-02,0.0,C
1968-06-03,0.0,C
1968-06-04,0.0,C
1968-06-05,0.0,C
1968-06-06,0.0,C
1968-06-07,0.0,C
1968-06-08,0.0,C
1968-06-09,0.0,C
1968-06-10,0.0,C
1968-06-11,0.0,C
1968-06-12,0.0,C
1968-06-13,3.110504766073068,C
1968-06-14,88.64938583337339,A
1968-06-15,58.23556145372706,A
1968-06-16,35.85720772003371,A
1968-06-17,23.760800296396443,A
1968-06-18,18.66302859646216,A
1968-06-19,17.798999494765297,A
1968-06-20,13.997271447346622,A
1968-06-21,10.36834922024356,A
1968-06-22,9.24511138804358,A
1968-06-23,8.46748519653422,A
1968-06-24,7.862664825340479,A
1968-06-25,16.24374711174658,A
1968-06-26,27.044110882808877,A
1968-06-27,40.09095031827114,A
1968-06-28,33.956343696324375,A
1968-06-29,30.500227289596317,A
1968-06-30,60.91405166882699,A
1968-07-01,162.6966798477314,A
1968-07-02,134.1837194917944,A
1968-07-03,86.4029101684984,A
1968-07-04,60.56844002807699,A
1968-07-05,42.94224635386484,A
1968-07-06,34.38835824714312,A
1968-07-07,32.31468840311816,A
1968-07-08,52.61937229278654,A
1968-07-09,38.44929502506491,A
1968-07-10,34.73396988783374,A
1968-07-11,30.84583893022755,A
1968-07-12,26.525693421802636,A
1968-07-13,22.89677119469958,A
1968-07-14,20.13187806929338,A
1968-07-15,22.81036828457146,A
1968-07-16,43.54706672505858,A
1968-07-17,49.076852975870985,A
1968-07-18,43.11505217418046,A
1968-07-19,39.22692121663365,A
1968-07-20,32.228285492930645,A
1968-07-21,27.303319613312,A
1968-07-22,24.36562066759018,A
1968-07-23,21.341518811680857,A
1968-07-24,38.01728047424618,A
1968-07-25,44.756707467386676,A
1968-07-26,44.32469291656794,A
1968-07-27,82.8603908517016,A
1968-07-28,137.726238809185,A
1968-07-29,165.28876715276257,A
1968-07-30,484.806728956663,A
1968-07-31,523.4288298024592,A
1968-08-01,418.103682306758,A
1968-08-02,272.514778671995,A
1968-08-03,200.7139603219182,A
1968-08-04,142.56480177849738,A
1968-08-05,118.37198693134158,A
1968-08-06,97.6352884904982,A
1968-08-07,143.25602505999737,A
1968-08-08,232.16461962363638,A
1968-08-09,211.3415182729024,A
1968-08-10,146.8849472866848,A
1968-08-11,137.89904462956,A
1968-08-12,116.9895403683416,A
1968-08-13,103.76989511292,A
1968-08-14,85.53888106721719,A
1968-08-15,72.6648474519518,A
1968-08-16,63.592541884342594,A
1968-08-17,65.9254204585144,A
1968-08-18,100.31377870601379,A
1968-08-19,108.43565226185738,A
1968-08-20,91.5870847791546,A
1968-08-21,70.3319688771862,A
1968-08-22,62.814915692952,A
1968-08-23,59.013187645236414,A
1968-08-24,56.507503250333336,A
1968-08-25,55.125056687689614,A
1968-08-26,52.70577520291465,A
1968-08-27,69.3815368654206,A
1968-08-28,119.49522476348218,A
1968-08-29,106.9668027889668,A
1968-08-30,86.23010434812339,A
1968-08-31,66.44383791963939,A
1968-09-01,56.93951780121145,A
1968-09-02,51.92814901140529,A
1968-09-03,53.13778975379278,A
1968-09-04,48.90404715549598,A
1968-09-05,48.81764424536785,A
1968-09-06,39.48612994713678,A
1968-09-07,33.86994078613688,A
1968-09-08,31.3642563912338,A
1968-09-09,29.20418363702134,A
1968-09-10,44.06548418606481,A
1968-09-11,173.66984943946562,A
1968-09-12,218.94497436762097,A
1968-09-13,179.5452473304342,A
1968-09-14,153.7971801004972,A
1968-09-15,113.3606181416542,A
1968-09-16,91.3278760482952,A
1968-09-17,76.55297840949858,A
1968-09-18,65.9254204585144,A
1968-09-19,119.84083640423219,A
1968-09-20,101.52341944804499,A
1968-09-21,87.3533421808578,A
1968-09-22,72.7512503618424,A
